cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2475,2022-07-12,CD,2022-07-29,12,2022-08-15,2022-08-01,O
0.2475,2022-06-14,CD,2022-06-30,12,2022-07-15,2022-07-01,O
0.247,2022-05-17,CD,2022-05-31,12,2022-06-15,2022-06-01,O
0.247,2022-04-12,CD,2022-04-29,12,2022-05-13,2022-05-02,O
0.247,2022-03-15,CD,2022-03-31,12,2022-04-15,2022-04-01,O
0.2465,2022-02-15,CD,2022-02-28,12,2022-03-15,2022-03-01,O
0.2465,2022-01-11,CD,2022-01-31,12,2022-02-15,2022-02-01,O
0.2465,2021-12-15,CD,2021-12-31,12,2022-01-14,2022-01-03,O
0.246,2021-11-16,CD,2021-11-30,12,2021-12-15,2021-12-01,O
0.236,2021-10-14,CD,2021-11-01,12,2021-11-15,2021-11-02,O
0.236,2021-09-14,CD,2021-09-30,12,2021-10-15,2021-10-01,O
0.2355,2021-08-17,CD,2021-08-31,12,2021-09-15,2021-09-01,O
0.2355,2021-07-13,CD,2021-07-30,12,2021-08-13,2021-08-02,O
0.2355,2021-06-15,CD,2021-06-30,12,2021-07-15,2021-07-01,O
0.235,2021-05-18,CD,2021-05-28,12,2021-06-15,2021-06-01,O
0.235,2021-04-13,CD,2021-04-30,12,2021-05-14,2021-05-03,O
0.235,2021-03-16,CD,2021-03-31,12,2021-04-15,2021-04-01,O
0.2345,2021-02-18,CD,2021-02-26,12,2021-03-15,2021-03-01,O
0.2345,2021-01-14,CD,2021-01-29,12,2021-02-16,2021-02-01,O
0.2345,2020-12-08,CD,2020-12-31,12,2021-01-15,2021-01-04,O
0.234,2020-11-10,CD,2020-11-30,12,2020-12-15,2020-12-01,O
0.234,2020-10-15,CD,2020-10-30,12,2020-11-13,2020-11-02,O
0.234,2020-09-17,CD,2020-09-30,12,2020-10-15,2020-10-01,O
0.2335,2020-08-18,CD,2020-08-31,12,2020-09-15,2020-09-01,O
0.2335,2020-07-13,CD,2020-07-31,12,2020-08-14,2020-08-03,O
0.2335,2020-06-09,CD,2020-06-30,12,2020-07-15,2020-07-01,O
0.233,2020-05-12,CD,2020-05-29,12,2020-06-15,2020-06-01,O
0.233,2020-04-13,CD,2020-04-30,12,2020-05-15,2020-05-01,O
0.233,2020-03-17,CD,2020-03-31,12,2020-04-15,2020-04-01,O
0.2325,2020-02-13,CD,2020-02-28,12,2020-03-13,2020-03-02,O
0.2325,2020-01-14,CD,2020-01-31,12,2020-02-14,2020-02-03,O
0.2275,2019-12-10,CD,2019-12-31,12,2020-01-15,2020-01-02,O
0.227,2019-11-20,CD,2019-11-29,12,2019-12-13,2019-12-02,O
0.227,2019-10-15,CD,2019-10-31,12,2019-11-15,2019-11-01,O
0.227,2019-09-17,CD,2019-09-30,12,2019-10-15,2019-10-01,O
0.2265,2019-08-19,CD,2019-08-30,12,2019-09-13,2019-09-03,O
0.2265,2019-07-16,CD,2019-07-31,12,2019-08-15,2019-08-01,O
0.2265,2019-06-11,CD,2019-06-28,12,2019-07-15,2019-07-01,O
0.226,2019-05-14,CD,2019-05-31,12,2019-06-14,2019-06-03,O
0.226,2019-04-16,CD,2019-04-30,12,2019-05-15,2019-05-01,O
0.226,2019-03-12,CD,2019-03-29,12,2019-04-15,2019-04-01,O
0.2255,2019-02-14,CD,2019-02-28,12,2019-03-15,2019-03-01,O
0.2255,2019-01-15,CD,2019-01-31,12,2019-02-15,2019-02-01,O
0.221,2018-12-11,CD,2018-12-31,12,2019-01-15,2019-01-02,O
0.2205,2018-11-17,CD,2018-11-30,12,2018-12-14,2018-12-03,O
0.2205,2018-10-16,CD,2018-10-31,12,2018-11-15,2018-11-01,O
0.2205,2018-09-19,CD,2018-09-28,12,2018-10-15,2018-10-01,O
0.22,2018-08-21,CD,2018-08-31,12,2018-09-14,2018-09-04,O
0.22,2018-07-17,CD,2018-07-31,12,2018-08-15,2018-08-01,O
0.22,2018-06-19,CD,2018-06-29,12,2018-07-13,2018-07-02,O
0.2195,2018-05-21,CD,2018-05-31,12,2018-06-15,2018-06-01,O
0.2195,2018-04-18,CD,2018-04-30,12,2018-05-15,2018-05-01,O
0.2195,2018-03-13,CD,2018-03-29,12,2018-04-13,2018-04-02,O
0.219,2018-02-16,CD,2018-02-28,12,2018-03-15,2018-03-01,O
0.219,2018-01-16,CD,2018-01-31,12,2018-02-15,2018-02-01,O
0.2125,2017-12-12,CD,2017-12-29,12,2018-01-12,2018-01-02,O
0.212,2017-11-10,CD,2017-11-30,12,2017-12-15,2017-12-01,O
0.212,2017-10-10,CD,2017-10-31,12,2017-11-15,2017-11-01,O
0.212,2017-09-12,CD,2017-09-29,12,2017-10-13,2017-10-02,O
0.2115,2017-08-18,CD,2017-08-30,12,2017-09-15,2017-09-01,O
0.2115,2017-07-11,CD,2017-07-28,12,2017-08-15,2017-08-01,O
0.2115,2017-06-15,CD,2017-06-29,12,2017-07-14,2017-07-03,O
0.211,2017-05-17,CD,2017-05-30,12,2017-06-15,2017-06-01,O
0.211,2017-04-13,CD,2017-04-27,12,2017-05-15,2017-05-01,O
0.211,2017-03-16,CD,2017-03-30,12,2017-04-14,2017-04-03,O
0.2105,2017-02-15,CD,2017-02-27,12,2017-03-15,2017-03-01,O
0.2105,2017-01-17,CD,2017-01-30,12,2017-02-15,2017-02-01,O
0.2025,2016-12-13,CD,2016-12-29,12,2017-01-13,2017-01-03,O
0.202,2016-11-11,CD,2016-11-29,12,2016-12-15,2016-12-01,O
0.202,2016-10-11,CD,2016-10-28,12,2016-11-15,2016-11-01,O
0.202,2016-09-09,CD,2016-09-29,12,2016-10-17,2016-10-03,O
0.2015,2016-07-28,CD,2016-08-30,12,2016-09-15,2016-09-01,O
0.1995,2016-07-13,CD,2016-07-28,12,2016-08-15,2016-08-01,O
0.1995,2016-06-14,CD,2016-06-29,12,2016-07-15,2016-07-01,O
0.199,2016-05-17,CD,2016-05-27,12,2016-06-15,2016-06-01,O
0.199,2016-04-11,CD,2016-04-28,12,2016-05-16,2016-05-02,O
0.199,2016-03-21,CD,2016-03-30,12,2016-04-15,2016-04-01,O
0.1985,2016-02-05,CD,2016-02-26,12,2016-03-15,2016-03-01,O
0.1985,2016-01-14,CD,2016-01-28,12,2016-02-16,2016-02-01,O
0.191,2015-12-15,CD,2015-12-30,12,2016-01-15,2016-01-04,O
0.1905,2015-11-10,CD,2015-11-27,12,2015-12-15,2015-12-01,O
0.1905,2015-10-13,CD,2015-10-29,12,2015-11-16,2015-11-02,O
