cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2019-02-06,CD,2019-03-04,4,2019-03-21,2019-03-05,TEN
0.25,2018-10-10,CD,2018-12-03,4,2018-12-21,2018-12-04,TEN
0.25,2018-07-20,CD,2018-08-31,4,2018-09-21,2018-09-04,TEN
0.25,2018-05-16,CD,2018-06-04,4,2018-06-22,2018-06-05,TEN
0.25,2018-02-08,CD,2018-03-05,4,2018-03-22,2018-03-06,TEN
0.25,2017-10-11,CD,2017-12-01,4,2017-12-20,2017-12-04,TEN
0.25,2017-07-12,CD,2017-09-06,4,2017-09-26,2017-09-07,TEN
0.25,2017-05-17,CD,2017-06-05,4,2017-06-23,2017-06-07,TEN
0.25,2017-02-01,CD,2017-03-03,4,2017-03-23,2017-03-07,TEN
0.05,2000-10-10,CD,2000-11-21,4,2000-12-05,2000-11-24,TEN
0.05,2000-07-11,CD,2000-08-23,4,2000-09-12,2000-08-25,TEN
0.05,2000-05-09,CD,2000-05-24,4,2000-06-13,2000-05-26,TEN
0.05,2000-02-16,CD,2000-02-23,4,2000-03-14,2000-02-25,TEN
1.5,1999-07-16,CD,1999-08-25,4,1970-01-01,1999-08-23,TEN
1.5,1999-04-30,CD,1999-05-20,4,1999-06-08,1999-05-24,TEN
1.5,1999-01-15,CD,1999-02-24,4,1970-01-01,1999-02-22,TEN
1.5,1998-10-15,CD,1998-11-24,4,1970-01-01,1998-11-20,TEN
1.5,1998-07-17,CD,1998-08-26,4,1970-01-01,1998-08-24,TEN
1.5,1998-04-10,CD,1998-05-20,4,1970-01-01,1998-05-18,TEN
1.5,1998-01-16,CD,1998-02-25,4,1970-01-01,1998-02-23,TEN
1.5,1997-10-10,CD,1997-11-19,4,1970-01-01,1997-11-17,TEN
1.5,1997-07-11,CD,1997-08-20,4,1970-01-01,1997-08-18,TEN
1.5,1997-04-11,CD,1997-05-21,4,1970-01-01,1997-05-19,TEN
1.5,1997-01-17,CD,1997-02-26,4,1970-01-01,1997-02-24,TEN
2.25,1996-10-10,CD,1996-11-21,4,1970-01-01,1996-11-19,TEN
2.25,1996-07-12,CD,1996-08-21,4,1970-01-01,1996-08-19,TEN
2.25,1996-04-12,CD,1996-05-22,4,1970-01-01,1996-05-20,TEN
2.25,1996-01-12,CD,1996-02-21,4,1970-01-01,1996-02-19,TEN
2.0,1995-10-13,CD,1995-11-22,4,1970-01-01,1995-11-20,TEN
2.0,1995-07-12,CD,1995-08-21,4,1970-01-01,1995-08-17,TEN
2.0,1995-04-07,CD,1995-05-19,4,1970-01-01,1995-05-17,TEN
2.0,1995-01-06,CD,1995-02-17,4,1970-01-01,1995-02-15,TEN
2.0,1994-10-07,CD,1994-11-18,4,1970-01-01,1994-11-16,TEN
2.0,1994-07-13,CD,1994-08-22,4,1970-01-01,1994-08-18,TEN
2.0,1994-04-13,CD,1994-05-23,4,1970-01-01,1994-05-19,TEN
2.0,1994-01-07,CD,1994-02-16,4,1970-01-01,1994-02-14,TEN
2.0,1993-10-13,CD,1993-11-22,4,1970-01-01,1993-11-18,TEN
2.0,1993-07-08,CD,1993-08-19,4,1970-01-01,1993-08-17,TEN
2.0,1993-04-09,CD,1993-05-19,4,1970-01-01,1993-05-17,TEN
2.0,1993-01-07,CD,1993-02-18,4,1970-01-01,1993-02-16,TEN
2.0,1992-10-08,CD,1992-11-19,4,1970-01-01,1992-11-17,TEN
2.0,1992-07-01,CD,1992-08-10,4,1970-01-01,1992-08-06,TEN
2.0,1992-04-09,CD,1992-05-19,4,1970-01-01,1992-05-15,TEN
2.0,1992-01-01,CD,1992-02-10,4,1970-01-01,1992-02-06,TEN
2.0,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,TEN
4.0,1991-06-26,CD,1991-08-05,4,1970-01-01,1991-08-01,TEN
4.0,1991-04-11,CD,1991-05-21,4,1970-01-01,1991-05-17,TEN
4.0,1990-12-26,CD,1991-02-04,4,1970-01-01,1991-01-31,TEN
4.0,1990-09-26,CD,1990-11-05,4,1970-01-01,1990-11-01,TEN
4.0,1990-06-27,CD,1990-08-06,4,1970-01-01,1990-08-02,TEN
3.8,1990-04-11,CD,1990-05-21,4,1970-01-01,1990-05-17,TEN
3.8,1989-12-27,CD,1990-02-05,4,1970-01-01,1990-02-01,TEN
3.8,1989-09-27,CD,1989-11-06,4,1970-01-01,1989-11-02,TEN
3.8,1989-06-28,CD,1989-08-07,4,1970-01-01,1989-08-03,TEN
3.8,1989-04-12,CD,1989-05-22,4,1970-01-01,1989-05-18,TEN
3.8,1988-12-28,CD,1989-02-06,4,1970-01-01,1989-02-02,TEN
3.8,1988-09-23,CD,1988-11-04,4,1970-01-01,1988-11-02,TEN
3.8,1988-06-29,CD,1988-08-08,4,1970-01-01,1988-08-04,TEN
3.8,1988-04-13,CD,1988-05-23,4,1970-01-01,1988-05-19,TEN
3.8,1987-12-23,CD,1988-02-01,4,1970-01-01,1988-01-28,TEN
3.8,1987-09-23,CD,1987-11-02,4,1970-01-01,1987-10-29,TEN
3.8,1987-07-01,CD,1987-08-10,4,1970-01-01,1987-08-06,TEN
3.8,1987-04-01,CD,1987-05-11,4,1970-01-01,1987-05-07,TEN
3.8,1986-12-24,CD,1987-02-02,4,1970-01-01,1987-01-29,TEN
3.8,1986-09-24,CD,1986-11-03,4,1970-01-01,1986-10-30,TEN
3.8,1986-06-25,CD,1986-08-04,4,1970-01-01,1986-07-31,TEN
3.8,1986-04-02,CD,1986-05-12,4,1970-01-01,1986-05-08,TEN
3.8,1985-12-25,CD,1986-02-03,4,1970-01-01,1986-01-30,TEN
3.8,1985-09-25,CD,1985-11-04,4,1970-01-01,1985-10-31,TEN
3.65,1985-06-26,CD,1985-08-05,4,1970-01-01,1985-08-01,TEN
3.65,1985-03-27,CD,1985-05-06,4,1970-01-01,1985-05-02,TEN
3.65,1984-12-26,CD,1985-02-04,4,1970-01-01,1985-01-31,TEN
3.65,1984-09-20,CD,1984-11-01,4,1970-01-01,1984-10-30,TEN
3.5,1984-06-27,CD,1984-08-06,4,1970-01-01,1984-08-02,TEN
3.5,1984-03-28,CD,1984-05-07,4,1970-01-01,1984-05-03,TEN
3.5,1983-12-21,CD,1984-01-30,4,1970-01-01,1984-01-26,TEN
