cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
5.0,2020-12-20,SC,2021-03-09,0,2021-03-24,2021-03-10,AJRD
0.03,2004-05-12,CD,2004-05-20,4,2004-05-28,2004-05-24,AJRD
0.03,2004-01-22,CD,2004-02-11,4,2004-02-27,2004-02-16,AJRD
0.03,2003-09-24,CD,2003-10-30,4,2003-11-28,2003-11-03,AJRD
0.03,2003-07-11,CD,2003-07-30,4,2003-08-29,2003-08-01,AJRD
0.03,2003-03-27,CD,2003-04-29,4,2003-05-30,2003-05-01,AJRD
0.03,2003-02-05,CD,2003-02-13,4,2003-02-28,2003-02-18,AJRD
0.03,2002-10-24,CD,2002-10-30,4,2002-11-29,2002-11-01,AJRD
0.03,2002-07-12,CD,2002-07-30,4,2002-08-30,2002-08-01,AJRD
0.03,2002-04-09,CD,2002-04-29,4,2002-05-31,2002-05-01,AJRD
0.03,2002-01-18,CD,2002-02-07,4,2002-02-28,2002-02-11,AJRD
0.03,2001-09-07,CD,2001-10-30,4,2001-11-30,2001-11-01,AJRD
0.03,2001-07-20,CD,2001-07-30,4,2001-08-31,2001-08-01,AJRD
0.03,2001-03-28,CD,2001-04-27,4,2001-05-31,2001-05-01,AJRD
0.03,2001-01-16,CD,2001-01-30,4,2001-02-28,2001-02-01,AJRD
0.03,2000-09-08,CD,2000-10-30,4,2000-11-30,2000-11-01,AJRD
0.03,2000-07-14,CD,2000-07-28,4,2000-08-31,2000-08-01,AJRD
0.03,2000-03-29,CD,2000-04-27,4,2000-05-31,2000-05-01,AJRD
0.03,2000-02-01,CD,2000-02-09,4,2000-02-29,2000-02-11,AJRD
0.03,1999-10-18,CD,1999-10-28,4,1999-11-30,1999-11-01,AJRD
0.15,1999-07-09,CD,1999-07-29,4,1999-08-31,1999-08-02,AJRD
0.15,1999-03-31,CD,1999-04-29,4,1999-05-28,1999-05-03,AJRD
0.15,1999-01-29,CD,1999-02-04,4,1999-02-26,1999-02-08,AJRD
0.15,1998-09-11,CD,1998-10-29,4,1998-11-30,1998-11-02,AJRD
0.15,1998-07-10,CD,1998-07-30,4,1998-08-31,1998-08-03,AJRD
0.15,1998-03-25,CD,1998-04-29,4,1998-05-29,1998-05-01,AJRD
0.15,1998-01-30,CD,1998-02-05,4,1998-02-27,1998-02-09,AJRD
0.15,1997-09-12,CD,1997-10-30,4,1997-11-28,1997-11-03,AJRD
0.15,1997-07-18,CD,1997-07-30,4,1997-08-29,1997-08-01,AJRD
0.15,1997-03-26,CD,1997-04-29,4,1997-05-30,1997-05-01,AJRD
0.15,1997-01-20,CD,1997-01-30,4,1997-02-28,1997-02-03,AJRD
0.15,1996-09-13,CD,1996-10-30,4,1996-11-29,1996-11-01,AJRD
0.15,1996-07-12,CD,1996-07-30,4,1996-08-30,1996-08-01,AJRD
0.15,1996-03-27,CD,1996-04-29,4,1996-05-31,1996-05-01,AJRD
0.15,1996-01-31,CD,1996-02-08,4,1996-02-29,1996-02-12,AJRD
0.15,1995-10-10,CD,1995-10-30,4,1995-11-30,1995-11-01,AJRD
0.15,1995-07-08,CD,1995-07-28,4,1995-08-31,1995-08-01,AJRD
0.15,1995-03-29,CD,1995-04-25,4,1995-05-31,1995-05-01,AJRD
0.15,1995-01-25,CD,1995-01-31,4,1995-02-28,1995-02-06,AJRD
0.15,1994-09-09,CD,1994-10-26,4,1994-11-30,1994-11-01,AJRD
0.15,1994-07-15,CD,1994-07-26,4,1994-08-31,1994-08-01,AJRD
0.15,1994-03-30,CD,1994-04-26,4,1994-05-31,1994-05-02,AJRD
0.15,1994-01-26,CD,1994-02-01,4,1994-02-28,1994-02-07,AJRD
0.15,1993-09-10,CD,1993-10-26,4,1993-11-30,1993-11-01,AJRD
0.15,1993-07-16,CD,1993-07-27,4,1993-08-31,1993-08-02,AJRD
0.15,1993-03-31,CD,1993-04-27,4,1993-05-31,1993-05-03,AJRD
0.15,1993-01-27,CD,1993-02-02,4,1993-02-26,1993-02-08,AJRD
0.15,1992-09-11,CD,1992-10-27,4,1992-11-30,1992-11-02,AJRD
0.15,1992-07-17,CD,1992-07-28,4,1992-08-31,1992-08-03,AJRD
0.15,1992-03-25,CD,1992-04-27,4,1992-05-29,1992-05-01,AJRD
0.15,1992-01-29,CD,1992-02-04,4,1992-02-28,1992-02-10,AJRD
0.15,1991-09-13,CD,1991-10-28,4,1991-11-30,1991-11-01,AJRD
