cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.98,2022-06-27,CD,2022-08-12,4,2022-09-09,2022-08-15,LLY
0.98,2022-05-02,CD,2022-05-13,4,2022-06-10,2022-05-16,LLY
0.98,2021-12-13,CD,2022-02-14,4,2022-03-10,2022-02-15,LLY
0.85,2021-10-18,CD,2021-11-12,4,2021-12-10,2021-11-15,LLY
0.85,2021-06-29,CD,2021-08-12,4,2021-09-10,2021-08-13,LLY
0.85,2021-05-03,CD,2021-05-13,4,2021-06-10,2021-05-14,LLY
0.85,2020-12-14,CD,2021-02-11,4,2021-03-10,2021-02-12,LLY
0.74,2020-10-19,CD,2020-11-12,4,2020-12-10,2020-11-13,LLY
0.74,2020-07-15,CD,2020-08-13,4,2020-09-10,2020-08-14,LLY
0.74,2020-05-04,CD,2020-05-14,4,2020-06-10,2020-05-15,LLY
0.74,2019-12-16,CD,2020-02-13,4,2020-03-10,2020-02-14,LLY
0.645,2019-10-21,CD,2019-11-14,4,2019-12-10,2019-11-15,LLY
0.645,2019-06-19,CD,2019-08-14,4,2019-09-10,2019-08-15,LLY
0.645,2019-05-06,CD,2019-05-16,4,2019-06-10,2019-05-17,LLY
0.645,2018-12-19,CD,2019-02-14,4,2019-03-08,2019-02-15,LLY
0.5625,2018-10-15,CD,2018-11-14,4,2018-12-10,2018-11-15,LLY
0.5625,2018-06-18,CD,2018-08-14,4,2018-09-10,2018-08-15,LLY
0.5625,2018-05-08,CD,2018-05-16,4,2018-06-08,2018-05-17,LLY
0.5625,2017-12-11,CD,2018-02-14,4,2018-03-09,2018-02-15,LLY
0.52,2017-10-17,CD,2017-11-14,4,2017-12-08,2017-11-15,LLY
0.52,2017-06-19,CD,2017-08-11,4,2017-09-08,2017-08-15,LLY
0.52,2017-05-02,CD,2017-05-11,4,2017-06-09,2017-05-15,LLY
0.52,2016-12-12,CD,2017-02-13,4,2017-03-10,2017-02-15,LLY
0.51,2016-10-17,CD,2016-11-10,4,2016-12-09,2016-11-15,LLY
0.51,2016-06-20,CD,2016-08-11,4,2016-09-09,2016-08-15,LLY
0.51,2016-05-02,CD,2016-05-11,4,2016-06-10,2016-05-13,LLY
0.51,2015-12-08,CD,2016-02-10,4,2016-03-10,2016-02-12,LLY
0.5,2015-10-19,CD,2015-11-10,4,2015-12-10,2015-11-13,LLY
0.5,2015-06-15,CD,2015-08-12,4,2015-09-10,2015-08-14,LLY
0.5,2015-05-04,CD,2015-05-14,4,2015-06-10,2015-05-18,LLY
0.5,2014-12-15,CD,2015-02-11,4,2015-03-10,2015-02-13,LLY
0.49,2014-10-20,CD,2014-11-12,4,2014-12-10,2014-11-14,LLY
0.49,2014-06-16,CD,2014-08-13,4,2014-09-10,2014-08-15,LLY
0.49,2014-05-05,CD,2014-05-13,4,2014-06-10,2014-05-15,LLY
0.49,2013-12-17,CD,2014-02-12,4,2014-03-10,2014-02-14,LLY
0.49,2013-10-22,CD,2013-11-13,4,2013-12-10,2013-11-15,LLY
0.49,2013-06-18,CD,2013-08-13,4,2013-09-10,2013-08-15,LLY
0.49,2013-05-06,CD,2013-05-14,4,2013-06-10,2013-05-16,LLY
0.49,2012-12-17,CD,2013-02-13,4,2013-03-08,2013-02-15,LLY
0.49,2012-10-16,CD,2012-11-13,4,2012-12-10,2012-11-15,LLY
0.49,2012-06-19,CD,2012-08-13,4,2012-09-10,2012-08-15,LLY
0.49,2012-04-17,CD,2012-05-11,4,2012-06-08,2012-05-15,LLY
0.49,2011-12-13,CD,2012-02-13,4,2012-03-09,2012-02-15,LLY
0.49,2011-10-18,CD,2011-11-10,4,2011-12-09,2011-11-15,LLY
0.49,2011-06-21,CD,2011-08-11,4,2011-09-09,2011-08-15,LLY
0.49,2011-04-19,CD,2011-05-11,4,2011-06-10,2011-05-13,LLY
0.49,2010-12-14,CD,2011-02-11,4,2011-03-10,2011-02-15,LLY
0.49,2010-10-19,CD,2010-11-10,4,2010-12-10,2010-11-15,LLY
0.49,2010-06-22,CD,2010-08-11,4,2010-09-10,2010-08-13,LLY
0.49,2010-04-20,CD,2010-05-12,4,2010-06-10,2010-05-14,LLY
0.49,2009-12-15,CD,2010-02-10,4,2010-03-10,2010-02-12,LLY
0.49,2009-10-20,CD,2009-11-10,4,2009-12-10,2009-11-13,LLY
0.49,2009-06-23,CD,2009-08-12,4,2009-09-10,2009-08-15,LLY
0.49,2009-04-21,CD,2009-05-13,4,2009-06-10,2009-05-15,LLY
0.49,2008-12-15,CD,2009-02-11,4,2009-03-10,2009-02-13,LLY
0.47,2008-10-21,CD,2008-11-12,4,2008-12-10,2008-11-14,LLY
0.47,2008-06-23,CD,2008-08-13,4,2008-09-10,2008-08-15,LLY
0.47,2008-04-21,CD,2008-05-13,4,2008-06-10,2008-05-15,LLY
0.47,2007-12-17,CD,2008-02-13,4,2008-03-10,2008-02-15,LLY
0.425,2007-10-15,CD,2007-11-13,4,2007-12-10,2007-11-15,LLY
0.425,2007-06-21,CD,2007-08-13,4,2007-09-10,2007-08-15,LLY
0.425,2007-04-16,CD,2007-05-11,4,2007-06-08,2007-05-15,LLY
0.425,2006-12-18,CD,2007-02-13,4,2007-03-09,2007-02-15,LLY
0.4,2006-10-16,CD,2006-11-13,4,2006-12-08,2006-11-15,LLY
0.4,2006-06-26,CD,2006-08-11,4,2006-09-08,2006-08-15,LLY
0.4,2006-04-24,CD,2006-05-11,4,2006-06-09,2006-05-15,LLY
0.4,2005-12-19,CD,2006-02-13,4,2006-03-10,2006-02-15,LLY
0.38,2005-10-17,CD,2005-11-10,4,2005-12-09,2005-11-15,LLY
0.38,2005-06-24,CD,2005-08-11,4,2005-09-09,2005-08-15,LLY
0.38,2005-04-01,CD,2005-05-11,4,2005-06-10,2005-05-13,LLY
0.38,2004-12-31,CD,2005-02-11,4,2005-03-10,2005-02-15,LLY
0.355,2004-10-19,CD,2004-11-10,4,2004-12-10,2004-11-15,LLY
0.355,2004-06-28,CD,2004-08-11,4,2004-09-10,2004-08-13,LLY
0.355,2004-04-19,CD,2004-05-12,4,2004-06-10,2004-05-14,LLY
0.355,2004-01-02,CD,2004-02-11,4,2004-03-10,2004-02-13,LLY
0.335,2003-10-20,CD,2003-11-12,4,2003-12-10,2003-11-14,LLY
0.335,2003-06-23,CD,2003-08-13,4,2003-09-10,2003-08-15,LLY
0.335,2003-04-28,CD,2003-05-13,4,2003-06-10,2003-05-15,LLY
0.335,2002-12-16,CD,2003-02-12,4,2003-03-10,2003-02-14,LLY
0.31,2002-10-21,CD,2002-11-13,4,2002-12-10,2002-11-15,LLY
0.31,2002-06-24,CD,2002-08-13,4,2002-09-10,2002-08-15,LLY
0.31,2002-04-15,CD,2002-05-13,4,2002-06-10,2002-05-15,LLY
0.31,2002-01-04,CD,2002-02-13,4,2002-03-08,2002-02-15,LLY
0.28,2001-10-15,CD,2001-11-13,4,2001-12-10,2001-11-15,LLY
0.28,2001-06-25,CD,2001-08-13,4,2001-09-10,2001-08-15,LLY
0.28,2001-04-16,CD,2001-05-11,4,2001-06-11,2001-05-15,LLY
0.28,2000-12-18,CD,2001-02-13,4,2001-03-09,2001-02-15,LLY
0.26,2000-10-16,CD,2000-11-13,4,2000-12-11,2000-11-15,LLY
0.26,2000-06-26,CD,2000-08-11,4,2000-09-11,2000-08-15,LLY
0.26,2000-04-17,CD,2000-05-11,4,2000-06-09,2000-05-15,LLY
0.26,1999-12-20,CD,2000-02-11,4,2000-03-10,2000-02-15,LLY
0.23,1999-10-18,CD,1999-11-10,4,1999-12-10,1999-11-15,LLY
0.23,1999-07-19,CD,1999-08-11,4,1999-09-10,1999-08-13,LLY
0.23,1999-04-19,CD,1999-05-12,4,1999-06-10,1999-05-14,LLY
0.23,1998-12-21,CD,1999-02-10,4,1999-03-10,1999-02-12,LLY
