cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-28,CD,2022-09-01,4,2022-10-01,2022-09-02,WHG
0.15,2022-04-27,CD,2022-06-02,4,2022-07-01,2022-06-03,WHG
0.15,2022-02-09,CD,2022-03-03,4,2022-04-01,2022-03-04,WHG
0.15,2021-10-27,CD,2021-12-02,4,2022-01-03,2021-12-03,WHG
0.1,2021-07-27,CD,2021-09-02,4,2021-10-01,2021-09-03,WHG
2.5,2021-07-27,SC,2021-08-05,0,2021-08-20,2021-08-06,WHG
0.1,2021-04-28,CD,2021-06-03,4,2021-07-01,2021-06-04,WHG
0.1,2021-02-11,CD,2021-03-01,4,2021-04-01,2021-03-02,WHG
0.43,2020-02-06,CD,2020-03-05,4,2020-04-01,2020-03-06,WHG
0.72,2019-10-30,CD,2019-12-05,4,2020-01-02,2019-12-06,WHG
0.72,2019-07-31,CD,2019-09-05,4,2019-10-01,2019-09-06,WHG
0.72,2019-04-24,CD,2019-06-06,4,2019-07-01,2019-06-07,WHG
0.72,2019-02-06,CD,2019-03-07,4,2019-04-01,2019-03-08,WHG
0.72,2018-10-24,CD,2018-12-06,4,2019-01-02,2018-12-07,WHG
0.68,2018-07-26,CD,2018-09-06,4,2018-10-01,2018-09-07,WHG
0.68,2018-04-25,CD,2018-06-07,4,2018-07-02,2018-06-08,WHG
0.68,2018-02-09,CD,2018-03-08,4,2018-04-02,2018-03-09,WHG
0.68,2017-10-26,CD,2017-12-07,4,2018-01-02,2017-12-08,WHG
0.62,2017-07-27,CD,2017-09-07,4,2017-10-02,2017-09-08,WHG
0.62,2017-05-01,CD,2017-06-07,4,2017-07-03,2017-06-09,WHG
0.62,2017-02-08,CD,2017-03-08,4,2017-04-03,2017-03-10,WHG
0.62,2016-10-26,CD,2016-12-07,4,2017-01-03,2016-12-09,WHG
0.57,2016-07-27,CD,2016-09-07,4,2016-10-03,2016-09-09,WHG
0.57,2016-04-28,CD,2016-06-08,4,2016-07-01,2016-06-10,WHG
0.57,2016-02-05,CD,2016-03-09,4,2016-04-01,2016-03-11,WHG
0.57,2015-10-28,CD,2015-12-11,4,2016-01-04,2015-12-15,WHG
0.5,2015-07-29,CD,2015-09-09,4,2015-10-01,2015-09-11,WHG
0.5,2015-04-30,CD,2015-06-10,4,2015-07-01,2015-06-12,WHG
0.5,2015-02-05,CD,2015-03-11,4,2015-04-01,2015-03-13,WHG
0.5,2014-10-23,CD,2014-12-11,4,2015-01-02,2014-12-15,WHG
0.44,2014-07-30,CD,2014-09-11,4,2014-10-01,2014-09-15,WHG
0.44,2014-04-17,CD,2014-06-11,4,2014-07-01,2014-06-13,WHG
0.44,2014-02-06,CD,2014-03-12,4,2014-04-01,2014-03-14,WHG
0.44,2013-10-17,CD,2013-12-11,4,2014-01-02,2013-12-13,WHG
0.4,2013-07-18,CD,2013-09-11,4,2013-10-01,2013-09-13,WHG
0.4,2013-04-18,CD,2013-06-12,4,2013-07-01,2013-06-14,WHG
0.4,2013-02-08,CD,2013-03-13,4,2013-04-01,2013-03-15,WHG
0.4,2012-10-19,CD,2012-11-29,4,2012-12-14,2012-12-03,WHG
0.37,2012-07-20,CD,2012-09-12,4,2012-10-01,2012-09-14,WHG
0.37,2012-04-20,CD,2012-06-13,4,2012-07-02,2012-06-15,WHG
0.37,2012-02-04,CD,2012-03-13,4,2012-04-02,2012-03-15,WHG
0.37,2011-10-20,CD,2011-12-13,4,2012-01-02,2011-12-15,WHG
0.35,2011-07-21,CD,2011-09-13,4,2011-10-03,2011-09-15,WHG
