cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0125,2020-02-20,CD,2020-04-02,4,2020-04-17,2020-04-03,IVC
0.0125,2019-11-21,CD,2020-01-02,4,2020-01-17,2020-01-03,IVC
0.0125,2019-08-29,CD,2019-10-10,4,2019-10-25,2019-10-11,IVC
0.0125,2019-05-17,CD,2019-07-03,4,2019-07-22,2019-07-05,IVC
0.0125,2019-02-22,CD,2019-04-03,4,2019-04-18,2019-04-04,IVC
0.0125,2018-11-29,CD,2019-01-03,4,2019-01-17,2019-01-04,IVC
0.0125,2018-08-30,CD,2018-10-11,4,2018-10-26,2018-10-12,IVC
0.0125,2018-05-18,CD,2018-07-05,4,2018-07-20,2018-07-06,IVC
0.0125,2018-02-22,CD,2018-04-03,4,2018-04-18,2018-04-04,IVC
0.0125,2017-11-16,CD,2018-01-03,4,2018-01-16,2018-01-04,IVC
0.0125,2017-08-18,CD,2017-10-04,4,2017-10-16,2017-10-05,IVC
0.0125,2017-05-30,CD,2017-06-29,4,2017-07-14,2017-07-03,IVC
0.0125,2017-02-22,CD,2017-03-30,4,2017-04-13,2017-04-03,IVC
0.0125,2016-11-17,CD,2016-12-30,4,2017-01-13,2017-01-04,IVC
0.0125,2016-08-26,CD,2016-10-11,4,2016-10-21,2016-10-13,IVC
0.0125,2016-05-19,CD,2016-06-30,4,2016-07-13,2016-07-05,IVC
0.0125,2016-02-18,CD,2016-04-01,4,2016-04-13,2016-04-05,IVC
0.0125,2015-11-20,CD,2015-12-30,4,2016-01-13,2016-01-04,IVC
0.0125,2015-08-11,CD,2015-09-30,4,2015-10-13,2015-10-02,IVC
0.0125,2015-05-14,CD,2015-06-30,4,2015-07-13,2015-07-02,IVC
0.0125,2015-02-13,CD,2015-03-31,4,2015-04-13,2015-04-03,IVC
0.0125,2014-11-21,CD,2014-12-31,4,2015-01-14,2015-01-05,IVC
0.0125,2014-08-12,CD,2014-09-30,4,2014-10-10,2014-10-02,IVC
0.0125,2014-05-15,CD,2014-07-01,4,2014-07-14,2014-07-03,IVC
0.0125,2014-02-12,CD,2014-04-01,4,2014-04-11,2014-04-03,IVC
0.0125,2013-11-15,CD,2013-12-31,4,2014-01-13,2014-01-03,IVC
0.0125,2013-08-12,CD,2013-10-01,4,2013-10-11,2013-10-03,IVC
0.0125,2013-05-16,CD,2013-07-02,4,2013-07-15,2013-07-05,IVC
0.0125,2013-02-15,CD,2013-04-01,4,2013-04-12,2013-04-03,IVC
0.0125,2012-11-16,CD,2013-01-02,4,2013-01-14,2013-01-04,IVC
0.0125,2012-08-15,CD,2012-10-02,4,2012-10-12,2012-10-04,IVC
0.0125,2012-05-18,CD,2012-07-02,4,2012-07-13,2012-07-05,IVC
0.0125,2012-02-10,CD,2012-04-03,4,2012-04-13,2012-04-05,IVC
0.0125,2011-11-19,CD,2011-12-30,4,2012-01-13,2012-01-04,IVC
0.0125,2011-08-18,CD,2011-10-03,4,2011-10-14,2011-10-05,IVC
0.0125,2011-05-20,CD,2011-06-30,4,2011-07-15,2011-07-05,IVC
0.0125,2011-02-18,CD,2011-04-01,4,2011-04-14,2011-04-05,IVC
0.0125,2010-11-20,CD,2011-01-03,4,2011-01-14,2011-01-05,IVC
0.0125,2010-08-19,CD,2010-10-01,4,2010-10-14,2010-10-05,IVC
0.0125,2010-05-21,CD,2010-06-30,4,2010-07-12,2010-07-02,IVC
0.0125,2010-02-12,CD,2010-04-01,4,2010-04-14,2010-04-06,IVC
0.0125,2009-11-23,CD,2009-12-31,4,2010-01-14,2010-01-05,IVC
0.0125,2009-08-20,CD,2009-10-01,4,2009-10-13,2009-10-05,IVC
0.0125,2009-05-22,CD,2009-06-30,4,2009-07-10,2009-07-03,IVC
0.0125,2009-02-19,CD,2009-04-02,4,2009-04-14,2009-04-06,IVC
0.0125,2008-11-24,CD,2008-12-31,4,2009-01-14,2009-01-05,IVC
0.0125,2008-08-21,CD,2008-10-01,4,2008-10-10,2008-10-03,IVC
0.0125,2008-05-22,CD,2008-07-01,4,2008-07-11,2008-07-03,IVC
0.0125,2008-02-07,CD,2008-04-01,4,2008-04-11,2008-04-03,IVC
0.0125,2007-11-16,CD,2007-12-31,4,2008-01-10,2008-01-03,IVC
0.0125,2007-08-22,CD,2007-09-28,4,2007-10-12,2007-10-02,IVC
0.0125,2007-05-24,CD,2007-06-29,4,2007-07-13,2007-07-03,IVC
0.0125,2007-02-09,CD,2007-03-30,4,2007-04-11,2007-04-03,IVC
0.0125,2006-11-21,CD,2006-12-29,4,2007-01-12,2007-01-03,IVC
0.0125,2006-08-23,CD,2006-09-28,4,2006-10-13,2006-10-02,IVC
0.0125,2006-05-25,CD,2006-06-29,4,2006-07-14,2006-07-03,IVC
0.0125,2006-02-09,CD,2006-03-30,4,2006-04-11,2006-04-03,IVC
0.0125,2005-11-15,CD,2005-12-29,4,2006-01-13,2006-01-03,IVC
0.0125,2005-09-08,CD,2005-09-29,4,2005-10-14,2005-10-03,IVC
0.0125,2005-05-26,CD,2005-06-29,4,2005-07-15,2005-07-01,IVC
0.0125,2005-03-10,CD,2005-03-30,4,2005-04-15,2005-04-01,IVC
0.0125,2004-11-16,CD,2004-12-30,4,2005-01-10,2005-01-03,IVC
0.0125,2004-08-24,CD,2004-09-29,4,2004-10-18,2004-10-01,IVC
0.0125,2004-06-09,CD,2004-06-29,4,2004-07-19,2004-07-01,IVC
0.0125,2004-03-30,CD,2004-03-30,4,2004-04-05,2004-04-01,IVC
0.0125,2003-11-11,CD,2003-12-30,4,2004-01-09,2004-01-02,IVC
0.0125,2003-08-20,CD,2003-09-29,4,2003-10-17,2003-10-01,IVC
0.0125,2003-05-21,CD,2003-06-27,4,2003-07-18,2003-07-01,IVC
0.0125,2003-02-06,CD,2003-03-28,4,2003-04-07,2003-04-01,IVC
0.0125,2002-12-10,CD,2002-12-30,4,2003-01-10,2003-01-02,IVC
0.0125,2002-08-21,CD,2002-09-27,4,2002-10-15,2002-10-01,IVC
0.0125,2002-05-22,CD,2002-06-27,4,2002-07-15,2002-07-01,IVC
0.0125,2002-03-07,CD,2002-03-27,4,2002-04-15,2002-04-01,IVC
0.0125,2001-11-15,CD,2001-12-28,4,2002-01-15,2002-01-02,IVC
0.0125,2001-08-15,CD,2001-09-27,4,2001-10-15,2001-10-01,IVC
0.0125,2001-05-24,CD,2001-06-28,4,2001-07-13,2001-07-02,IVC
0.0125,2001-02-15,CD,2001-03-29,4,2001-04-13,2001-04-02,IVC
0.0125,2000-11-15,CD,2000-12-28,4,2001-01-12,2001-01-02,IVC
0.0125,2000-08-17,CD,2000-09-28,4,2000-10-13,2000-10-02,IVC
0.0125,2000-05-24,CD,2000-06-29,4,2000-07-14,2000-07-03,IVC
0.0125,2000-02-15,CD,2000-03-30,4,2000-04-14,2000-04-03,IVC
0.0125,1999-11-17,CD,1999-12-30,4,2000-01-17,2000-01-03,IVC
0.0125,1999-08-30,CD,1999-09-29,4,1999-10-15,1999-10-01,IVC
0.0125,1999-05-26,CD,1999-06-29,4,1999-07-15,1999-07-01,IVC
0.0125,1999-02-15,CD,1999-03-30,4,1999-04-15,1999-04-01,IVC
0.0125,1998-11-16,CD,1998-12-30,4,1999-01-15,1999-01-04,IVC
0.0125,1998-08-18,CD,1998-09-29,4,1998-10-15,1998-10-01,IVC
0.0125,1998-05-28,CD,1998-06-29,4,1998-07-15,1998-07-01,IVC
0.0125,1998-02-16,CD,1998-03-30,4,1998-04-15,1998-04-01,IVC
0.0125,1997-11-18,CD,1997-12-30,4,1998-01-15,1998-01-02,IVC
0.0125,1997-08-22,CD,1997-09-29,4,1997-10-15,1997-10-01,IVC
0.0125,1997-05-15,CD,1997-06-27,4,1997-07-15,1997-07-01,IVC
0.0125,1997-01-31,CD,1997-03-27,4,1997-04-15,1997-04-01,IVC
0.0125,1996-11-25,CD,1996-12-30,4,1997-01-15,1997-01-02,IVC
0.0125,1996-08-21,CD,1996-09-27,4,1996-10-15,1996-10-01,IVC
0.0125,1996-05-22,CD,1996-06-27,4,1996-07-15,1996-07-01,IVC
0.0125,1996-02-05,CD,1996-03-28,4,1996-04-15,1996-04-01,IVC
0.0125,1995-11-28,CD,1995-12-28,4,1996-01-16,1996-01-02,IVC
0.0125,1995-08-21,CD,1995-09-28,4,1995-10-16,1995-10-02,IVC
0.00625,1995-06-09,CD,1995-06-29,4,1995-07-17,1995-07-03,IVC
0.0065,1995-04-05,CD,1995-04-24,4,1995-05-15,1995-04-28,IVC
0.0063,1994-11-30,CD,1994-12-23,4,1995-01-15,1994-12-30,IVC
0.0063,1994-08-23,CD,1994-09-26,4,1994-10-14,1994-09-30,IVC
0.0063,1994-05-23,CD,1994-06-27,4,1994-07-15,1994-07-01,IVC
0.0025,1991-04-02,CD,1991-04-08,4,1991-04-12,1991-04-12,IVC
0.0025,1984-10-20,SC,1984-11-09,0,1984-12-07,1984-11-16,IVC
