cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-06-29,CD,2022-08-30,4,2022-09-29,2022-08-31,GLW
0.27,2022-04-28,CD,2022-05-27,4,2022-06-29,2022-05-31,GLW
0.27,2022-02-02,CD,2022-02-25,4,2022-03-30,2022-02-28,GLW
0.24,2021-10-06,CD,2021-11-10,4,2021-12-17,2021-11-12,GLW
0.24,2021-06-30,CD,2021-08-30,4,2021-09-29,2021-08-31,GLW
0.24,2021-04-29,CD,2021-05-27,4,2021-06-29,2021-05-28,GLW
0.24,2021-02-03,CD,2021-02-25,4,2021-03-30,2021-02-26,GLW
0.22,2020-10-07,CD,2020-11-12,4,2020-12-18,2020-11-13,GLW
0.22,2020-07-15,CD,2020-08-27,4,2020-09-30,2020-08-28,GLW
0.22,2020-04-30,CD,2020-05-28,4,2020-06-30,2020-05-29,GLW
0.22,2020-02-05,CD,2020-02-27,4,2020-03-31,2020-02-28,GLW
0.2,2019-10-02,CD,2019-11-14,4,2019-12-13,2019-11-15,GLW
0.2,2019-07-17,CD,2019-08-29,4,2019-09-30,2019-08-30,GLW
0.2,2019-05-02,CD,2019-05-30,4,2019-06-28,2019-05-31,GLW
0.2,2019-02-06,CD,2019-02-27,4,2019-03-29,2019-02-28,GLW
0.18,2018-10-03,CD,2018-11-15,4,2018-12-14,2018-11-16,GLW
0.18,2018-07-19,CD,2018-08-30,4,2018-09-28,2018-08-31,GLW
0.18,2018-04-26,CD,2018-05-30,4,2018-06-29,2018-05-31,GLW
0.18,2018-02-08,CD,2018-02-27,4,2018-03-29,2018-02-28,GLW
0.155,2017-11-15,CD,2017-11-15,4,2017-12-15,2017-11-16,GLW
0.155,2017-07-20,CD,2017-08-29,4,2017-09-29,2017-08-31,GLW
0.155,2017-04-27,CD,2017-05-26,4,2017-06-30,2017-05-31,GLW
0.155,2017-02-01,CD,2017-02-24,4,2017-03-31,2017-02-28,GLW
0.135,2016-10-07,CD,2016-11-15,4,2016-12-15,2016-11-17,GLW
0.135,2016-07-20,CD,2016-08-29,4,2016-09-30,2016-08-31,GLW
0.135,2016-04-28,CD,2016-05-26,4,2016-06-30,2016-05-31,GLW
0.135,2016-02-03,CD,2016-02-23,4,2016-03-31,2016-02-25,GLW
0.12,2015-10-07,CD,2015-11-10,4,2015-12-11,2015-11-13,GLW
0.12,2015-07-16,CD,2015-08-27,4,2015-09-30,2015-08-31,GLW
0.12,2015-04-29,CD,2015-05-27,4,2015-06-30,2015-05-29,GLW
0.12,2014-03-12,CD,2015-02-25,4,2015-03-31,2015-02-27,GLW
0.1,2014-10-01,CD,2014-11-12,4,2014-12-12,2014-11-14,GLW
0.1,2014-07-16,CD,2014-08-27,4,2014-09-30,2014-08-29,GLW
0.1,2014-04-29,CD,2014-05-28,4,2014-06-30,2014-05-30,GLW
0.1,2014-02-05,CD,2014-02-26,4,2014-03-31,2014-02-28,GLW
0.1,2013-10-02,CD,2013-11-13,4,2013-12-13,2013-11-15,GLW
0.1,2013-07-17,CD,2013-08-28,4,2013-09-30,2013-08-30,GLW
0.1,2013-04-24,CD,2013-05-29,4,2013-06-28,2013-05-31,GLW
0.09,2013-02-06,CD,2013-02-26,4,2013-03-28,2013-02-28,GLW
0.09,2012-10-04,CD,2012-11-14,4,2012-12-14,2012-11-16,GLW
0.075,2012-07-19,CD,2012-08-29,4,2012-09-28,2012-08-31,GLW
0.075,2012-04-27,CD,2012-05-29,4,2012-06-29,2012-05-31,GLW
0.075,2012-02-02,CD,2012-02-27,4,2012-03-30,2012-02-29,GLW
0.075,2011-10-06,CD,2011-11-14,4,2011-12-16,2011-11-16,GLW
0.05,2011-07-21,CD,2011-08-29,4,2011-09-30,2011-08-31,GLW
0.05,2011-04-28,CD,2011-05-26,4,2011-06-30,2011-05-31,GLW
0.05,2011-02-03,CD,2011-02-24,4,2011-03-31,2011-02-28,GLW
0.05,2010-10-07,CD,2010-11-15,4,2010-12-17,2010-11-17,GLW
0.05,2010-07-22,CD,2010-08-26,4,2010-09-30,2010-08-30,GLW
0.05,2010-04-30,CD,2010-05-26,4,2010-06-30,2010-05-28,GLW
0.05,2010-02-04,CD,2010-02-24,4,2010-03-31,2010-02-26,GLW
0.05,2009-10-08,CD,2009-11-12,4,2009-12-18,2009-11-16,GLW
0.05,2009-07-16,CD,2009-08-27,4,2009-09-30,2009-08-31,GLW
0.05,2009-05-01,CD,2009-05-28,4,2009-06-30,2009-06-01,GLW
0.05,2009-02-05,CD,2009-02-26,4,2009-03-31,2009-03-02,GLW
0.05,2008-10-02,CD,2008-11-13,4,2008-12-16,2008-11-17,GLW
0.05,2008-07-17,CD,2008-08-27,4,2008-09-30,2008-08-29,GLW
