cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.22,2022-05-06,CD,2022-06-29,4,2022-07-14,2022-06-30,ITW
1.22,2022-02-11,CD,2022-03-30,4,2022-04-14,2022-03-31,ITW
1.22,2021-10-29,CD,2021-12-30,4,2022-01-14,2021-12-31,ITW
1.22,2021-08-06,CD,2021-09-29,4,2021-10-14,2021-09-30,ITW
1.14,2021-05-07,CD,2021-06-29,4,2021-07-15,2021-06-30,ITW
1.14,2021-02-12,CD,2021-03-30,4,2021-04-14,2021-03-31,ITW
1.14,2020-10-30,CD,2020-12-30,4,2021-01-14,2020-12-31,ITW
1.14,2020-08-07,CD,2020-09-29,4,2020-10-14,2020-09-30,ITW
1.07,2020-05-08,CD,2020-06-29,4,2020-07-15,2020-06-30,ITW
1.07,2020-02-14,CD,2020-03-30,4,2020-04-15,2020-03-31,ITW
1.07,2019-10-28,CD,2019-12-30,4,2020-01-15,2019-12-31,ITW
1.07,2019-08-02,CD,2019-09-27,4,2019-10-09,2019-09-30,ITW
1.0,2019-05-03,CD,2019-06-27,4,2019-07-10,2019-06-28,ITW
1.0,2019-02-18,CD,2019-03-28,4,2019-04-10,2019-03-29,ITW
1.0,2018-11-01,CD,2018-12-28,4,2019-01-10,2018-12-31,ITW
1.0,2018-08-06,CD,2018-09-27,4,2018-10-09,2018-09-28,ITW
0.78,2018-05-07,CD,2018-06-28,4,2018-07-11,2018-06-29,ITW
0.78,2018-02-15,CD,2018-03-28,4,2018-04-10,2018-03-30,ITW
0.78,2017-10-28,CD,2017-12-28,4,2018-01-10,2017-12-29,ITW
0.78,2017-08-04,CD,2017-09-28,4,2017-10-10,2017-09-29,ITW
0.65,2017-05-05,CD,2017-06-28,4,2017-07-12,2017-06-30,ITW
0.65,2017-02-10,CD,2017-03-29,4,2017-04-11,2017-03-31,ITW
0.65,2016-10-28,CD,2016-12-28,4,2017-01-11,2016-12-30,ITW
0.65,2016-08-05,CD,2016-09-28,4,2016-10-06,2016-09-30,ITW
0.55,2016-05-06,CD,2016-06-28,4,2016-07-08,2016-06-30,ITW
0.55,2016-02-12,CD,2016-03-29,4,2016-04-07,2016-03-31,ITW
0.55,2015-10-30,CD,2015-12-29,4,2016-01-07,2015-12-31,ITW
0.55,2015-08-07,CD,2015-09-28,4,2015-10-06,2015-09-30,ITW
