cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0266666667,2000-02-22,CD,2000-03-13,4,2000-03-24,2000-03-15,THC
0.32,1993-07-29,CD,1993-08-16,4,1993-09-10,1993-08-20,THC
0.32,1993-04-28,CD,1993-05-17,4,1993-06-11,1993-05-21,THC
0.32,1993-01-27,CD,1993-02-12,4,1993-03-12,1993-02-19,THC
0.32,1992-10-29,CD,1992-11-06,4,1992-12-04,1992-11-13,THC
0.32,1992-07-29,CD,1992-08-10,4,1992-09-04,1992-08-14,THC
0.3068,1992-04-22,CD,1992-05-11,4,1992-06-05,1992-05-15,THC
0.3068,1992-01-22,CD,1992-02-10,4,1992-03-06,1992-02-14,THC
0.3068,1991-10-24,CD,1991-11-08,4,1991-12-06,1991-11-15,THC
0.3068,1991-07-31,CD,1991-08-12,4,1991-09-06,1991-08-16,THC
0.2668,1991-04-24,CD,1991-05-13,4,1991-06-07,1991-05-17,THC
0.2668,1991-01-24,CD,1991-02-11,4,1991-03-08,1991-02-15,THC
0.2668,1990-10-24,CD,1990-11-09,4,1990-12-07,1990-11-16,THC
0.2668,1990-07-25,CD,1990-08-13,4,1990-09-07,1990-08-17,THC
0.24,1990-04-20,CD,1990-05-14,4,1990-06-08,1990-05-18,THC
0.24,1990-02-05,CD,1990-02-12,4,1990-03-09,1990-02-16,THC
0.24,1989-10-25,CD,1989-11-13,4,1989-12-08,1989-11-17,THC
0.24,1989-07-26,CD,1989-08-14,4,1989-09-08,1989-08-18,THC
0.2268,1989-04-21,CD,1989-05-15,4,1989-06-09,1989-05-19,THC
0.2268,1989-01-27,CD,1989-02-13,4,1989-03-10,1989-02-17,THC
0.2268,1988-10-26,CD,1988-11-14,4,1988-12-09,1988-11-18,THC
0.2268,1988-07-27,CD,1988-08-15,4,1988-09-09,1988-08-19,THC
0.2136,1988-04-22,CD,1988-05-16,4,1988-06-10,1988-05-20,THC
0.2136,1988-01-29,CD,1988-02-12,4,1988-03-11,1988-02-19,THC
0.2136,1987-10-13,CD,1987-11-16,4,1987-12-11,1987-11-20,THC
0.2,1987-07-29,CD,1987-08-17,4,1987-09-11,1987-08-21,THC
0.2,1987-04-22,CD,1987-05-18,4,1987-06-12,1987-05-22,THC
0.2,1987-01-28,CD,1987-02-13,4,1987-03-13,1987-02-20,THC
0.2,1986-10-29,CD,1986-11-17,4,1986-12-12,1986-11-21,THC
0.1868,1986-07-30,CD,1986-08-18,4,1986-09-12,1986-08-22,THC
0.1868,1986-04-23,CD,1986-05-19,4,1986-06-13,1986-05-23,THC
0.1868,1986-01-22,CD,1986-02-18,4,1986-03-14,1986-02-24,THC
