cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.42,2022-05-03,CD,2022-05-18,4,2022-06-09,2022-05-19,SPB
0.42,2022-02-01,CD,2022-02-18,4,2022-03-15,2022-02-22,SPB
0.42,2021-11-09,CD,2021-11-19,4,2021-12-14,2021-11-22,SPB
0.42,2021-08-03,CD,2021-08-30,4,2021-09-28,2021-08-31,SPB
0.42,2021-05-04,CD,2021-05-19,4,2021-06-10,2021-05-20,SPB
0.42,2021-02-02,CD,2021-02-22,4,2021-03-16,2021-02-23,SPB
0.42,2020-11-10,CD,2020-11-20,4,2020-12-15,2020-11-23,SPB
0.42,2020-07-28,CD,2020-08-24,4,2020-09-22,2020-08-25,SPB
0.42,2020-04-28,CD,2020-05-13,4,2020-06-04,2020-05-14,SPB
0.42,2020-01-28,CD,2020-02-14,4,2020-03-10,2020-02-18,SPB
0.42,2019-11-11,CD,2019-11-22,4,2019-12-17,2019-11-25,SPB
0.42,2019-08-01,CD,2019-08-21,4,2019-09-19,2019-08-22,SPB
0.42,2019-04-23,CD,2019-05-13,4,2019-06-04,2019-05-14,SPB
0.42,2019-01-28,CD,2019-02-15,4,2019-03-12,2019-02-19,SPB
0.42,2018-11-13,CD,2018-11-26,4,2018-12-18,2018-11-27,SPB
0.42,2018-07-24,CD,2018-08-13,4,2018-09-11,2018-08-14,SPB
0.5458515284,1998-07-29,CD,1998-08-06,4,1998-08-17,1998-08-10,SPB
0.5458515284,1998-04-21,CD,1998-04-28,4,1998-05-07,1998-04-30,SPB
0.5458515284,1998-01-21,CD,1998-01-22,4,1998-02-02,1998-01-26,SPB
0.5458515284,1997-10-27,CD,1997-10-30,4,1997-11-05,1997-11-03,SPB
0.5458515284,1997-07-11,CD,1997-07-23,4,1997-08-01,1997-07-25,SPB
0.2732376794,1994-09-16,CD,1994-09-26,4,1994-10-14,1994-09-30,SPB
0.2732376794,1994-06-07,CD,1994-06-24,4,1994-07-15,1994-06-30,SPB
0.2729257642,1994-06-04,SC,1994-06-24,0,1994-07-15,1994-06-30,SPB
1.1696818465,1985-12-18,CD,1986-01-27,4,1970-01-01,1986-01-23,SPB
1.1696818465,1985-09-18,CD,1985-10-28,4,1970-01-01,1985-10-24,SPB
8.1877729258,1985-06-14,CD,1985-07-26,4,1970-01-01,1985-07-24,SPB
8.1877729258,1985-03-14,CD,1985-04-25,4,1970-01-01,1985-04-23,SPB
8.1877729258,1984-11-30,CD,1985-01-09,4,1970-01-01,1985-01-07,SPB
8.1877729258,1984-09-19,CD,1984-10-09,4,1984-11-15,1984-10-15,SPB
8.1877729258,1984-06-19,CD,1984-07-09,4,1984-08-15,1984-07-13,SPB
8.1877729258,1984-03-20,CD,1984-04-09,4,1984-05-15,1984-04-13,SPB
8.1877729258,1983-12-20,CD,1984-01-09,4,1984-02-15,1984-01-13,SPB
8.1877729258,1983-09-17,CD,1983-10-07,4,1983-11-15,1983-10-14,SPB
