cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2022-05-18,CD,2022-05-27,4,2022-06-15,2022-05-31,JWN
0.19,2022-03-16,CD,2022-03-25,4,2022-04-13,2022-03-28,JWN
0.37,2020-02-27,CD,2020-03-09,4,2020-03-25,2020-03-10,JWN
0.37,2019-11-21,CD,2019-11-27,4,2019-12-16,2019-11-29,JWN
0.37,2019-08-20,CD,2019-08-29,4,2019-09-16,2019-08-30,JWN
0.37,2019-05-23,CD,2019-05-31,4,2019-06-18,2019-06-03,JWN
0.37,2019-02-27,CD,2019-03-08,4,2019-03-26,2019-03-11,JWN
0.37,2018-11-14,CD,2018-11-23,4,2018-12-11,2018-11-26,JWN
0.37,2018-08-22,CD,2018-08-31,4,2018-09-19,2018-09-04,JWN
0.37,2018-05-08,CD,2018-05-17,4,2018-06-04,2018-05-18,JWN
0.37,2018-02-21,CD,2018-03-02,4,2018-03-20,2018-03-05,JWN
0.37,2017-11-16,CD,2017-11-24,4,2017-12-12,2017-11-27,JWN
0.37,2017-08-17,CD,2017-08-24,4,2017-09-12,2017-08-28,JWN
0.37,2017-05-17,CD,2017-05-24,4,2017-06-12,2017-05-26,JWN
0.37,2017-02-16,CD,2017-02-27,4,2017-03-15,2017-03-01,JWN
0.37,2016-11-16,CD,2016-11-23,4,2016-12-13,2016-11-28,JWN
0.37,2016-08-17,CD,2016-08-25,4,2016-09-13,2016-08-29,JWN
0.37,2016-05-19,CD,2016-05-26,4,2016-06-15,2016-05-31,JWN
0.37,2016-02-24,CD,2016-03-03,4,2016-03-22,2016-03-07,JWN
0.37,2015-11-18,CD,2015-11-25,4,2015-12-15,2015-11-30,JWN
4.85,2015-10-01,SC,2015-10-07,0,2015-10-27,2015-10-12,JWN
0.37,2015-08-19,CD,2015-08-27,4,2015-09-15,2015-08-31,JWN
0.37,2015-05-05,CD,2015-05-27,4,2015-06-12,2015-05-29,JWN
0.37,2015-02-16,CD,2015-02-25,4,2015-03-13,2015-02-27,JWN
0.33,2014-11-19,CD,2014-11-26,4,2014-12-15,2014-12-01,JWN
0.33,2014-08-20,CD,2014-08-28,4,2014-09-17,2014-09-02,JWN
0.33,2014-05-07,CD,2014-05-28,4,2014-06-13,2014-05-30,JWN
0.33,2014-02-26,CD,2014-03-06,4,2014-03-25,2014-03-10,JWN
0.3,2013-11-20,CD,2013-11-27,4,2013-12-16,2013-12-02,JWN
0.3,2013-08-21,CD,2013-08-29,4,2013-09-16,2013-09-03,JWN
0.3,2013-05-14,CD,2013-05-29,4,2013-06-17,2013-05-31,JWN
0.3,2013-02-27,CD,2013-03-07,4,2013-03-22,2013-03-11,JWN
0.27,2012-11-14,CD,2012-11-28,4,2012-12-14,2012-11-30,JWN
0.27,2012-08-24,CD,2012-08-30,4,2012-09-17,2012-09-04,JWN
0.27,2012-05-11,CD,2012-05-29,4,2012-06-15,2012-05-31,JWN
0.27,2012-02-18,CD,2012-02-28,4,2012-03-15,2012-03-01,JWN
0.23,2011-11-19,CD,2011-11-28,4,2011-12-15,2011-11-30,JWN
0.23,2011-08-26,CD,2011-09-01,4,2011-09-15,2011-09-06,JWN
0.23,2011-05-13,CD,2011-05-26,4,2011-06-15,2011-05-31,JWN
0.23,2011-02-24,CD,2011-03-02,4,2011-03-15,2011-03-04,JWN
0.2,2010-11-19,CD,2010-11-26,4,2010-12-15,2010-11-30,JWN
0.2,2010-08-20,CD,2010-08-27,4,2010-09-15,2010-08-31,JWN
0.2,2010-05-19,CD,2010-05-26,4,2010-06-15,2010-05-28,JWN
0.16,2010-02-22,CD,2010-02-24,4,2010-03-15,2010-02-26,JWN
0.16,2009-11-19,CD,2009-11-25,4,2009-12-15,2009-11-30,JWN
0.16,2009-08-19,CD,2009-08-27,4,2009-09-15,2009-08-31,JWN
0.16,2009-05-20,CD,2009-05-27,4,2009-06-15,2009-05-29,JWN
0.16,2009-02-18,CD,2009-02-25,4,2009-03-16,2009-02-27,JWN
