cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2625,2022-07-27,CD,2022-08-12,4,2022-09-01,2022-08-15,CHD
0.2625,2022-04-27,CD,2022-05-13,4,2022-06-01,2022-05-16,CHD
0.2625,2022-01-28,CD,2022-02-14,4,2022-03-01,2022-02-15,CHD
0.2525,2021-10-27,CD,2021-11-12,4,2021-12-01,2021-11-15,CHD
0.2525,2021-07-28,CD,2021-08-13,4,2021-09-01,2021-08-16,CHD
0.2525,2021-04-28,CD,2021-05-13,4,2021-06-01,2021-05-14,CHD
0.2525,2021-01-29,CD,2021-02-12,4,2021-03-01,2021-02-16,CHD
0.24,2020-10-29,CD,2020-11-13,4,2020-12-01,2020-11-16,CHD
0.24,2020-07-29,CD,2020-08-13,4,2020-09-01,2020-08-14,CHD
0.24,2020-04-30,CD,2020-05-14,4,2020-06-01,2020-05-15,CHD
0.24,2020-01-31,CD,2020-02-13,4,2020-03-02,2020-02-14,CHD
0.2275,2019-10-30,CD,2019-11-14,4,2019-12-02,2019-11-15,CHD
0.2275,2019-07-30,CD,2019-08-14,4,2019-09-03,2019-08-15,CHD
0.2275,2019-05-01,CD,2019-05-14,4,2019-06-03,2019-05-15,CHD
0.2275,2019-02-05,CD,2019-02-14,4,2019-03-01,2019-02-15,CHD
0.2175,2018-10-31,CD,2018-11-14,4,2018-12-03,2018-11-15,CHD
0.2175,2018-08-01,CD,2018-08-14,4,2018-09-04,2018-08-15,CHD
0.2175,2018-05-02,CD,2018-05-14,4,2018-06-01,2018-05-15,CHD
0.2175,2018-02-05,CD,2018-02-14,4,2018-03-01,2018-02-15,CHD
0.19,2017-11-01,CD,2017-11-14,4,2017-12-01,2017-11-15,CHD
0.19,2017-08-02,CD,2017-08-11,4,2017-09-01,2017-08-15,CHD
0.19,2017-05-03,CD,2017-05-12,4,2017-06-01,2017-05-16,CHD
0.19,2017-02-07,CD,2017-02-16,4,2017-03-01,2017-02-21,CHD
0.1775,2016-10-18,CD,2016-11-14,4,2016-12-01,2016-11-16,CHD
0.1775,2016-08-03,CD,2016-08-11,4,2016-09-01,2016-08-15,CHD
0.1775,2016-05-04,CD,2016-05-12,4,2016-06-01,2016-05-16,CHD
0.1775,2016-02-02,CD,2016-02-11,4,2016-03-01,2016-02-16,CHD
0.1675,2015-10-28,CD,2015-11-06,4,2015-12-01,2015-11-10,CHD
0.1675,2015-07-27,CD,2015-08-07,4,2015-09-01,2015-08-11,CHD
0.1675,2015-05-06,CD,2015-05-14,4,2015-06-01,2015-05-18,CHD
0.1675,2015-01-29,CD,2015-02-06,4,2015-03-02,2015-02-10,CHD
0.155,2014-10-30,CD,2014-11-06,4,2014-12-01,2014-11-11,CHD
0.155,2014-07-30,CD,2014-08-08,4,2014-09-02,2014-08-12,CHD
0.155,2014-04-30,CD,2014-05-08,4,2014-06-02,2014-05-12,CHD
0.155,2014-02-03,CD,2014-02-13,4,2014-03-03,2014-02-18,CHD
0.14,2013-11-01,CD,2013-11-06,4,2013-12-02,2013-11-11,CHD
0.14,2013-08-01,CD,2013-08-08,4,2013-09-03,2013-08-12,CHD
0.14,2013-05-03,CD,2013-05-09,4,2013-06-03,2013-05-13,CHD
0.14,2013-01-30,CD,2013-02-13,4,2013-03-01,2013-02-15,CHD
0.12,2012-11-01,CD,2012-11-07,4,2012-12-03,2012-11-12,CHD
0.12,2012-08-03,CD,2012-08-09,4,2012-09-04,2012-08-13,CHD
0.12,2012-05-03,CD,2012-05-10,4,2012-06-01,2012-05-14,CHD
0.12,2012-02-08,CD,2012-02-16,4,2012-03-01,2012-02-21,CHD
0.085,2011-11-03,CD,2011-11-09,4,2011-12-01,2011-11-14,CHD
0.085,2011-08-05,CD,2011-08-11,4,2011-09-01,2011-08-15,CHD
0.0425,2011-05-06,CD,2011-05-12,4,2011-06-01,2011-05-16,CHD
0.085,2011-02-09,CD,2011-02-16,4,2011-03-01,2011-02-18,CHD
0.0425,2010-11-08,CD,2010-11-10,4,2010-12-01,2010-11-15,CHD
0.0425,2010-08-06,CD,2010-08-12,4,2010-09-01,2010-08-16,CHD
0.035,2010-05-08,CD,2010-05-13,4,2010-06-01,2010-05-17,CHD
0.035,2010-02-02,CD,2010-02-08,4,2010-03-01,2010-02-10,CHD
0.035,2009-11-02,CD,2009-11-05,4,2009-12-01,2009-11-09,CHD
0.035,2009-07-29,CD,2009-08-11,4,2009-09-01,2009-08-13,CHD
0.0225,2009-05-04,CD,2009-05-07,4,2009-06-01,2009-05-11,CHD
0.0225,2009-02-02,CD,2009-02-05,4,2009-03-02,2009-02-09,CHD
0.0225,2008-11-03,CD,2008-11-06,4,2008-12-01,2008-11-10,CHD
0.0225,2008-08-04,CD,2008-08-07,4,2008-09-02,2008-08-11,CHD
0.02,2008-05-02,CD,2008-05-08,4,2008-06-02,2008-05-12,CHD
0.02,2008-02-01,CD,2008-02-07,4,2008-03-03,2008-02-11,CHD
0.02,2007-11-01,CD,2007-11-07,4,2007-12-03,2007-11-12,CHD
0.02,2007-08-02,CD,2007-08-09,4,2007-09-03,2007-08-13,CHD
0.0175,2007-05-04,CD,2007-05-10,4,2007-06-01,2007-05-14,CHD
0.0175,2007-02-01,CD,2007-02-05,4,2007-03-01,2007-02-07,CHD
0.0175,2006-11-03,CD,2006-11-09,4,2006-12-01,2006-11-13,CHD
0.0175,2006-08-04,CD,2006-08-10,4,2006-09-01,2006-08-14,CHD
0.015,2006-05-05,CD,2006-05-11,4,2006-06-01,2006-05-15,CHD
0.015,2006-01-27,CD,2006-02-02,4,2006-03-01,2006-02-06,CHD
0.015,2005-11-07,CD,2005-11-09,4,2005-12-01,2005-11-14,CHD
0.015,2005-08-05,CD,2005-08-11,4,2005-09-01,2005-08-15,CHD
0.015,2005-05-06,CD,2005-05-12,4,2005-06-01,2005-05-16,CHD
0.015,2004-12-23,CD,2005-02-03,4,2005-03-01,2005-02-07,CHD
0.015,2004-11-05,CD,2004-11-10,4,2004-12-01,2004-11-15,CHD
0.01,2004-08-06,CD,2004-08-12,4,2004-09-01,2004-08-16,CHD
0.013325,2004-04-01,CD,2004-05-13,4,2004-06-01,2004-05-17,CHD
0.013325,2003-12-26,CD,2004-02-04,4,2004-03-01,2004-02-06,CHD
0.013325,2003-10-24,CD,2003-11-05,4,2003-12-01,2003-11-07,CHD
