cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-07-26,CD,2022-08-30,4,2022-09-15,2022-08-31,CPF
0.26,2022-04-19,CD,2022-05-27,4,2022-06-15,2022-05-31,CPF
0.26,2022-01-25,CD,2022-02-25,4,2022-03-15,2022-02-28,CPF
0.25,2021-10-26,CD,2021-11-29,4,2021-12-15,2021-11-30,CPF
0.24,2021-07-27,CD,2021-08-30,4,2021-09-15,2021-08-31,CPF
0.24,2021-04-28,CD,2021-05-27,4,2021-06-15,2021-05-28,CPF
0.23,2021-01-27,CD,2021-02-25,4,2021-03-15,2021-02-26,CPF
0.23,2020-10-28,CD,2020-11-27,4,2020-12-15,2020-11-30,CPF
0.23,2020-08-28,CD,2020-08-28,4,2020-09-15,2020-08-31,CPF
0.23,2020-04-21,CD,2020-05-28,4,2020-06-15,2020-05-29,CPF
0.23,2020-01-29,CD,2020-02-27,4,2020-03-16,2020-02-28,CPF
0.23,2019-10-22,CD,2019-11-27,4,2019-12-16,2019-11-29,CPF
0.23,2019-07-23,CD,2019-08-29,4,2019-09-16,2019-08-30,CPF
0.23,2019-04-24,CD,2019-05-30,4,2019-06-17,2019-05-31,CPF
0.21,2019-01-30,CD,2019-02-27,4,2019-03-15,2019-02-28,CPF
0.21,2018-10-24,CD,2018-11-29,4,2018-12-17,2018-11-30,CPF
0.21,2018-07-25,CD,2018-08-30,4,2018-09-17,2018-08-31,CPF
0.21,2018-04-25,CD,2018-05-30,4,2018-06-15,2018-05-31,CPF
0.19,2018-01-25,CD,2018-02-27,4,2018-03-15,2018-02-28,CPF
0.18,2017-10-25,CD,2017-11-29,4,2017-12-15,2017-11-30,CPF
0.18,2017-07-26,CD,2017-08-29,4,2017-09-15,2017-08-31,CPF
0.18,2017-04-27,CD,2017-05-26,4,2017-06-15,2017-05-31,CPF
0.16,2017-01-25,CD,2017-02-24,4,2017-03-15,2017-02-28,CPF
0.16,2016-10-27,CD,2016-11-28,4,2016-12-15,2016-11-30,CPF
0.16,2016-07-27,CD,2016-08-29,4,2016-09-15,2016-08-31,CPF
0.14,2016-04-28,CD,2016-05-26,4,2016-06-15,2016-05-31,CPF
0.14,2016-01-28,CD,2016-02-25,4,2016-03-15,2016-02-29,CPF
0.32,2015-10-28,SC,2015-11-25,0,2015-12-15,2015-11-30,CPF
0.14,2015-10-28,CD,2015-11-25,4,2015-12-15,2015-11-30,CPF
0.12,2015-07-24,CD,2015-08-27,4,2015-09-15,2015-08-31,CPF
0.12,2015-04-23,CD,2015-05-27,4,2015-06-15,2015-05-29,CPF
0.12,2015-01-29,CD,2015-02-25,4,2015-03-16,2015-02-27,CPF
0.1,2014-10-29,CD,2014-11-25,4,2014-12-15,2014-11-28,CPF
0.1,2014-07-23,CD,2014-08-27,4,2014-09-15,2014-08-29,CPF
0.08,2014-04-24,CD,2014-05-28,4,2014-06-16,2014-05-30,CPF
0.08,2014-01-30,CD,2014-02-26,4,2014-03-17,2014-02-28,CPF
0.08,2013-10-30,CD,2013-11-26,4,2013-12-16,2013-11-29,CPF
0.08,2013-07-25,CD,2013-08-28,4,2013-09-16,2013-08-30,CPF
1.449882632,2008-11-05,CD,2008-11-19,4,2008-12-19,2008-11-21,CPF
1.449882632,2008-08-05,CD,2008-08-13,4,2008-09-19,2008-08-15,CPF
3.6247065799,2008-04-24,CD,2008-05-14,4,2008-06-13,2008-05-16,CPF
3.6247065799,2008-01-31,CD,2008-02-13,4,2008-03-14,2008-02-15,CPF
3.6247065799,2007-11-02,CD,2007-11-14,4,2007-12-21,2007-11-16,CPF
