cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.145185,2022-07-20,CD,2022-07-28,12,2022-08-12,2022-07-29,SJT
0.111613,2022-06-17,CD,2022-06-29,12,2022-07-15,2022-06-30,SJT
0.091781,2022-05-20,CD,2022-05-27,12,2022-06-14,2022-05-31,SJT
0.082883,2022-04-19,CD,2022-04-28,12,2022-05-13,2022-04-29,SJT
0.119104,2022-03-21,CD,2022-03-30,12,2022-04-14,2022-03-31,SJT
0.085744,2022-02-17,CD,2022-02-25,12,2022-03-14,2022-02-28,SJT
0.103446,2022-01-20,CD,2022-01-28,12,2022-02-14,2022-01-31,SJT
0.112441,2021-12-20,CD,2021-12-30,12,2022-01-14,2021-12-31,SJT
0.149811,2021-11-19,CD,2021-11-29,12,2021-12-14,2021-11-30,SJT
0.067705,2021-10-19,CD,2021-10-28,12,2021-11-15,2021-10-29,SJT
0.036995,2021-09-20,CD,2021-09-29,12,2021-10-15,2021-09-30,SJT
0.08474,2021-07-19,CD,2021-07-29,12,2021-08-13,2021-07-30,SJT
0.017615,2021-06-18,CD,2021-06-29,12,2021-07-15,2021-06-30,SJT
0.040339,2021-05-20,CD,2021-05-27,12,2021-06-14,2021-05-28,SJT
0.095794,2021-04-20,CD,2021-04-29,12,2021-05-14,2021-04-30,SJT
0.053043,2021-03-19,CD,2021-03-30,12,2021-04-14,2021-03-31,SJT
0.054662,2021-02-16,CD,2021-02-25,12,2021-03-12,2021-02-26,SJT
0.058599,2021-01-19,CD,2021-01-28,12,2021-02-12,2021-01-29,SJT
0.006146,2020-12-18,CD,2020-12-30,12,2021-01-15,2020-12-31,SJT
0.027407,2020-11-19,CD,2020-11-27,12,2020-12-14,2020-11-30,SJT
0.013969,2020-10-20,CD,2020-10-29,12,2020-11-16,2020-10-30,SJT
0.004261,2020-05-18,CD,2020-05-28,12,2020-06-12,2020-05-29,SJT
0.008296,2020-04-20,CD,2020-04-29,12,2020-05-14,2020-04-30,SJT
0.032151,2020-03-20,CD,2020-03-30,12,2020-04-14,2020-03-31,SJT
0.036971,2020-02-26,CD,2020-02-27,12,2020-03-13,2020-02-28,SJT
0.029963,2020-01-21,CD,2020-01-30,12,2020-02-14,2020-01-31,SJT
0.001704,2019-12-24,CD,2019-12-30,12,2020-01-15,2019-12-31,SJT
0.026872,2019-05-20,CD,2019-05-30,12,2019-06-14,2019-05-31,SJT
0.015968,2019-04-20,CD,2019-04-29,12,2019-05-14,2019-04-30,SJT
0.044482,2019-03-19,CD,2019-03-28,12,2019-04-12,2019-03-29,SJT
0.056701,2019-02-15,CD,2019-02-27,12,2019-03-14,2019-02-28,SJT
0.027867,2019-01-18,CD,2019-01-30,12,2019-02-14,2019-01-31,SJT
0.024155,2018-12-20,CD,2018-12-28,12,2019-01-15,2018-12-31,SJT
0.037385,2018-11-19,CD,2018-11-29,12,2018-12-14,2018-11-30,SJT
0.075488,2018-10-19,CD,2018-10-30,12,2018-11-15,2018-10-31,SJT
0.031641,2018-08-21,CD,2018-08-30,12,2018-09-17,2018-08-31,SJT
0.029077,2018-07-20,CD,2018-07-30,12,2018-08-14,2018-07-31,SJT
0.000598,2018-06-19,CD,2018-06-28,12,2018-07-16,2018-06-29,SJT
0.014531,2018-05-18,CD,2018-05-30,12,2018-06-14,2018-05-31,SJT
0.039193,2018-04-20,CD,2018-04-27,12,2018-05-14,2018-04-30,SJT
0.030801,2018-03-19,CD,2018-03-28,12,2018-04-12,2018-03-29,SJT
0.035965,2018-02-16,CD,2018-02-27,12,2018-03-14,2018-02-28,SJT
0.066844,2018-01-19,CD,2018-01-30,12,2018-02-14,2018-01-31,SJT
0.073288,2017-12-18,CD,2017-12-28,12,2018-01-16,2017-12-29,SJT
0.072081,2017-11-18,CD,2017-11-29,12,2017-12-14,2017-11-30,SJT
0.072741,2017-10-20,CD,2017-10-30,12,2017-11-14,2017-10-31,SJT
0.216679,2017-09-19,CD,2017-09-28,12,2017-10-16,2017-09-29,SJT
0.040832,2017-08-21,CD,2017-08-29,12,2017-09-15,2017-08-31,SJT
0.060797,2017-07-21,CD,2017-07-27,12,2017-08-14,2017-07-31,SJT
