cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-05-31,CD,2022-06-29,4,2022-07-15,2022-06-30,BYD
0.15,2022-02-03,CD,2022-03-14,4,2022-04-15,2022-03-15,BYD
0.07,2019-12-17,CD,2019-12-26,4,2020-01-15,2019-12-27,BYD
0.07,2019-09-17,CD,2019-09-26,4,2019-10-15,2019-09-27,BYD
0.07,2019-06-07,CD,2019-06-14,4,2019-07-15,2019-06-17,BYD
0.06,2019-03-04,CD,2019-03-14,4,2019-04-15,2019-03-15,BYD
0.06,2018-12-07,CD,2018-12-27,4,2019-01-15,2018-12-28,BYD
0.06,2018-09-14,CD,2018-09-27,4,2018-10-15,2018-09-28,BYD
0.06,2018-06-08,CD,2018-06-28,4,2018-07-15,2018-06-29,BYD
0.05,2018-03-02,CD,2018-03-15,4,2018-04-15,2018-03-16,BYD
0.05,2017-12-08,CD,2017-12-27,4,2018-01-15,2017-12-28,BYD
0.05,2017-09-06,CD,2017-09-15,4,2017-10-15,2017-09-18,BYD
0.05,2017-05-04,CD,2017-06-13,4,2017-07-15,2017-06-15,BYD
0.15,2008-04-29,CD,2008-05-12,4,2008-06-02,2008-05-14,BYD
0.15,2008-02-07,CD,2008-02-13,4,2008-03-03,2008-02-18,BYD
0.15,2007-10-31,CD,2007-11-14,4,2007-12-03,2007-11-16,BYD
0.15,2007-08-01,CD,2007-08-15,4,2007-09-04,2007-08-17,BYD
0.15,2007-04-26,CD,2007-05-09,4,2007-06-01,2007-05-11,BYD
0.135,2007-01-25,CD,2007-02-07,4,2007-03-01,2007-02-09,BYD
0.135,2006-10-26,CD,2006-11-08,4,2006-12-01,2006-11-10,BYD
0.135,2006-07-21,CD,2006-08-09,4,2006-09-01,2006-08-11,BYD
0.135,2006-04-24,CD,2006-05-10,4,2006-06-01,2006-05-12,BYD
0.125,2006-01-09,CD,2006-02-08,4,2006-03-01,2006-02-10,BYD
0.125,2005-10-24,CD,2005-11-08,4,2005-12-01,2005-11-10,BYD
0.125,2005-07-21,CD,2005-08-10,4,2005-09-01,2005-08-12,BYD
0.125,2005-04-26,CD,2005-05-11,4,2005-06-01,2005-05-13,BYD
0.085,2004-12-31,CD,2005-02-09,4,2005-03-01,2005-02-11,BYD
0.085,2004-10-25,CD,2004-11-09,4,2004-12-01,2004-11-12,BYD
0.085,2004-07-19,CD,2004-08-11,4,2004-09-01,2004-08-13,BYD
0.075,2004-05-03,CD,2004-05-12,4,2004-06-01,2004-05-14,BYD
0.075,2004-02-05,CD,2004-02-11,4,2004-03-02,2004-02-13,BYD
0.075,2003-10-24,CD,2003-11-07,4,2003-12-02,2003-11-12,BYD
0.075,2003-07-30,CD,2003-08-08,4,2003-09-03,2003-08-12,BYD
