cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.64,2022-05-10,CD,2022-05-23,4,2022-06-13,2022-05-24,ALV
0.64,2022-02-22,CD,2022-03-07,4,2022-03-23,2022-03-08,ALV
0.64,2021-11-10,CD,2021-11-26,4,2021-12-13,2021-11-29,ALV
0.62,2021-08-19,CD,2021-09-08,4,2021-09-24,2021-09-09,ALV
0.62,2021-05-12,CD,2021-05-27,4,2021-06-14,2021-05-28,ALV
0.62,2019-11-08,CD,2020-02-19,4,2020-03-05,2020-02-20,ALV
0.62,2019-08-19,CD,2019-11-19,4,2019-12-05,2019-11-20,ALV
0.62,2019-05-07,CD,2019-08-20,4,2019-09-05,2019-08-21,ALV
0.62,2019-02-19,CD,2019-05-21,4,2019-06-07,2019-05-22,ALV
0.62,2018-11-08,CD,2019-02-21,4,2019-03-07,2019-02-22,ALV
0.62,2018-08-15,CD,2018-11-20,4,2018-12-06,2018-11-21,ALV
0.62,2018-05-09,CD,2018-08-21,4,2018-09-06,2018-08-22,ALV
0.62,2018-02-14,CD,2018-05-22,4,2018-06-07,2018-05-23,ALV
0.6,2017-12-12,CD,2018-02-21,4,2018-03-08,2018-02-22,ALV
0.6,2017-08-14,CD,2017-11-21,4,2017-12-07,2017-11-22,ALV
0.6,2017-05-09,CD,2017-08-21,4,2017-09-07,2017-08-23,ALV
0.6,2017-02-20,CD,2017-05-15,4,2017-06-01,2017-05-17,ALV
0.58,2016-11-03,CD,2017-02-13,4,2017-03-02,2017-02-15,ALV
0.58,2016-08-15,CD,2016-11-14,4,2016-12-01,2016-11-16,ALV
0.58,2016-05-10,CD,2016-08-16,4,2016-09-01,2016-08-18,ALV
0.58,2016-02-16,CD,2016-05-16,4,2016-06-02,2016-05-18,ALV
0.56,2015-12-18,CD,2016-02-16,4,2016-03-03,2016-02-18,ALV
0.56,2015-08-03,CD,2015-11-16,4,2015-12-03,2015-11-18,ALV
0.56,2015-05-05,CD,2015-08-18,4,2015-09-03,2015-08-20,ALV
0.56,2015-02-16,CD,2015-05-18,4,2015-06-04,2015-05-20,ALV
