cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2022-06-30,CD,2022-07-18,4,2022-08-02,2022-07-19,AZZ
0.17,2022-04-07,CD,2022-04-25,4,2022-05-17,2022-04-26,AZZ
0.17,2022-01-13,CD,2022-01-24,4,2022-02-08,2022-01-25,AZZ
0.17,2021-10-08,CD,2021-10-18,4,2021-11-02,2021-10-19,AZZ
0.17,2021-07-01,CD,2021-07-19,4,2021-08-03,2021-07-20,AZZ
0.17,2021-04-08,CD,2021-04-26,4,2021-05-11,2021-04-27,AZZ
0.17,2021-01-14,CD,2021-01-25,4,2021-02-09,2021-01-26,AZZ
0.17,2020-10-08,CD,2020-10-20,4,2020-11-04,2020-10-21,AZZ
0.17,2020-07-02,CD,2020-07-17,4,2020-08-03,2020-07-20,AZZ
0.17,2020-04-22,CD,2020-05-06,4,2020-05-21,2020-05-07,AZZ
0.17,2020-01-17,CD,2020-01-31,4,2020-02-18,2020-02-03,AZZ
0.17,2019-10-04,CD,2019-10-18,4,2019-11-04,2019-10-21,AZZ
0.17,2019-07-02,CD,2019-07-19,4,2019-08-05,2019-07-22,AZZ
0.17,2019-04-05,CD,2019-04-23,4,2019-05-08,2019-04-24,AZZ
0.17,2019-01-18,CD,2019-01-28,4,2019-02-12,2019-01-29,AZZ
0.17,2018-10-05,CD,2018-10-15,4,2018-10-30,2018-10-16,AZZ
0.17,2018-07-02,CD,2018-07-16,4,2018-07-31,2018-07-17,AZZ
0.17,2018-04-06,CD,2018-04-24,4,2018-05-09,2018-04-25,AZZ
0.17,2018-01-19,CD,2018-02-05,4,2018-02-20,2018-02-06,AZZ
0.17,2017-10-03,CD,2017-10-17,4,2017-11-01,2017-10-18,AZZ
0.17,2017-07-06,CD,2017-07-14,4,2017-08-01,2017-07-18,AZZ
0.17,2017-04-07,CD,2017-04-24,4,2017-05-10,2017-04-26,AZZ
0.17,2017-01-20,CD,2017-02-02,4,2017-02-20,2017-02-06,AZZ
0.17,2016-09-30,CD,2016-10-14,4,2016-11-01,2016-10-18,AZZ
0.15,2016-07-05,CD,2016-07-14,4,2016-08-01,2016-07-18,AZZ
0.15,2016-04-08,CD,2016-04-20,4,2016-05-06,2016-04-22,AZZ
0.15,2016-01-20,CD,2016-02-03,4,2016-02-19,2016-02-05,AZZ
0.15,2015-09-29,CD,2015-10-07,4,2015-10-26,2015-10-12,AZZ
0.15,2015-06-30,CD,2015-07-09,4,2015-07-27,2015-07-13,AZZ
0.15,2015-04-06,CD,2015-04-15,4,2015-05-01,2015-04-17,AZZ
0.15,2015-01-15,CD,2015-01-28,4,2015-02-13,2015-01-30,AZZ
0.15,2014-10-01,CD,2014-10-08,4,2014-10-24,2014-10-10,AZZ
0.14,2014-06-27,CD,2014-07-09,4,2014-07-25,2014-07-11,AZZ
0.14,2014-04-04,CD,2014-04-16,4,2014-05-05,2014-04-21,AZZ
0.14,2014-01-17,CD,2014-01-29,4,2014-02-14,2014-01-31,AZZ
0.14,2013-09-27,CD,2013-10-09,4,2013-10-25,2013-10-11,AZZ
0.14,2013-06-28,CD,2013-07-10,4,2013-07-26,2013-07-12,AZZ
0.14,2013-04-08,CD,2013-04-17,4,2013-05-03,2013-04-19,AZZ
0.14,2013-01-18,CD,2013-01-30,4,2013-02-15,2013-02-01,AZZ
0.14,2012-09-28,CD,2012-10-10,4,2012-10-26,2012-10-12,AZZ
0.125,2012-06-29,CD,2012-07-18,4,2012-07-26,2012-07-12,AZZ
0.125,2012-04-06,CD,2012-04-18,4,2012-05-04,2012-04-20,AZZ
0.125,2012-01-21,CD,2012-02-01,4,2012-02-17,2012-02-03,AZZ
0.125,2011-09-30,CD,2011-10-12,4,2011-10-31,2011-10-14,AZZ
0.125,2011-07-01,CD,2011-07-13,4,2011-07-29,2011-07-15,AZZ
0.125,2011-04-09,CD,2011-04-19,4,2011-05-06,2011-04-21,AZZ
0.125,2011-01-22,CD,2011-02-02,4,2011-02-18,2011-02-06,AZZ
0.125,2010-10-01,CD,2010-10-13,4,2010-11-01,2010-10-15,AZZ
0.125,2010-05-28,CD,2010-07-07,4,1970-01-01,2010-07-05,AZZ
0.125,2010-04-06,CD,2010-04-13,4,2010-04-30,2010-04-15,AZZ
0.125,2010-01-19,CD,2010-01-28,4,2010-02-15,2010-02-01,AZZ
0.04,2001-03-28,CD,2001-04-10,1,2001-04-27,2001-04-13,AZZ
0.04,2000-02-24,CD,2000-03-08,1,2000-03-24,2000-03-10,AZZ
0.03,1999-02-18,CD,1999-03-03,1,1999-03-26,1999-03-05,AZZ
0.025,1998-02-18,CD,1998-03-04,1,1998-03-27,1998-03-06,AZZ
0.015,1997-02-18,CD,1997-03-05,1,1997-03-28,1997-03-07,AZZ
0.0075,1996-02-20,CD,1996-03-13,1,1996-03-29,1996-03-15,AZZ
0.005,1995-02-22,CD,1995-03-06,1,1995-03-24,1995-03-10,AZZ
0.005,1994-02-22,SC,1994-03-07,0,1994-03-28,1994-03-11,AZZ
0.00625,1993-03-24,CD,1993-04-02,4,1993-04-23,1993-04-09,AZZ
0.00625,1992-12-16,CD,1992-12-24,4,1993-01-15,1992-12-31,AZZ
0.00625,1992-09-23,CD,1992-10-05,4,1992-10-23,1992-10-09,AZZ
0.00625,1992-06-17,CD,1992-06-26,4,1992-07-17,1992-07-02,AZZ
0.00625,1992-03-25,CD,1992-04-06,4,1992-04-24,1992-04-10,AZZ
0.00625,1991-12-18,CD,1991-12-27,4,1992-01-17,1992-01-03,AZZ
0.00625,1991-09-24,CD,1991-10-07,4,1991-10-25,1991-10-11,AZZ
0.005952381,1991-05-17,CD,1991-06-28,1,1970-01-01,1991-06-26,AZZ
0.005952381,1991-02-20,CD,1991-04-01,1,1970-01-01,1991-03-28,AZZ
0.005952381,1990-11-16,CD,1990-12-28,1,1970-01-01,1990-12-26,AZZ
0.005952381,1990-08-22,CD,1990-10-01,1,1970-01-01,1990-09-27,AZZ
0.0057043084,1990-05-18,CD,1990-06-29,1,1970-01-01,1990-06-27,AZZ
0.0057043084,1990-02-21,CD,1990-04-02,1,1970-01-01,1990-03-29,AZZ
0.0057043084,1989-11-17,CD,1989-12-29,1,1970-01-01,1989-12-27,AZZ
0.0057043084,1989-08-23,CD,1989-10-02,1,1970-01-01,1989-09-28,AZZ
0.0057043084,1989-05-19,CD,1989-06-30,1,1970-01-01,1989-06-28,AZZ
0.0057043084,1989-02-22,CD,1989-04-03,1,1970-01-01,1989-03-30,AZZ
0.0057043084,1988-11-18,CD,1988-12-30,1,1970-01-01,1988-12-28,AZZ
0.0057043084,1988-08-24,CD,1988-10-03,1,1970-01-01,1988-09-29,AZZ
0.0057043084,1988-05-18,CD,1988-06-27,1,1970-01-01,1988-06-23,AZZ
0.0041269841,1988-03-30,CD,1988-04-11,4,1988-04-29,1988-04-15,AZZ
0.0041269841,1987-12-15,CD,1987-12-28,4,1988-01-15,1987-12-31,AZZ
0.0041269841,1987-09-16,CD,1987-09-28,4,1987-10-16,1987-10-02,AZZ
0.0041269841,1987-06-22,CD,1987-06-29,4,1987-07-20,1987-07-06,AZZ
0.0041269841,1987-03-30,CD,1987-04-06,4,1987-04-24,1987-04-10,AZZ
0.0041269841,1986-12-17,CD,1986-12-26,4,1987-01-16,1987-01-02,AZZ
0.0041269841,1986-09-17,CD,1986-09-29,4,1986-10-17,1986-10-03,AZZ
0.0041269841,1986-06-23,CD,1986-06-30,4,1986-07-21,1986-07-07,AZZ
0.0041269841,1986-04-01,CD,1986-04-07,4,1986-04-25,1986-04-11,AZZ
0.0102947846,1985-12-23,CD,1986-01-06,4,1986-01-24,1986-01-10,AZZ
0.0102947846,1985-09-24,CD,1985-10-07,4,1985-10-25,1985-10-11,AZZ
0.0102947846,1985-06-21,CD,1985-06-28,4,1985-07-19,1985-07-05,AZZ
0.0102947846,1985-03-26,CD,1985-04-01,4,1985-04-19,1985-04-05,AZZ
0.0102947846,1984-12-21,CD,1984-12-28,4,1985-01-18,1985-01-04,AZZ
