cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2022-08-03,CD,2022-08-12,4,2022-08-29,2022-08-15,KMPR
0.31,2022-05-04,CD,2022-05-13,4,2022-05-31,2022-05-16,KMPR
0.31,2022-02-02,CD,2022-02-11,4,2022-03-01,2022-02-14,KMPR
0.31,2021-11-03,CD,2021-11-12,4,2021-12-01,2021-11-15,KMPR
0.31,2021-08-04,CD,2021-08-13,4,2021-08-30,2021-08-16,KMPR
0.31,2021-05-05,CD,2021-05-14,4,2021-06-01,2021-05-17,KMPR
0.31,2021-02-03,CD,2021-02-12,4,2021-03-02,2021-02-16,KMPR
0.3,2020-11-04,CD,2020-11-13,4,2020-12-02,2020-11-16,KMPR
0.3,2020-08-05,CD,2020-08-14,4,2020-08-31,2020-08-17,KMPR
0.3,2020-05-06,CD,2020-05-15,4,2020-06-02,2020-05-18,KMPR
0.3,2020-02-05,CD,2020-02-14,4,2020-03-03,2020-02-18,KMPR
0.28,2019-11-06,CD,2019-11-15,4,2019-12-04,2019-11-18,KMPR
0.25,2019-08-07,CD,2019-08-16,4,2019-09-03,2019-08-19,KMPR
0.25,2019-05-01,CD,2019-05-10,4,2019-05-28,2019-05-13,KMPR
0.25,2019-02-06,CD,2019-02-15,4,2019-03-05,2019-02-19,KMPR
0.24,2018-11-07,CD,2018-11-16,4,2018-12-04,2018-11-19,KMPR
0.24,2018-08-01,CD,2018-08-10,4,2018-08-27,2018-08-13,KMPR
0.24,2018-05-02,CD,2018-05-11,4,2018-05-29,2018-05-14,KMPR
0.24,2018-02-08,CD,2018-02-16,4,2018-03-06,2018-02-20,KMPR
0.24,2017-11-01,CD,2017-11-10,4,2017-11-28,2017-11-13,KMPR
0.24,2017-08-02,CD,2017-08-10,4,2017-08-28,2017-08-14,KMPR
0.24,2017-05-04,CD,2017-05-11,4,2017-05-30,2017-05-15,KMPR
0.24,2017-02-08,CD,2017-02-16,4,2017-03-07,2017-02-21,KMPR
0.24,2016-11-02,CD,2016-11-09,4,2016-11-30,2016-11-14,KMPR
0.24,2016-08-03,CD,2016-08-11,4,2016-08-29,2016-08-15,KMPR
0.24,2016-05-04,CD,2016-05-12,4,2016-05-31,2016-05-16,KMPR
0.24,2016-01-22,CD,2016-02-11,4,2016-03-01,2016-02-16,KMPR
0.24,2015-11-04,CD,2015-11-12,4,2015-12-01,2015-11-16,KMPR
0.24,2015-08-05,CD,2015-08-13,4,2015-08-31,2015-08-17,KMPR
0.24,2015-05-06,CD,2015-05-14,4,2015-06-02,2015-05-18,KMPR
0.24,2015-02-04,CD,2015-02-12,4,2015-03-03,2015-02-17,KMPR
0.24,2014-11-05,CD,2014-11-13,4,2014-12-02,2014-11-17,KMPR
0.24,2014-08-06,CD,2014-08-14,4,2014-09-02,2014-08-18,KMPR
0.24,2014-05-07,CD,2014-05-15,4,2014-06-03,2014-05-19,KMPR
0.24,2014-02-05,CD,2014-02-13,4,2014-03-04,2014-02-18,KMPR
0.24,2013-10-31,CD,2013-11-07,4,2013-11-26,2013-11-12,KMPR
0.24,2013-07-31,CD,2013-08-08,4,2013-08-26,2013-08-12,KMPR
0.24,2013-05-01,CD,2013-05-09,4,2013-05-28,2013-05-13,KMPR
