cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-05-05,CD,2022-05-19,4,2022-06-03,2022-05-20,WPM
0.15,2022-03-10,CD,2022-03-23,4,2022-04-07,2022-03-24,WPM
0.15,2021-11-04,CD,2021-11-19,4,2021-12-06,2021-11-22,WPM
0.15,2021-08-12,CD,2021-08-26,4,2021-09-09,2021-08-27,WPM
0.14,2021-05-07,CD,2021-05-20,4,2021-06-03,2021-05-21,WPM
0.13,2021-03-18,CD,2021-03-25,4,2021-04-13,2021-03-26,WPM
0.12,2020-11-10,CD,2020-11-24,4,2020-12-10,2020-11-25,WPM
0.1,2020-08-12,CD,2020-08-26,4,2020-09-10,2020-08-27,WPM
0.1,2020-05-06,CD,2020-05-21,4,2020-06-04,2020-05-22,WPM
0.1,2020-03-11,CD,2020-03-25,4,2020-04-09,2020-03-26,WPM
0.09,2019-11-14,CD,2019-12-03,4,2019-12-16,2019-12-04,WPM
0.09,2019-08-08,CD,2019-08-22,4,2019-09-05,2019-08-23,WPM
0.09,2019-05-08,CD,2019-05-23,4,2019-06-06,2019-05-24,WPM
0.09,2019-03-20,CD,2019-04-04,4,2019-04-18,2019-04-05,WPM
0.09,2018-11-15,CD,2018-11-29,4,2018-12-13,2018-11-30,WPM
0.09,2018-08-14,CD,2018-08-28,4,2018-09-13,2018-08-29,WPM
0.09,2018-05-12,CD,2018-05-24,4,2018-06-07,2018-05-25,WPM
0.09,2018-03-21,CD,2018-04-05,4,2018-04-20,2018-04-06,WPM
0.09,2017-11-09,CD,2017-11-24,4,2017-12-07,2017-11-27,WPM
0.1,2017-08-11,CD,2017-08-23,4,2017-09-08,2017-08-25,WPM
0.07,2017-05-11,CD,2017-05-23,4,2017-06-06,2017-05-25,WPM
0.07,2017-03-21,CD,2017-04-03,4,2017-04-21,2017-04-05,WPM
0.06,2016-11-09,CD,2016-11-21,4,2016-12-07,2016-11-23,WPM
0.05,2016-08-10,CD,2016-08-22,4,2016-09-07,2016-08-24,WPM
0.05,2016-05-09,CD,2016-05-17,4,2016-06-02,2016-05-19,WPM
0.05,2016-03-16,CD,2016-03-29,4,2016-04-14,2016-03-31,WPM
0.05,2015-11-03,CD,2015-11-16,4,2015-12-01,2015-11-18,WPM
0.05,2015-08-11,CD,2015-08-24,4,2015-09-04,2015-08-26,WPM
0.05,2015-05-08,CD,2015-05-18,4,2015-06-02,2015-05-20,WPM
0.05,2015-03-18,CD,2015-03-27,4,2015-04-14,2015-03-31,WPM
0.06,2014-11-12,CD,2014-11-24,4,2014-12-09,2014-11-26,WPM
0.06,2014-08-13,CD,2014-08-25,4,2014-09-05,2014-08-27,WPM
0.07,2014-05-08,CD,2014-05-16,4,2014-05-30,2014-05-20,WPM
0.07,2014-03-20,CD,2014-04-02,4,2014-04-15,2014-04-04,WPM
0.09,2013-11-11,CD,2013-11-25,4,2013-12-11,2013-11-27,WPM
0.1,2013-08-14,CD,2013-08-28,4,2013-09-12,2013-08-30,WPM
0.12,2013-05-10,CD,2013-05-21,4,2013-05-31,2013-05-23,WPM
0.14,2013-03-22,CD,2013-03-28,4,2013-04-12,2013-04-02,WPM
0.07,2012-11-05,CD,2012-11-19,4,2012-12-05,2012-11-21,WPM
0.1,2012-08-10,CD,2012-08-28,4,2012-09-13,2012-08-30,WPM
0.09,2012-05-15,CD,2012-05-21,4,2012-06-06,2012-05-23,WPM
0.09,2012-03-23,CD,2012-04-02,4,2012-04-17,2012-04-04,WPM
0.09,2011-11-10,CD,2011-11-21,4,2011-12-05,2011-11-23,WPM
0.03,2011-08-08,CD,2011-09-16,4,2011-09-30,2011-09-20,WPM
0.03,2011-05-07,CD,2011-06-16,4,2011-06-30,2011-06-20,WPM
0.03,2011-03-04,CD,2011-03-17,4,2011-03-31,2011-03-21,WPM
