cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2020-01-29,CD,2020-03-05,4,2020-03-26,2020-03-06,EAT
0.38,2019-10-30,CD,2019-12-05,4,2019-12-26,2019-12-06,EAT
0.38,2019-08-13,CD,2019-09-05,4,2019-09-26,2019-09-06,EAT
0.38,2019-04-30,CD,2019-06-06,4,2019-06-27,2019-06-07,EAT
0.38,2019-01-29,CD,2019-03-07,4,2019-03-28,2019-03-08,EAT
0.38,2018-10-30,CD,2018-12-06,4,2018-12-27,2018-12-07,EAT
0.38,2018-08-14,CD,2018-09-06,4,2018-09-27,2018-09-07,EAT
0.38,2018-05-01,CD,2018-06-07,4,2018-06-28,2018-06-08,EAT
0.38,2018-02-06,CD,2018-03-08,4,2018-03-29,2018-03-09,EAT
0.38,2017-11-16,CD,2017-12-07,4,2017-12-28,2017-12-08,EAT
0.38,2017-08-10,CD,2017-09-07,4,2017-09-28,2017-09-08,EAT
0.34,2017-05-30,CD,2017-06-08,4,2017-06-29,2017-06-12,EAT
0.34,2017-02-09,CD,2017-03-08,4,2017-03-30,2017-03-10,EAT
0.34,2016-11-16,CD,2016-12-07,4,2016-12-29,2016-12-09,EAT
0.34,2016-08-18,CD,2016-09-07,4,2016-09-29,2016-09-09,EAT
0.32,2016-05-24,CD,2016-06-08,4,2016-06-30,2016-06-10,EAT
0.32,2016-02-02,CD,2016-03-02,4,2016-03-24,2016-03-04,EAT
0.32,2015-10-29,CD,2015-12-02,4,2015-12-24,2015-12-04,EAT
0.32,2015-08-20,CD,2015-09-02,4,2015-09-24,2015-09-04,EAT
0.28,2015-05-21,CD,2015-06-10,4,2015-06-25,2015-06-12,EAT
0.28,2015-02-05,CD,2015-03-04,4,2015-03-26,2015-03-06,EAT
0.28,2014-10-30,CD,2014-12-03,4,2014-12-26,2014-12-05,EAT
0.28,2014-08-21,CD,2014-09-03,4,2014-09-25,2014-09-05,EAT
0.24,2014-05-29,CD,2014-06-11,4,2014-06-26,2014-06-13,EAT
0.24,2014-02-06,CD,2014-03-05,4,2014-03-27,2014-03-07,EAT
0.24,2013-11-07,CD,2013-12-04,4,2013-12-26,2013-12-06,EAT
0.24,2013-08-22,CD,2013-09-04,4,2013-09-26,2013-09-06,EAT
0.2,2013-05-31,CD,2013-06-12,4,2013-06-27,2013-06-14,EAT
0.2,2013-02-08,CD,2013-03-06,4,2013-03-28,2013-03-08,EAT
0.2,2012-11-08,CD,2012-12-05,4,2012-12-27,2012-12-07,EAT
0.2,2012-08-24,CD,2012-09-06,4,2012-09-27,2012-09-10,EAT
0.16,2012-06-01,CD,2012-06-07,4,2012-06-28,2012-06-11,EAT
0.16,2012-02-10,CD,2012-03-07,4,2012-03-29,2012-03-09,EAT
0.16,2011-11-04,CD,2011-12-07,4,2011-12-29,2011-12-09,EAT
0.16,2011-08-30,CD,2011-09-07,4,2011-09-29,2011-09-09,EAT
0.14,2011-06-08,CD,2011-06-15,4,2011-06-30,2011-06-17,EAT
0.14,2011-02-11,CD,2011-03-09,4,2011-03-31,2011-03-11,EAT
0.14,2010-11-11,CD,2010-12-08,4,2010-12-30,2010-12-10,EAT
0.14,2010-08-20,CD,2010-09-08,4,2010-09-30,2010-09-10,EAT
0.14,2010-03-29,CD,2010-06-15,4,2010-07-01,2010-06-17,EAT
0.11,2010-01-29,CD,2010-03-09,4,2010-03-24,2010-03-11,EAT
0.11,2009-10-30,CD,2009-12-01,4,2009-12-16,2009-12-03,EAT
0.11,2009-08-21,CD,2009-09-09,4,2009-09-23,2009-09-11,EAT
0.11,2009-05-29,CD,2009-06-11,4,2009-06-24,2009-06-15,EAT
0.11,2009-02-18,CD,2009-03-10,4,2009-03-25,2009-03-12,EAT
0.11,2008-10-31,CD,2008-12-02,4,2008-12-17,2008-12-04,EAT
0.11,2008-08-22,CD,2008-09-10,4,2008-09-24,2008-09-12,EAT
0.11,2008-06-05,CD,2008-06-12,4,2008-06-25,2008-06-16,EAT
0.11,2008-01-31,CD,2008-03-11,4,2008-03-26,2008-03-13,EAT
0.11,2007-11-01,CD,2007-12-03,4,2007-12-17,2007-12-05,EAT
0.09,2007-08-23,CD,2007-09-12,4,2007-09-26,2007-09-14,EAT
0.09,2007-05-31,CD,2007-06-13,4,2007-06-27,2007-06-15,EAT
0.09,2007-02-01,CD,2007-03-13,4,2007-03-28,2007-03-15,EAT
0.09,2006-11-02,CD,2006-11-10,4,2006-11-30,2006-11-14,EAT
0.0666666667,2006-08-16,CD,2006-09-13,4,2006-09-27,2006-09-15,EAT
0.0666666667,2006-06-06,CD,2006-06-15,4,2006-06-28,2006-06-19,EAT
0.0666666667,2006-02-02,CD,2006-03-13,4,2006-03-29,2006-03-15,EAT
0.0666666667,2005-09-15,CD,2005-11-18,4,2005-12-14,2005-11-22,EAT
