cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-08-03,CD,2022-09-29,4,2022-10-17,2022-09-30,SHO
0.05,2020-02-17,CD,2020-03-30,4,2020-04-15,2020-03-31,SHO
0.59,2019-12-10,CD,2019-12-30,4,2020-01-15,2019-12-31,SHO
0.05,2019-08-02,CD,2019-09-27,4,2019-10-15,2019-09-30,SHO
0.05,2019-05-07,CD,2019-06-27,4,2019-07-15,2019-06-28,SHO
0.05,2019-02-11,CD,2019-03-28,4,2019-04-15,2019-03-29,SHO
0.54,2018-12-18,CD,2018-12-28,4,2019-01-15,2018-12-31,SHO
0.05,2018-07-30,CD,2018-09-27,4,2018-10-15,2018-09-28,SHO
0.05,2018-05-08,CD,2018-06-28,4,2018-07-16,2018-06-29,SHO
0.05,2018-02-13,CD,2018-03-28,4,2018-04-16,2018-03-30,SHO
0.58,2017-12-11,CD,2017-12-28,4,2018-01-16,2017-12-31,SHO
0.05,2017-08-01,CD,2017-09-28,4,2017-10-16,2017-09-30,SHO
0.05,2017-05-04,CD,2017-06-28,4,2017-07-17,2017-06-30,SHO
0.05,2017-02-22,CD,2017-03-29,4,2017-04-17,2017-03-31,SHO
0.53,2016-12-13,CD,2016-12-28,4,2017-01-17,2016-12-31,SHO
0.05,2016-08-04,CD,2016-09-28,4,2016-10-17,2016-09-30,SHO
0.05,2016-06-10,CD,2016-06-28,4,2016-07-15,2016-06-30,SHO
0.05,2016-02-22,CD,2016-03-29,4,2016-04-15,2016-03-31,SHO
1.26,2015-12-18,CD,2015-12-29,4,2016-01-29,2015-12-31,SHO
0.669509,2015-12-18,SC,2015-12-29,0,2016-01-29,2015-12-31,SHO
0.05,2015-08-06,CD,2015-09-28,4,2015-10-15,2015-09-30,SHO
0.05,2015-05-04,CD,2015-06-26,4,2015-07-15,2015-06-30,SHO
0.05,2015-02-13,CD,2015-03-27,4,2015-04-15,2015-03-31,SHO
0.36,2014-11-03,CD,2014-12-29,4,2015-01-30,2014-12-31,SHO
0.05,2014-08-07,CD,2014-09-26,4,2014-10-15,2014-09-30,SHO
0.05,2014-05-05,CD,2014-06-26,4,2014-07-15,2014-06-30,SHO
0.05,2014-02-20,CD,2014-03-27,4,2014-04-15,2014-03-31,SHO
0.05,2013-11-11,CD,2013-12-27,4,2014-01-15,2013-12-31,SHO
0.05,2013-08-02,CD,2013-09-26,4,2013-10-15,2013-09-30,SHO
0.4,2008-12-16,SC,2008-12-17,0,2009-01-15,2008-12-19,SHO
0.35,2008-12-15,CD,2008-12-17,4,2009-01-15,2008-12-19,SHO
0.35,2008-08-06,CD,2008-09-26,4,2008-10-15,2008-09-30,SHO
0.35,2008-05-08,CD,2008-06-26,4,2008-07-15,2008-06-30,SHO
0.35,2008-02-21,CD,2008-03-27,4,2008-04-15,2008-03-31,SHO
0.35,2007-11-05,CD,2007-12-27,4,2008-01-15,2007-12-31,SHO
0.32,2007-08-08,CD,2007-09-26,4,2007-10-15,2007-09-28,SHO
0.32,2007-05-02,CD,2007-06-27,4,2007-07-13,2007-06-29,SHO
0.32,2007-02-07,CD,2007-03-28,4,2007-04-13,2007-03-30,SHO
0.32,2006-11-01,CD,2006-12-27,4,2007-01-15,2006-12-29,SHO
0.3,2006-09-01,CD,2006-09-27,4,2006-10-16,2006-09-29,SHO
0.3,2006-06-01,CD,2006-06-28,4,2006-07-17,2006-06-30,SHO
0.3,2006-03-10,CD,2006-03-29,4,2006-04-17,2006-03-31,SHO
0.3,2005-12-20,CD,2005-12-28,4,2006-01-13,2005-12-30,SHO
0.285,2005-08-12,CD,2005-09-28,4,2005-10-14,2005-09-30,SHO
0.285,2005-05-23,CD,2005-06-28,4,2005-07-15,2005-06-30,SHO
0.285,2005-02-25,CD,2005-03-29,4,2005-04-15,2005-03-31,SHO
0.285,2004-12-10,CD,2004-12-29,4,2005-01-14,2004-12-31,SHO
