cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2020-02-20,CD,2020-03-03,4,2020-03-11,2020-03-04,SIX
0.83,2019-11-18,CD,2019-11-27,4,2019-12-09,2019-11-29,SIX
0.82,2019-08-23,CD,2019-09-04,4,2019-09-16,2019-09-05,SIX
0.82,2019-05-01,CD,2019-05-29,4,2019-06-10,2019-05-30,SIX
0.82,2019-02-06,CD,2019-02-14,4,2019-03-04,2019-02-18,SIX
0.82,2018-11-14,CD,2018-11-28,4,2018-12-10,2018-11-29,SIX
0.78,2018-08-16,CD,2018-08-29,4,2018-09-10,2018-08-30,SIX
0.78,2018-05-03,CD,2018-05-30,4,2018-06-11,2018-05-31,SIX
0.78,2018-02-08,CD,2018-02-15,4,2018-03-05,2018-02-19,SIX
0.7,2017-11-08,CD,2017-11-29,4,2017-12-11,2017-11-30,SIX
0.64,2017-08-17,CD,2017-08-29,4,2017-09-11,2017-08-31,SIX
0.64,2017-05-05,CD,2017-05-23,4,2017-06-12,2017-05-25,SIX
0.64,2017-02-09,CD,2017-02-27,4,2017-03-13,2017-03-01,SIX
0.64,2016-11-08,CD,2016-11-29,4,2016-12-12,2016-12-01,SIX
0.58,2016-08-25,CD,2016-09-01,4,2016-09-12,2016-09-06,SIX
0.58,2016-05-05,CD,2016-05-24,4,2016-06-13,2016-05-26,SIX
0.58,2016-02-05,CD,2016-02-12,4,2016-03-07,2016-02-16,SIX
0.58,2015-11-03,CD,2015-11-30,4,2015-12-14,2015-12-02,SIX
0.52,2015-08-20,CD,2015-09-01,4,2015-09-14,2015-09-03,SIX
0.52,2015-05-07,CD,2015-05-22,4,2015-06-08,2015-05-27,SIX
0.52,2015-02-05,CD,2015-02-12,4,2015-03-09,2015-02-17,SIX
0.52,2014-10-21,CD,2014-11-21,4,2014-12-08,2014-11-25,SIX
0.47,2014-08-20,CD,2014-08-29,4,2014-09-15,2014-09-03,SIX
0.47,2014-05-08,CD,2014-05-23,4,2014-06-09,2014-05-28,SIX
0.47,2014-02-12,CD,2014-02-24,4,2014-03-10,2014-02-26,SIX
0.47,2013-11-07,CD,2013-11-21,4,2013-12-09,2013-11-25,SIX
0.45,2013-08-21,CD,2013-08-30,4,2013-09-16,2013-09-04,SIX
0.45,2013-05-08,CD,2013-05-28,4,2013-06-10,2013-05-30,SIX
0.45,2013-02-07,CD,2013-02-25,4,2013-03-11,2013-02-27,SIX
0.45,2012-10-24,CD,2012-11-23,4,2012-12-10,2012-11-27,SIX
0.3,2012-08-08,CD,2012-08-30,4,2012-09-17,2012-09-04,SIX
0.3,2012-05-03,CD,2012-05-24,4,2012-06-11,2012-05-29,SIX
0.3,2012-02-09,CD,2012-02-28,4,2012-03-12,2012-03-01,SIX
0.03,2011-11-04,CD,2011-12-01,4,2011-12-19,2011-12-05,SIX
0.03,2011-08-05,CD,2011-09-01,4,2011-09-19,2011-09-06,SIX
0.015,2011-05-06,CD,2011-05-26,4,2011-06-13,2011-05-31,SIX
0.015,2011-02-05,CD,2011-02-24,4,2011-03-14,2011-02-28,SIX
0.015,2010-12-07,CD,2010-12-16,4,2010-12-30,2010-12-20,SIX
