cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2022-06-29,CD,2022-07-11,4,2022-07-21,2022-07-12,GBCI
0.33,2022-03-30,CD,2022-04-11,4,2022-04-21,2022-04-12,GBCI
0.1,2021-12-29,SC,2022-01-10,0,2022-01-20,2022-01-11,GBCI
0.32,2021-11-17,CD,2021-12-06,4,2021-12-16,2021-12-07,GBCI
0.32,2021-09-30,CD,2021-10-08,4,2021-10-21,2021-10-12,GBCI
0.32,2021-06-30,CD,2021-07-12,4,2021-07-22,2021-07-13,GBCI
0.31,2021-03-31,CD,2021-04-12,4,2021-04-22,2021-04-13,GBCI
0.15,2020-12-29,SC,2021-01-07,0,2021-01-19,2021-01-08,GBCI
0.3,2020-11-18,CD,2020-12-07,4,2020-12-17,2020-12-08,GBCI
0.3,2020-10-01,CD,2020-10-09,4,2020-10-22,2020-10-13,GBCI
0.29,2020-06-24,CD,2020-07-06,4,2020-07-16,2020-07-07,GBCI
0.29,2020-03-25,CD,2020-04-06,4,2020-04-16,2020-04-07,GBCI
0.2,2019-12-30,SC,2020-01-06,0,2020-01-16,2020-01-07,GBCI
0.29,2019-11-13,CD,2019-12-09,4,2019-12-19,2019-12-10,GBCI
0.29,2019-09-25,CD,2019-10-07,4,2019-10-17,2019-10-08,GBCI
0.27,2019-06-25,CD,2019-07-08,4,2019-07-18,2019-07-09,GBCI
0.26,2019-03-27,CD,2019-04-08,4,2019-04-18,2019-04-09,GBCI
0.3,2018-12-27,SC,2019-01-07,0,2019-01-17,2019-01-08,GBCI
0.26,2018-11-13,CD,2018-12-10,4,2018-12-20,2018-12-11,GBCI
0.26,2018-09-26,CD,2018-10-05,4,2018-10-18,2018-10-09,GBCI
0.26,2018-06-27,CD,2018-07-09,4,2018-07-19,2018-07-10,GBCI
0.23,2018-03-29,CD,2018-04-09,4,2018-04-19,2018-04-10,GBCI
0.21,2017-11-15,CD,2017-12-04,4,2017-12-14,2017-12-05,GBCI
0.3,2017-09-11,SC,2017-09-21,0,2017-09-29,2017-09-22,GBCI
0.21,2017-09-11,CD,2017-09-20,4,2017-09-28,2017-09-21,GBCI
0.21,2017-06-29,CD,2017-07-10,4,2017-07-21,2017-07-12,GBCI
0.21,2017-03-29,CD,2017-04-07,4,2017-04-20,2017-04-11,GBCI
0.3,2016-12-28,SC,2017-01-06,0,2017-01-19,2017-01-10,GBCI
0.2,2016-11-17,CD,2016-12-02,4,2016-12-15,2016-12-06,GBCI
0.2,2016-09-28,CD,2016-10-06,4,2016-10-20,2016-10-11,GBCI
0.2,2016-07-05,CD,2016-07-08,4,2016-07-21,2016-07-12,GBCI
0.2,2016-03-30,CD,2016-04-08,4,2016-04-21,2016-04-12,GBCI
0.3,2015-12-30,SC,2016-01-08,0,2016-01-21,2016-01-12,GBCI
0.19,2015-11-24,CD,2015-12-04,4,2015-12-17,2015-12-08,GBCI
0.19,2015-10-01,CD,2015-10-08,4,2015-10-22,2015-10-13,GBCI
0.19,2015-07-01,CD,2015-07-08,4,2015-07-16,2015-07-10,GBCI
0.18,2015-03-25,CD,2015-04-02,4,2015-04-16,2015-04-07,GBCI
0.3,2014-12-30,SC,2015-01-09,0,2015-01-22,2015-01-13,GBCI
0.18,2014-11-25,CD,2014-12-05,4,2014-12-18,2014-12-09,GBCI
0.17,2014-09-25,CD,2014-10-03,4,2014-10-16,2014-10-07,GBCI
0.17,2014-06-25,CD,2014-07-03,4,2014-07-17,2014-07-08,GBCI
0.16,2014-03-26,CD,2014-04-04,4,2014-04-17,2014-04-08,GBCI
0.16,2013-11-27,CD,2013-12-06,4,2013-12-19,2013-12-10,GBCI
0.15,2013-09-26,CD,2013-10-04,4,2013-10-17,2013-10-08,GBCI
0.15,2013-06-26,CD,2013-07-05,4,2013-07-18,2013-07-09,GBCI
0.14,2013-03-28,CD,2013-04-05,4,2013-04-18,2013-04-09,GBCI
0.14,2012-11-28,CD,2012-12-07,4,2012-12-20,2012-12-11,GBCI
0.13,2012-09-27,CD,2012-10-04,4,2012-10-18,2012-10-09,GBCI
0.13,2012-06-28,CD,2012-07-06,4,2012-07-19,2012-07-10,GBCI
0.13,2012-03-29,CD,2012-04-05,4,2012-04-19,2012-04-10,GBCI
0.13,2011-12-29,CD,2012-01-06,4,2012-01-19,2012-01-10,GBCI
0.13,2011-09-29,CD,2011-10-06,4,2011-10-20,2011-10-11,GBCI
0.13,2011-06-30,CD,2011-07-08,4,2011-07-21,2011-07-12,GBCI
0.13,2011-03-31,CD,2011-04-08,4,2011-04-21,2011-04-12,GBCI
0.13,2010-12-30,CD,2011-01-07,4,2011-01-20,2011-01-11,GBCI
0.13,2010-09-30,CD,2010-10-07,4,2010-10-21,2010-10-12,GBCI
0.13,2010-07-01,CD,2010-07-09,4,2010-07-22,2010-07-13,GBCI
0.13,2010-04-01,CD,2010-04-09,4,2010-04-22,2010-04-13,GBCI
0.13,2009-12-16,CD,2009-12-31,4,2010-01-14,2010-01-05,GBCI
0.13,2009-10-01,CD,2009-10-02,4,2009-10-15,2009-10-06,GBCI
0.13,2009-06-25,CD,2009-07-02,4,2009-07-16,2009-07-07,GBCI
0.13,2009-03-26,CD,2009-04-03,4,2009-04-16,2009-04-07,GBCI
0.13,2008-12-24,CD,2009-01-09,4,2009-01-22,2009-01-13,GBCI
0.13,2008-09-24,CD,2008-10-03,4,2008-10-16,2008-10-07,GBCI
0.13,2008-06-25,CD,2008-07-03,4,2008-07-17,2008-07-08,GBCI
0.13,2008-03-26,CD,2008-04-04,4,2008-04-17,2008-04-08,GBCI
0.13,2007-12-27,CD,2008-01-04,4,2008-01-17,2008-01-08,GBCI
0.13,2007-09-26,CD,2007-10-04,4,2007-10-18,2007-10-09,GBCI
0.12,2007-06-27,CD,2007-07-06,4,2007-07-19,2007-07-10,GBCI
0.12,2007-03-28,CD,2007-04-05,4,2007-04-19,2007-04-10,GBCI
0.12,2006-12-27,CD,2007-01-09,4,2007-01-18,2007-01-11,GBCI
0.1133333333,2006-09-27,CD,2006-10-05,4,2006-10-19,2006-10-10,GBCI
0.1066666667,2006-06-28,CD,2006-07-07,4,2006-07-20,2006-07-11,GBCI
0.1066666667,2006-03-29,CD,2006-04-07,4,2006-04-20,2006-04-11,GBCI
0.1066666667,2005-12-29,CD,2006-01-06,4,2006-01-19,2006-01-10,GBCI
0.1,2005-09-29,CD,2005-10-06,4,2005-10-20,2005-10-11,GBCI
0.1,2005-06-30,CD,2005-07-08,4,2005-07-21,2005-07-12,GBCI
0.096,2005-02-25,CD,2005-04-08,4,2005-04-21,2005-04-12,GBCI
0.0906666667,2004-11-26,CD,2005-01-07,4,2005-01-20,2005-01-11,GBCI
0.0906666667,2004-09-29,CD,2004-10-07,4,2004-10-21,2004-10-12,GBCI
0.0906666667,2004-06-30,CD,2004-07-09,4,2004-07-22,2004-07-13,GBCI
0.0896,2004-03-10,CD,2004-04-08,4,2004-04-22,2004-04-13,GBCI
0.0853333333,2003-12-29,CD,2004-01-09,4,2004-01-22,2004-01-13,GBCI
0.0853333333,2003-09-25,CD,2003-10-03,4,2003-10-16,2003-10-07,GBCI
0.0810666667,2003-06-25,CD,2003-07-03,4,2003-07-17,2003-07-08,GBCI
0.0697987879,2003-03-14,CD,2003-04-04,4,2003-04-17,2003-04-08,GBCI
0.0697987879,2002-12-30,CD,2003-01-10,4,2003-01-23,2003-01-14,GBCI
0.0659316364,2002-09-25,CD,2002-10-04,4,2002-10-17,2002-10-08,GBCI
0.0620683636,2002-06-26,CD,2002-07-05,4,2002-07-18,2002-07-09,GBCI
0.0620683636,2002-03-27,CD,2002-04-05,4,2002-04-18,2002-04-09,GBCI
0.0582012121,2001-11-23,CD,2002-01-04,4,2002-01-17,2002-01-08,GBCI
0.0582012121,2001-09-26,CD,2001-10-04,4,2001-10-18,2001-10-09,GBCI
0.0582012121,2001-06-27,CD,2001-07-06,4,2001-07-19,2001-07-10,GBCI
0.0582012121,2001-03-28,CD,2001-04-06,4,2001-04-19,2001-04-10,GBCI
0.0582012121,2000-12-28,CD,2001-01-05,4,2001-01-25,2001-01-09,GBCI
0.0582012121,2000-09-27,CD,2000-10-05,4,2000-10-19,2000-10-10,GBCI
0.0582012121,2000-06-28,CD,2000-07-07,4,2000-07-20,2000-07-11,GBCI
0.052934876,2000-03-30,CD,2000-04-07,4,2000-04-20,2000-04-11,GBCI
0.0176661157,1999-12-29,SC,2000-01-07,0,2000-01-20,2000-01-11,GBCI
0.0529334655,1999-11-26,CD,2000-01-07,4,1970-01-01,2000-01-05,GBCI
0.052934876,1999-09-29,CD,1999-10-07,4,1999-10-21,1999-10-12,GBCI
0.052934876,1999-06-30,CD,1999-07-09,4,1999-07-22,1999-07-13,GBCI
0.0481322314,1999-03-24,CD,1999-04-09,4,1999-04-22,1999-04-13,GBCI
0.0256673177,1998-12-30,SC,1999-01-08,0,1999-01-21,1999-01-12,GBCI
0.0417331931,1998-11-27,CD,1999-01-08,4,1970-01-01,1999-01-06,GBCI
0.0417338342,1998-10-01,CD,1998-10-08,4,1998-10-22,1998-10-13,GBCI
0.0378669945,1998-06-24,CD,1998-07-09,4,1998-07-23,1998-07-13,GBCI
