cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2020-02-12,CD,2020-02-28,4,2020-03-16,2020-03-02,TGI
0.04,2019-11-14,CD,2019-11-29,4,2019-12-16,2019-12-02,TGI
0.04,2019-08-19,CD,2019-08-29,4,2019-09-13,2019-08-30,TGI
0.04,2019-05-20,CD,2019-05-30,4,2019-06-15,2019-05-31,TGI
0.04,2019-02-22,CD,2019-02-28,4,2019-03-15,2019-03-01,TGI
0.04,2018-11-15,CD,2018-11-29,4,2018-12-15,2018-11-30,TGI
0.04,2018-08-07,CD,2018-08-30,4,2018-09-15,2018-08-31,TGI
0.04,2018-04-23,CD,2018-05-31,4,2018-06-15,2018-06-01,TGI
0.04,2018-02-07,CD,2018-02-28,4,2018-03-15,2018-03-01,TGI
0.04,2017-11-16,CD,2017-11-30,4,2017-12-15,2017-12-01,TGI
0.04,2017-07-20,CD,2017-08-30,4,2017-09-15,2017-09-01,TGI
0.04,2017-05-02,CD,2017-05-30,4,2017-06-15,2017-06-01,TGI
0.04,2017-02-15,CD,2017-02-27,4,2017-03-15,2017-03-01,TGI
0.04,2016-11-21,CD,2016-11-29,4,2016-12-15,2016-12-01,TGI
0.04,2016-07-21,CD,2016-08-30,4,2016-09-15,2016-09-01,TGI
0.04,2016-05-08,CD,2016-05-26,4,2016-06-15,2016-05-31,TGI
0.04,2016-02-05,CD,2016-02-26,4,2016-03-15,2016-03-01,TGI
0.04,2015-11-13,CD,2015-11-27,4,2015-12-15,2015-12-01,TGI
0.04,2015-07-17,CD,2015-08-28,4,2015-09-15,2015-09-01,TGI
0.04,2015-04-28,CD,2015-05-27,4,2015-06-15,2015-05-29,TGI
0.04,2015-02-13,CD,2015-02-25,4,2015-03-15,2015-02-27,TGI
0.04,2014-11-17,CD,2014-11-25,4,2014-12-15,2014-11-28,TGI
0.04,2014-07-21,CD,2014-08-27,4,2014-09-15,2014-08-29,TGI
0.04,2014-04-29,CD,2014-05-28,4,2014-06-15,2014-05-30,TGI
0.04,2014-02-12,CD,2014-02-26,4,2014-03-15,2014-02-28,TGI
0.04,2013-11-18,CD,2013-11-26,4,2013-12-15,2013-11-29,TGI
0.04,2013-07-19,CD,2013-08-28,4,2013-09-15,2013-08-30,TGI
0.04,2013-04-26,CD,2013-05-29,4,2013-06-15,2013-05-31,TGI
0.04,2013-02-08,CD,2013-02-27,4,2013-03-15,2013-03-01,TGI
0.04,2012-11-09,CD,2012-11-28,4,2012-12-15,2012-11-30,TGI
0.04,2012-07-23,CD,2012-08-29,4,2012-09-15,2012-08-31,TGI
0.04,2012-04-24,CD,2012-05-30,4,2012-06-15,2012-06-01,TGI
0.04,2012-02-15,CD,2012-02-28,4,2012-03-15,2012-03-01,TGI
0.04,2011-11-15,CD,2011-11-29,4,2011-12-15,2011-12-01,TGI
0.04,2011-07-28,CD,2011-08-30,4,2011-09-15,2011-09-01,TGI
0.02,2011-05-04,CD,2011-05-27,4,2011-06-15,2011-06-01,TGI
0.02,2011-02-12,CD,2011-02-25,4,2011-03-15,2011-03-01,TGI
0.02,2010-11-20,CD,2010-11-29,4,2010-12-15,2010-12-01,TGI
0.02,2010-07-29,CD,2010-08-30,4,2010-09-15,2010-09-01,TGI
0.02,2010-04-27,CD,2010-05-26,4,2010-06-15,2010-05-28,TGI
0.02,2010-02-17,CD,2010-02-25,4,2010-03-15,2010-03-01,TGI
0.02,2009-11-04,CD,2009-11-27,4,2009-12-15,2009-12-01,TGI
0.02,2009-07-24,CD,2009-08-26,4,2009-09-15,2009-08-28,TGI
0.02,2009-04-30,CD,2009-05-27,4,2009-06-15,2009-05-29,TGI
0.02,2009-02-12,CD,2009-02-25,4,2009-03-15,2009-02-27,TGI
0.02,2008-11-11,CD,2008-11-25,4,2008-12-15,2008-11-28,TGI
0.02,2008-07-29,CD,2008-08-27,4,2008-09-15,2008-08-29,TGI
0.02,2008-04-25,CD,2008-05-28,4,2008-06-15,2008-05-30,TGI
0.02,2008-02-12,CD,2008-02-27,4,2008-03-15,2008-02-29,TGI
0.02,2007-11-09,CD,2007-11-28,4,2007-12-15,2007-11-30,TGI
0.02,2007-07-26,CD,2007-08-29,4,2007-09-15,2007-09-01,TGI
0.02,2007-04-30,CD,2007-05-30,4,2007-06-15,2007-06-01,TGI
0.02,2007-02-13,CD,2007-02-27,4,2007-03-15,2007-03-01,TGI
0.02,2006-11-10,CD,2006-11-29,4,2006-12-15,2006-12-01,TGI
0.02,2006-07-27,CD,2006-08-17,4,2006-09-11,2006-08-21,TGI
