cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.73,2022-06-03,CD,2022-06-29,4,2022-07-11,2022-06-30,CSR
0.73,2022-02-28,CD,2022-03-30,4,2022-04-11,2022-03-31,CSR
0.72,2021-12-03,CD,2021-12-31,4,2022-01-14,2022-01-03,CSR
0.72,2021-08-30,CD,2021-09-29,4,2021-10-11,2021-09-30,CSR
0.7,2021-06-07,CD,2021-06-29,4,2021-07-12,2021-06-30,CSR
0.7,2021-03-05,CD,2021-03-30,4,2021-04-12,2021-03-31,CSR
0.7,2020-12-04,CD,2020-12-31,4,2021-01-15,2021-01-04,CSR
0.7,2020-09-04,CD,2020-09-29,4,2020-10-09,2020-09-30,CSR
0.7,2020-06-05,CD,2020-06-29,4,2020-07-10,2020-06-30,CSR
0.7,2020-03-05,CD,2020-03-30,4,2020-04-09,2020-03-31,CSR
0.7,2019-12-05,CD,2019-12-31,4,2020-01-15,2020-01-02,CSR
0.7,2019-09-05,CD,2019-09-13,4,2019-09-30,2019-09-16,CSR
0.7,2019-06-05,CD,2019-06-14,4,2019-07-01,2019-06-17,CSR
0.7,2019-03-05,CD,2019-03-14,4,2019-04-01,2019-03-15,CSR
0.7,2018-12-05,CD,2018-12-31,4,2019-01-15,2019-01-02,CSR
0.7,2018-09-05,CD,2018-09-14,4,2018-10-01,2018-09-17,CSR
0.7,2018-06-05,CD,2018-06-14,4,2018-07-02,2018-06-15,CSR
0.7,2018-03-06,CD,2018-03-14,4,2018-04-02,2018-03-15,CSR
0.7,2017-12-06,CD,2017-12-29,4,2018-01-16,2018-01-02,CSR
0.7,2017-09-06,CD,2017-09-14,4,2017-10-02,2017-09-15,CSR
0.7,2017-06-08,CD,2017-06-13,4,2017-07-03,2017-06-15,CSR
0.7,2017-03-07,CD,2017-03-16,4,2017-04-03,2017-03-20,CSR
0.7,2016-12-12,CD,2016-12-29,4,2017-01-17,2017-01-03,CSR
0.6,2016-12-12,SC,2016-12-29,0,2017-01-17,2017-01-03,CSR
1.3,2016-09-01,CD,2016-09-13,4,2016-10-03,2016-09-15,CSR
1.3,2016-06-02,CD,2016-06-13,4,2016-07-01,2016-06-15,CSR
1.3,2016-03-08,CD,2016-03-17,4,2016-04-01,2016-03-21,CSR
1.3,2015-12-03,CD,2015-12-30,4,2016-01-15,2016-01-04,CSR
1.3,2015-09-02,CD,2015-09-11,4,2015-10-01,2015-09-15,CSR
1.3,2015-06-02,CD,2015-06-11,4,2015-07-01,2015-06-15,CSR
1.3,2015-02-13,CD,2015-03-12,4,2015-04-01,2015-03-16,CSR
1.3,2014-12-04,CD,2014-12-30,4,2015-01-16,2015-01-02,CSR
1.3,2014-09-03,CD,2014-09-11,4,2014-10-01,2014-09-15,CSR
1.3,2014-06-02,CD,2014-06-12,4,2014-07-01,2014-06-16,CSR
1.3,2014-03-05,CD,2014-03-13,4,2014-04-01,2014-03-17,CSR
1.3,2013-12-05,CD,2013-12-30,4,2014-01-15,2014-01-02,CSR
1.3,2013-09-04,CD,2013-09-12,4,2013-10-01,2013-09-16,CSR
1.3,2013-06-04,CD,2013-06-12,4,2013-07-01,2013-06-14,CSR
1.3,2013-03-06,CD,2013-03-14,4,2013-04-01,2013-03-18,CSR
1.3,2012-12-05,CD,2012-12-28,4,2013-01-15,2013-01-02,CSR
1.3,2012-09-05,CD,2012-09-13,4,2012-10-01,2012-09-17,CSR
1.3,2012-06-02,CD,2012-06-13,4,2012-07-02,2012-06-15,CSR
1.3,2012-03-08,CD,2012-03-15,4,2012-04-02,2012-03-19,CSR
1.3,2011-12-08,CD,2011-12-29,4,2012-01-16,2012-01-03,CSR
1.3,2011-09-05,CD,2011-09-08,4,2011-10-03,2011-09-12,CSR
1.715,2011-06-04,CD,2011-06-13,4,2011-07-01,2011-06-15,CSR
1.715,2011-03-10,CD,2011-03-17,4,2011-04-01,2011-03-21,CSR
1.715,2010-12-09,CD,2010-12-30,4,2011-01-14,2011-01-03,CSR
1.715,2010-09-04,CD,2010-09-13,4,2010-10-01,2010-09-15,CSR
1.715,2010-05-27,CD,2010-06-11,4,2010-07-01,2010-06-15,CSR
1.715,2010-02-26,CD,2010-03-11,4,2010-04-01,2010-03-15,CSR
1.715,2009-11-19,CD,2009-12-30,4,2010-01-15,2010-01-04,CSR
1.71,2009-08-26,CD,2009-09-11,4,2009-10-01,2009-09-15,CSR
1.705,2009-05-28,CD,2009-06-11,4,2009-07-01,2009-06-15,CSR
1.7,2009-02-26,CD,2009-03-12,4,2009-04-01,2009-03-16,CSR
1.695,2008-11-20,CD,2008-12-30,4,2009-01-14,2009-01-02,CSR
1.69,2007-04-12,CD,2008-09-13,4,2008-10-01,2008-09-15,CSR
1.685,2008-05-22,CD,2008-06-12,4,2008-07-01,2008-06-16,CSR
1.68,2008-02-20,CD,2008-03-12,4,2008-04-01,2008-03-14,CSR
1.675,2007-11-19,CD,2007-12-28,4,2008-01-14,2008-01-02,CSR
1.67,2007-08-23,CD,2007-09-12,4,2007-10-01,2007-09-14,CSR
1.665,2007-05-18,CD,2007-06-13,4,2007-07-02,2007-06-15,CSR
1.66,2007-02-22,CD,2007-03-13,4,2007-04-02,2007-03-15,CSR
1.655,2006-11-15,CD,2006-12-28,4,2007-01-12,2007-01-02,CSR
1.65,2006-08-22,CD,2006-09-13,4,2006-10-02,2006-09-15,CSR
1.645,2006-05-17,CD,2006-06-14,4,2006-07-03,2006-06-16,CSR
1.64,2006-02-17,CD,2006-03-15,4,2006-04-03,2006-03-17,CSR
1.635,2005-12-15,CD,2006-01-03,4,2006-01-13,2006-01-03,CSR
1.63,2005-08-18,CD,2005-09-15,4,2005-10-03,2005-09-19,CSR
1.625,2005-05-20,CD,2005-06-15,4,2005-07-01,2005-06-17,CSR
1.62,2005-02-04,CD,2005-03-16,4,2005-04-01,2005-03-18,CSR
1.61,2004-12-02,CD,2005-01-11,4,2005-01-27,2005-01-13,CSR
1.61,2004-08-18,CD,2004-09-15,4,2004-10-01,2004-09-17,CSR
1.605,2004-05-19,CD,2004-06-16,4,2004-07-01,2004-06-18,CSR
1.6,2004-03-01,CD,2004-03-11,4,2004-04-01,2004-03-15,CSR
1.595,2004-01-05,CD,2004-01-08,4,2004-01-26,2004-01-12,CSR
1.59,2003-07-23,CD,2003-08-26,4,2003-10-01,2003-08-28,CSR
1.585,2003-05-22,CD,2003-06-13,4,2003-07-01,2003-06-17,CSR
1.58,2003-02-13,CD,2003-03-12,4,2003-04-01,2003-03-14,CSR
1.57,2002-11-13,CD,2002-12-30,4,2003-01-17,2003-01-02,CSR
1.56,2002-08-21,CD,2002-09-11,4,2002-10-01,2002-09-13,CSR
1.54,2002-05-15,CD,2002-06-12,4,2002-07-01,2002-06-14,CSR
1.52,2002-02-13,CD,2002-03-13,4,2002-04-01,2002-03-15,CSR
1.5,2001-11-16,CD,2001-12-28,4,2002-01-17,2002-01-02,CSR
1.475,2001-07-26,CD,2001-09-12,4,2001-10-01,2001-09-14,CSR
1.45,2001-05-16,CD,2001-06-13,4,2001-07-02,2001-06-15,CSR
1.425,2001-02-14,CD,2001-03-14,4,2001-04-02,2001-03-16,CSR
1.4,2000-12-13,CD,2000-12-28,4,2001-01-15,2001-01-02,CSR
1.35,2000-08-17,CD,2000-09-13,4,2000-10-01,2000-09-15,CSR
1.325,2000-05-10,CD,2000-06-14,4,2000-07-01,2000-06-16,CSR
