cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.88,2019-12-04,CD,2019-12-13,2,2020-01-16,2019-12-16,DIS
0.88,2019-06-26,CD,2019-07-05,2,2019-07-25,2019-07-08,DIS
0.88,2018-11-28,CD,2018-12-07,2,2019-01-10,2018-12-10,DIS
0.84,2018-06-26,CD,2018-07-06,2,2018-07-26,2018-07-09,DIS
0.84,2017-11-20,CD,2017-12-08,2,2018-01-11,2017-12-11,DIS
0.78,2017-06-29,CD,2017-07-06,2,2017-07-27,2017-07-10,DIS
0.78,2016-11-30,CD,2016-12-08,2,2017-01-11,2016-12-12,DIS
0.71,2016-06-29,CD,2016-07-07,2,2016-07-28,2016-07-11,DIS
0.71,2015-12-02,CD,2015-12-10,2,2016-01-11,2015-12-14,DIS
0.66,2015-06-24,CD,2015-07-01,2,2015-07-29,2015-07-06,DIS
1.15,2014-12-03,CD,2014-12-11,1,2015-01-08,2014-12-15,DIS
0.86,2013-12-04,CD,2013-12-12,1,2014-01-16,2013-12-16,DIS
0.75,2012-11-28,CD,2012-12-06,1,2012-12-28,2012-12-10,DIS
0.6,2011-12-01,CD,2011-12-14,1,2012-01-18,2011-12-16,DIS
0.4,2010-12-02,CD,2010-12-09,1,2011-01-18,2010-12-13,DIS
0.35,2009-12-03,CD,2009-12-10,1,2010-01-19,2009-12-14,DIS
0.35,2008-12-04,CD,2008-12-11,1,2009-01-20,2008-12-15,DIS
0.35,2007-11-28,CD,2007-12-05,1,2008-01-11,2007-12-07,DIS
0.31,2006-11-28,CD,2006-12-13,1,2007-01-12,2006-12-15,DIS
0.27,2005-12-02,CD,2005-12-08,1,2006-01-06,2005-12-12,DIS
0.24,2004-12-02,CD,2004-12-08,1,2005-01-06,2004-12-10,DIS
0.21,2003-12-03,CD,2003-12-10,1,2004-01-06,2003-12-12,DIS
0.21,2002-12-05,CD,2002-12-11,1,2003-01-09,2002-12-13,DIS
0.21,2001-11-27,CD,2001-12-05,1,2001-12-21,2001-12-07,DIS
0.21,2000-11-28,CD,2000-12-06,1,2000-12-22,2000-12-08,DIS
0.21,1999-11-04,CD,1999-11-12,1,1999-12-17,1999-11-16,DIS
0.0525,1998-09-29,CD,1998-10-07,4,1998-11-20,1998-10-09,DIS
0.0525,1998-07-02,CD,1998-07-22,4,1998-08-21,1998-07-24,DIS
0.0525,1998-01-27,CD,1998-04-07,4,1998-05-22,1998-04-09,DIS
0.0442,1997-11-24,CD,1998-01-07,4,1998-02-20,1998-01-09,DIS
0.0442,1997-09-22,CD,1997-10-15,4,1997-11-21,1997-10-17,DIS
0.0442,1997-06-23,CD,1997-07-09,4,1997-08-22,1997-07-11,DIS
0.0442,1997-01-27,CD,1997-04-09,4,1997-05-16,1997-04-11,DIS
0.0367,1996-11-25,CD,1997-01-08,4,1997-02-21,1997-01-10,DIS
0.0367,1996-09-30,CD,1996-10-09,4,1996-11-22,1996-10-11,DIS
0.0367,1996-06-24,CD,1996-07-10,4,1996-08-16,1996-07-12,DIS
0.0367,1996-01-22,CD,1996-04-10,4,1996-05-17,1996-04-12,DIS
0.03,1995-11-27,CD,1995-12-29,4,1996-02-16,1996-01-03,DIS
0.03,1995-09-26,CD,1995-10-11,4,1995-11-17,1995-10-13,DIS
0.03,1995-06-26,CD,1995-07-06,4,1995-08-18,1995-07-10,DIS
0.03,1995-01-23,CD,1995-04-07,4,1995-05-19,1995-04-14,DIS
0.025,1994-11-21,CD,1995-01-03,4,1995-02-17,1995-01-09,DIS
0.025,1994-09-26,CD,1994-10-07,4,1994-11-18,1994-10-14,DIS
0.025,1994-06-28,CD,1994-07-05,4,1994-08-19,1994-07-11,DIS
0.025,1994-01-24,CD,1994-04-11,4,1994-05-20,1994-04-15,DIS
0.0208,1993-11-22,CD,1994-01-04,4,1994-02-18,1994-01-10,DIS
0.0208,1993-09-27,CD,1993-10-06,4,1993-11-19,1993-10-13,DIS
0.0208,1993-06-28,CD,1993-07-02,4,1993-08-20,1993-07-09,DIS
0.0208,1993-01-25,CD,1993-04-05,4,1993-05-20,1993-04-12,DIS
0.0175,1992-11-23,CD,1993-01-05,4,1993-02-19,1993-01-11,DIS
0.0175,1992-09-21,CD,1992-10-05,4,1992-11-20,1992-10-09,DIS
0.0175,1992-06-22,CD,1992-07-06,4,1992-08-20,1992-07-10,DIS
0.0175,1992-01-27,CD,1992-04-06,4,1992-05-20,1992-04-10,DIS
0.0146,1991-11-25,CD,1992-01-06,4,1992-02-20,1992-01-10,DIS
0.0146,1991-10-01,CD,1991-10-07,4,1991-11-20,1991-10-14,DIS
0.0146,1991-06-26,CD,1991-07-08,4,1991-08-20,1991-07-12,DIS
0.0146,1991-03-19,CD,1991-04-08,4,1991-05-20,1991-04-12,DIS
0.0121,1990-11-26,CD,1991-01-14,4,1991-02-20,1991-01-18,DIS
0.0121,1990-09-24,CD,1990-10-05,4,1990-11-15,1990-10-12,DIS
0.0121,1990-06-16,CD,1990-07-09,4,1990-08-15,1990-07-13,DIS
0.0121,1990-02-20,CD,1990-04-06,4,1990-05-15,1990-04-13,DIS
0.01,1989-11-27,CD,1990-01-08,4,1990-02-15,1990-01-12,DIS
0.01,1989-09-25,CD,1989-10-06,4,1989-11-15,1989-10-13,DIS
0.01,1989-06-21,CD,1989-07-10,4,1989-08-15,1989-07-14,DIS
0.01,1989-02-14,CD,1989-04-10,4,1989-05-15,1989-04-14,DIS
0.0083,1988-11-14,CD,1989-01-09,4,1989-02-15,1989-01-13,DIS
0.0083,1988-09-19,CD,1988-10-07,4,1988-11-15,1988-10-14,DIS
0.0083,1988-06-27,CD,1988-07-11,4,1988-08-15,1988-07-15,DIS
0.0083,1988-01-11,CD,1988-04-13,4,1988-05-16,1988-04-19,DIS
