cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-07-28,CD,2022-09-06,4,2022-09-21,2022-09-07,AVY
0.75,2022-04-29,CD,2022-05-31,4,2022-06-15,2022-06-01,AVY
0.68,2022-02-02,CD,2022-03-01,4,2022-03-16,2022-03-02,AVY
0.68,2021-10-28,CD,2021-11-30,4,2021-12-15,2021-12-01,AVY
0.68,2021-07-22,CD,2021-08-31,4,2021-09-15,2021-09-01,AVY
0.68,2021-04-22,CD,2021-06-01,4,2021-06-16,2021-06-02,AVY
0.62,2021-02-03,CD,2021-03-02,4,2021-03-17,2021-03-03,AVY
0.62,2020-10-21,CD,2020-12-01,4,2020-12-16,2020-12-02,AVY
0.58,2020-07-22,CD,2020-09-01,4,2020-09-16,2020-09-02,AVY
0.58,2020-04-23,CD,2020-06-02,4,2020-06-17,2020-06-03,AVY
0.58,2020-01-29,CD,2020-03-03,4,2020-03-18,2020-03-04,AVY
0.58,2019-10-24,CD,2019-12-03,4,2019-12-18,2019-12-04,AVY
0.58,2019-07-24,CD,2019-09-03,4,2019-09-18,2019-09-04,AVY
0.58,2019-04-25,CD,2019-06-04,4,2019-06-19,2019-06-05,AVY
0.52,2019-01-30,CD,2019-03-05,4,2019-03-20,2019-03-06,AVY
0.52,2018-10-25,CD,2018-12-04,4,2018-12-19,2018-12-05,AVY
0.52,2018-07-26,CD,2018-09-04,4,2018-09-19,2018-09-05,AVY
0.52,2018-04-26,CD,2018-06-05,4,2018-06-20,2018-06-06,AVY
0.45,2018-01-31,CD,2018-03-06,4,2018-03-21,2018-03-07,AVY
0.45,2017-10-27,CD,2017-12-05,4,2017-12-20,2017-12-06,AVY
0.45,2017-07-26,CD,2017-09-01,4,2017-09-20,2017-09-06,AVY
0.45,2017-04-27,CD,2017-06-05,4,2017-06-21,2017-06-07,AVY
0.41,2017-02-01,CD,2017-02-27,4,2017-03-15,2017-03-01,AVY
0.41,2016-10-28,CD,2016-12-05,4,2016-12-21,2016-12-07,AVY
0.41,2016-08-02,CD,2016-09-02,4,2016-09-21,2016-09-07,AVY
0.41,2016-04-28,CD,2016-05-27,4,2016-06-15,2016-06-01,AVY
0.37,2016-02-03,CD,2016-02-29,4,2016-03-16,2016-03-02,AVY
0.37,2015-10-27,CD,2015-11-30,4,2015-12-16,2015-12-02,AVY
0.37,2015-07-23,CD,2015-08-31,4,2015-09-16,2015-09-02,AVY
0.37,2015-04-23,CD,2015-06-01,4,2015-06-17,2015-06-03,AVY
0.35,2015-01-28,CD,2015-03-02,4,2015-03-18,2015-03-04,AVY
0.35,2014-10-23,CD,2014-12-01,4,2014-12-17,2014-12-03,AVY
0.35,2014-07-28,CD,2014-08-29,4,2014-09-17,2014-09-03,AVY
0.35,2014-04-23,CD,2014-06-02,4,2014-06-18,2014-06-04,AVY
0.29,2014-01-29,CD,2014-03-03,4,2014-03-19,2014-03-05,AVY
0.29,2013-10-24,CD,2013-12-02,4,2013-12-18,2013-12-04,AVY
0.29,2013-07-25,CD,2013-08-30,4,2013-09-18,2013-09-04,AVY
0.29,2013-04-25,CD,2013-06-03,4,2013-06-19,2013-06-05,AVY
0.27,2013-01-22,CD,2013-03-04,4,2013-03-20,2013-03-06,AVY
0.27,2012-10-25,CD,2012-12-03,4,2012-12-19,2012-12-05,AVY
0.27,2012-07-27,CD,2012-08-31,4,2012-09-19,2012-09-05,AVY
0.27,2012-04-27,CD,2012-06-04,4,2012-06-20,2012-06-06,AVY
0.27,2012-02-01,CD,2012-03-05,4,2012-03-21,2012-03-07,AVY
0.25,2011-10-28,CD,2011-12-05,4,2011-12-21,2011-12-07,AVY
0.25,2011-07-28,CD,2011-09-02,4,2011-09-21,2011-09-07,AVY
0.25,2011-04-29,CD,2011-05-27,4,2011-06-15,2011-06-01,AVY
0.25,2011-02-03,CD,2011-02-28,4,2011-03-16,2011-03-02,AVY
0.2,2010-10-30,CD,2010-11-29,4,2010-12-15,2010-12-01,AVY
0.2,2010-07-23,CD,2010-08-30,4,2010-09-15,2010-09-01,AVY
0.2,2010-04-23,CD,2010-05-28,4,2010-06-16,2010-06-02,AVY
0.2,2010-01-29,CD,2010-03-01,4,2010-03-17,2010-03-03,AVY
0.2,2009-10-23,CD,2009-11-30,4,2009-12-16,2009-12-02,AVY
0.2,2009-07-31,CD,2009-08-31,4,2009-09-16,2009-09-02,AVY
0.41,2009-04-24,CD,2009-06-01,4,2009-06-17,2009-06-03,AVY
0.41,2009-01-23,CD,2009-03-02,4,2009-03-18,2009-03-04,AVY
0.41,2008-10-24,CD,2008-12-01,4,2008-12-17,2008-12-03,AVY
0.41,2008-07-24,CD,2008-08-29,4,2008-09-17,2008-09-03,AVY
0.41,2008-04-24,CD,2008-06-02,4,2008-06-18,2008-06-04,AVY
0.41,2008-01-24,CD,2008-03-03,4,2008-03-19,2008-03-05,AVY
0.41,2007-10-30,CD,2007-12-03,4,2007-12-19,2007-12-05,AVY
0.4,2007-07-25,CD,2007-08-31,4,2007-09-19,2007-09-05,AVY
0.4,2007-04-26,CD,2007-06-04,4,2007-06-20,2007-06-06,AVY
0.4,2007-01-25,CD,2007-03-05,4,2007-03-21,2007-03-07,AVY
0.4,2006-10-26,CD,2006-12-04,4,2006-12-20,2006-12-06,AVY
0.39,2006-07-26,CD,2006-09-01,4,2006-09-20,2006-09-06,AVY
0.39,2006-04-27,CD,2006-06-05,4,2006-06-21,2006-06-07,AVY
0.39,2006-01-26,CD,2006-02-27,4,2006-03-15,2006-03-01,AVY
0.39,2005-10-28,CD,2005-12-05,4,2005-12-21,2005-12-07,AVY
0.38,2005-08-01,CD,2005-09-02,4,2005-09-21,2005-09-07,AVY
0.38,2005-04-29,CD,2005-05-27,4,2005-06-15,2005-06-01,AVY
0.38,2005-01-19,CD,2005-02-28,4,2005-03-16,2005-03-02,AVY
0.38,2004-10-29,CD,2004-11-29,4,2004-12-15,2004-12-01,AVY
0.37,2004-07-23,CD,2004-08-30,4,2004-09-15,2004-09-01,AVY
0.37,2004-04-22,CD,2004-05-28,4,2004-06-16,2004-06-02,AVY
0.37,2004-01-21,CD,2004-03-01,4,2004-03-17,2004-03-03,AVY
0.37,2003-10-23,CD,2003-12-01,4,2003-12-17,2003-12-03,AVY
0.36,2003-07-24,CD,2003-08-29,4,2003-09-17,2003-09-03,AVY
0.36,2003-04-24,CD,2003-06-02,4,2003-06-18,2003-06-04,AVY
0.36,2003-01-30,CD,2003-03-03,4,2003-03-19,2003-03-05,AVY
0.36,2002-10-24,CD,2002-12-02,4,2002-12-18,2002-12-04,AVY
0.33,2002-07-25,CD,2002-08-30,4,2002-09-18,2002-09-04,AVY
0.33,2002-04-26,CD,2002-06-03,4,2002-06-19,2002-06-05,AVY
0.33,2002-01-24,CD,2002-03-04,4,2002-03-20,2002-03-06,AVY
0.33,2001-10-25,CD,2001-12-03,4,2001-12-19,2001-12-05,AVY
0.3,2001-07-20,CD,2001-08-31,4,2001-09-19,2001-09-05,AVY
0.3,2001-04-26,CD,2001-06-04,4,2001-06-20,2001-06-06,AVY
0.3,2001-01-25,CD,2001-03-05,4,2001-03-21,2001-03-07,AVY
0.3,2000-10-26,CD,2000-12-04,4,2000-12-20,2000-12-06,AVY
0.27,2000-07-27,CD,2000-09-01,4,2000-09-20,2000-09-06,AVY
0.27,2000-04-27,CD,2000-06-05,4,2000-06-21,2000-06-07,AVY
0.27,2000-01-27,CD,2000-02-28,4,2000-03-15,2000-03-01,AVY
0.27,1999-10-28,CD,1999-11-29,4,1999-12-15,1999-12-01,AVY
0.24,1999-07-29,CD,1999-08-30,4,1999-09-15,1999-09-01,AVY
0.24,1999-04-29,CD,1999-05-28,4,1999-06-16,1999-06-02,AVY
0.24,1999-01-28,CD,1999-03-01,4,1999-03-17,1999-03-03,AVY
0.24,1998-10-22,CD,1998-11-30,4,1998-12-16,1998-12-02,AVY
0.21,1998-07-23,CD,1998-08-31,4,1998-09-16,1998-09-02,AVY
0.21,1998-04-23,CD,1998-06-01,4,1998-06-17,1998-06-03,AVY
0.21,1998-01-29,CD,1998-03-02,4,1998-03-18,1998-03-04,AVY
0.21,1997-10-23,CD,1997-12-01,4,1997-12-17,1997-12-03,AVY
0.17,1997-07-24,CD,1997-08-29,4,1997-09-17,1997-09-03,AVY
0.17,1997-04-24,CD,1997-06-02,4,1997-06-18,1997-06-04,AVY
0.17,1997-01-31,CD,1997-03-03,4,1997-03-19,1997-03-05,AVY
0.17,1996-10-24,CD,1996-12-04,4,1996-12-20,1996-12-06,AVY
0.15,1996-07-25,CD,1996-08-30,4,1996-09-18,1996-09-04,AVY
0.15,1996-04-25,CD,1996-06-03,4,1996-06-19,1996-06-05,AVY
0.15,1996-01-26,CD,1996-03-04,4,1996-03-20,1996-03-06,AVY
0.15,1995-10-26,CD,1995-12-04,4,1995-12-20,1995-12-06,AVY
0.135,1995-07-27,CD,1995-09-01,4,1995-09-20,1995-09-06,AVY
0.135,1995-04-27,CD,1995-06-01,4,1995-06-21,1995-06-07,AVY
0.135,1995-01-26,CD,1995-02-23,4,1995-03-15,1995-03-01,AVY
0.135,1994-10-27,CD,1994-12-01,4,1994-12-14,1994-12-07,AVY
0.12,1994-07-28,CD,1994-08-31,4,1994-09-21,1994-09-07,AVY
0.12,1994-04-28,CD,1994-05-25,4,1994-06-15,1994-06-01,AVY
0.12,1994-01-27,CD,1994-02-24,4,1994-03-16,1994-03-02,AVY
0.12,1993-10-28,CD,1993-11-24,4,1993-12-15,1993-12-01,AVY
0.11,1993-07-29,CD,1993-08-26,4,1993-09-15,1993-09-01,AVY
0.11,1993-04-29,CD,1993-05-26,4,1993-06-16,1993-06-02,AVY
0.11,1993-01-28,CD,1993-02-25,4,1993-03-17,1993-03-03,AVY
0.11,1992-10-22,CD,1992-11-25,4,1992-12-16,1992-12-02,AVY
0.1,1992-07-23,CD,1992-08-27,4,1992-09-16,1992-09-02,AVY
0.1,1992-04-30,CD,1992-05-28,4,1992-06-17,1992-06-03,AVY
0.1,1992-01-23,CD,1992-02-27,4,1992-03-18,1992-03-04,AVY
0.1,1991-10-24,CD,1991-11-27,4,1991-12-18,1991-12-04,AVY
0.1,1991-07-25,CD,1991-08-28,4,1991-09-18,1991-09-04,AVY
0.09,1991-04-25,CD,1991-05-30,4,1991-06-19,1991-06-05,AVY
0.09,1991-02-28,CD,1991-03-05,4,1991-03-20,1991-03-11,AVY
0.09,1990-10-25,CD,1990-11-29,4,1990-12-19,1990-12-05,AVY
0.08,1990-06-28,CD,1990-08-29,4,1990-09-19,1990-09-05,AVY
0.08,1990-03-29,CD,1990-05-31,4,1990-06-20,1990-06-06,AVY
0.07,1990-01-25,CD,1990-03-01,4,1990-03-21,1990-03-07,AVY
0.07,1989-10-26,CD,1989-11-30,4,1989-12-20,1989-12-06,AVY
0.07,1989-06-29,CD,1989-08-30,4,1989-09-20,1989-09-06,AVY
0.07,1989-03-30,CD,1989-06-01,4,1989-06-21,1989-06-07,AVY
0.06,1989-01-26,CD,1989-02-23,4,1989-03-15,1989-03-01,AVY
0.06,1988-10-27,CD,1988-12-01,4,1988-12-21,1988-12-07,AVY
0.06,1988-06-30,CD,1988-08-31,4,1988-09-21,1988-09-07,AVY
0.025,1988-06-30,SC,1988-07-05,0,1988-07-13,1988-07-11,AVY
0.06,1988-04-28,CD,1988-05-25,4,1988-06-15,1988-06-01,AVY
0.0526,1988-01-28,CD,1988-02-25,4,1988-03-16,1988-03-02,AVY
0.0526,1987-10-22,CD,1987-11-25,4,1987-12-16,1987-12-02,AVY
0.0526,1987-07-23,CD,1987-08-27,4,1987-09-16,1987-09-02,AVY
0.0526,1987-02-26,CD,1987-05-28,4,1987-06-17,1987-06-03,AVY
0.0476,1987-01-29,CD,1987-02-26,4,1987-03-18,1987-03-04,AVY
0.0476,1986-10-23,CD,1986-11-26,4,1986-12-17,1986-12-03,AVY
0.0426,1986-07-24,CD,1986-08-27,4,1986-09-17,1986-09-03,AVY
0.0426,1986-04-24,CD,1986-05-29,4,1986-06-18,1986-06-04,AVY
0.0426,1986-01-30,CD,1986-02-27,4,1986-03-19,1986-03-05,AVY
