cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.2,2022-05-17,CD,2022-05-31,4,2022-06-30,2022-06-01,MTB
1.2,2022-02-15,CD,2022-02-25,4,2022-03-31,2022-02-28,MTB
1.2,2021-11-16,CD,2021-11-29,4,2021-12-31,2021-11-30,MTB
1.1,2021-08-17,CD,2021-08-31,4,2021-09-30,2021-09-01,MTB
1.1,2021-05-18,CD,2021-05-28,4,2021-06-30,2021-06-01,MTB
1.1,2021-02-19,CD,2021-02-26,4,2021-03-31,2021-03-01,MTB
1.1,2020-11-17,CD,2020-11-30,4,2020-12-31,2020-12-01,MTB
1.1,2020-08-18,CD,2020-08-31,4,2020-09-30,2020-09-01,MTB
1.1,2020-05-19,CD,2020-05-29,4,2020-06-30,2020-06-01,MTB
1.1,2020-02-19,CD,2020-02-28,4,2020-03-31,2020-03-02,MTB
1.1,2019-11-19,CD,2019-11-29,4,2019-12-31,2019-12-02,MTB
1.0,2019-08-20,CD,2019-08-30,4,2019-09-30,2019-09-03,MTB
1.0,2019-05-21,CD,2019-05-31,4,2019-06-28,2019-06-03,MTB
1.0,2019-02-20,CD,2019-03-01,4,2019-03-29,2019-03-04,MTB
1.0,2018-11-20,CD,2018-11-30,4,2018-12-31,2018-12-03,MTB
1.0,2018-08-21,CD,2018-08-31,4,2018-09-28,2018-09-04,MTB
0.8,2018-05-15,CD,2018-05-31,4,2018-06-29,2018-06-01,MTB
0.75,2018-02-22,CD,2018-03-02,4,2018-03-30,2018-03-05,MTB
0.75,2017-11-22,CD,2017-11-30,4,2017-12-29,2017-12-01,MTB
0.75,2017-08-15,CD,2017-08-30,4,2017-09-29,2017-09-01,MTB
0.75,2017-05-17,CD,2017-05-30,4,2017-06-30,2017-06-01,MTB
0.75,2017-02-22,CD,2017-03-02,4,2017-03-31,2017-03-06,MTB
0.7,2016-11-22,CD,2016-11-30,4,2016-12-30,2016-12-02,MTB
0.7,2016-08-16,CD,2016-08-30,4,2016-09-30,2016-09-01,MTB
0.7,2016-05-18,CD,2016-05-27,4,2016-06-30,2016-06-01,MTB
0.7,2016-02-18,CD,2016-02-26,4,2016-03-31,2016-03-01,MTB
0.7,2015-10-20,CD,2015-10-28,4,2015-12-29,2015-10-30,MTB
0.7,2015-07-22,CD,2015-08-28,4,2015-09-30,2015-09-01,MTB
0.7,2015-05-19,CD,2015-05-28,4,2015-06-30,2015-06-01,MTB
0.7,2015-02-19,CD,2015-02-26,4,2015-03-31,2015-03-02,MTB
0.7,2014-11-18,CD,2014-11-26,4,2014-12-31,2014-12-01,MTB
0.7,2014-08-20,CD,2014-08-28,4,2014-09-30,2014-09-02,MTB
0.7,2014-05-20,CD,2014-05-29,4,2014-06-30,2014-06-02,MTB
0.7,2014-02-19,CD,2014-02-27,4,2014-03-31,2014-03-03,MTB
0.7,2013-11-19,CD,2013-11-27,4,2013-12-31,2013-12-02,MTB
0.7,2013-08-20,CD,2013-08-29,4,2013-09-30,2013-09-03,MTB
0.7,2013-05-22,CD,2013-05-30,4,2013-06-28,2013-06-03,MTB
0.7,2013-02-20,CD,2013-02-28,4,2013-03-29,2013-03-04,MTB
0.7,2012-11-20,CD,2012-11-29,4,2012-12-31,2012-12-03,MTB
0.7,2012-08-22,CD,2012-08-30,4,2012-09-28,2012-09-04,MTB
0.7,2012-05-16,CD,2012-05-30,4,2012-06-29,2012-06-01,MTB
0.7,2012-02-23,CD,2012-03-01,4,2012-03-30,2012-03-05,MTB
0.7,2011-11-17,CD,2011-11-29,4,2011-12-30,2011-12-01,MTB
0.7,2011-08-18,CD,2011-08-30,4,2011-09-30,2011-09-01,MTB
0.7,2011-05-18,CD,2011-05-27,4,2011-06-30,2011-06-01,MTB
0.7,2011-02-17,CD,2011-02-24,4,2011-03-31,2011-02-28,MTB
0.7,2010-11-18,CD,2010-11-29,4,2010-12-31,2010-12-01,MTB
0.7,2010-08-18,CD,2010-08-30,4,2010-09-30,2010-09-01,MTB
0.7,2010-05-20,CD,2010-05-27,4,2010-06-30,2010-06-01,MTB
0.7,2010-02-17,CD,2010-02-24,4,2010-03-31,2010-02-26,MTB
0.7,2009-11-18,CD,2009-11-27,4,2009-12-31,2009-12-01,MTB
0.7,2009-08-19,CD,2009-08-28,4,2009-09-30,2009-09-01,MTB
0.7,2009-05-21,CD,2009-05-28,4,2009-06-30,2009-06-01,MTB
