cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-03-29,CD,2022-04-21,2,2022-05-06,2022-04-22,SM
0.01,2021-09-22,CD,2021-10-22,2,2021-11-05,2021-10-25,SM
0.01,2021-04-08,CD,2021-04-22,2,2021-05-07,2021-04-23,SM
0.01,2020-09-23,CD,2020-10-22,2,2020-11-04,2020-10-23,SM
0.01,2020-04-09,CD,2020-04-23,2,2020-05-08,2020-04-24,SM
0.05,2019-09-24,CD,2019-10-24,2,2019-11-06,2019-10-25,SM
0.05,2019-03-27,CD,2019-04-25,2,2019-05-08,2019-04-26,SM
0.05,2018-09-28,CD,2018-10-25,2,2018-11-07,2018-10-26,SM
0.05,2018-03-29,CD,2018-04-26,2,2018-05-09,2018-04-27,SM
0.05,2017-09-27,CD,2017-10-19,2,2017-11-01,2017-10-20,SM
0.05,2017-03-29,CD,2017-04-19,2,2017-05-03,2017-04-21,SM
0.05,2016-09-23,CD,2016-10-19,2,2016-11-02,2016-10-21,SM
0.05,2016-03-29,CD,2016-04-20,2,2016-05-04,2016-04-22,SM
0.05,2015-10-01,CD,2015-10-21,2,2015-11-04,2015-10-23,SM
0.05,2015-03-27,CD,2015-04-22,2,2015-05-06,2015-04-24,SM
0.05,2014-09-30,CD,2014-10-22,2,2014-11-05,2014-10-24,SM
0.05,2014-04-16,CD,2014-04-23,2,2014-05-07,2014-04-25,SM
0.05,2013-10-12,CD,2013-10-23,2,2013-11-06,2013-10-25,SM
0.05,2013-04-16,CD,2013-04-24,2,2013-05-08,2013-04-26,SM
0.05,2012-10-16,CD,2012-10-24,2,2012-11-07,2012-10-26,SM
0.05,2012-04-18,CD,2012-04-25,2,2012-05-09,2012-04-27,SM
0.05,2011-10-18,CD,2011-10-26,2,2011-11-07,2011-10-28,SM
0.05,2011-04-16,CD,2011-04-27,2,2011-05-09,2011-04-29,SM
0.05,2010-10-16,CD,2010-10-27,2,2010-11-08,2010-10-29,SM
0.05,2010-04-17,CD,2010-04-28,2,2010-05-10,2010-04-30,SM
0.05,2009-10-19,CD,2009-10-28,2,2009-11-09,2009-10-30,SM
0.05,2009-04-20,CD,2009-04-29,2,2009-05-11,2009-05-01,SM
0.05,2008-10-20,CD,2008-10-29,2,2008-11-10,2008-10-31,SM
0.05,2008-04-18,CD,2008-04-30,2,2008-05-12,2008-05-02,SM
0.05,2007-10-17,CD,2007-10-31,2,2007-11-12,2007-11-02,SM
0.05,2007-04-25,CD,2007-05-02,2,2007-05-14,2007-05-04,SM
0.05,2006-10-18,CD,2006-11-01,2,2006-11-13,2006-11-03,SM
0.05,2006-04-21,CD,2006-05-03,2,2006-05-15,2006-05-05,SM
0.05,2005-10-24,CD,2005-11-02,2,2005-11-14,2005-11-04,SM
0.05,2005-04-25,CD,2005-05-04,2,2005-05-16,2005-05-06,SM
0.025,2004-10-21,CD,2004-11-03,2,2004-11-15,2004-11-05,SM
0.025,2004-04-21,CD,2004-05-05,2,2004-05-17,2004-05-07,SM
0.025,2003-10-22,CD,2003-11-05,2,2003-11-17,2003-11-07,SM
0.025,2003-04-25,CD,2003-05-07,2,2003-05-19,2003-05-09,SM
0.025,2002-10-23,CD,2002-11-06,2,2002-11-18,2002-11-08,SM
0.025,2002-04-29,CD,2002-05-08,2,2002-05-20,2002-05-10,SM
0.025,2001-10-25,CD,2001-11-07,4,2001-11-19,2001-11-09,SM
0.025,2001-04-26,CD,2001-05-09,4,2001-05-21,2001-05-11,SM
0.0125,2000-10-18,CD,2000-11-02,4,2000-11-16,2000-11-06,SM
0.0125,2000-07-20,CD,2000-08-02,4,2000-08-15,2000-08-04,SM
0.0125,2000-04-26,CD,2000-05-11,4,2000-05-25,2000-05-15,SM
0.0125,2000-01-31,CD,2000-02-09,4,2000-02-22,2000-02-11,SM
0.0125,1999-10-18,CD,1999-11-03,4,1999-11-15,1999-11-05,SM
0.0125,1999-06-25,CD,1999-08-04,2,1970-01-01,1999-08-02,SM
0.0125,1999-04-26,CD,1999-05-12,4,1999-05-25,1999-05-15,SM
0.0125,1999-01-28,CD,1999-02-10,4,1999-02-25,1999-02-15,SM
0.0125,1998-10-19,CD,1998-11-04,4,1998-11-16,1998-11-06,SM
0.0125,1998-07-20,CD,1998-08-05,4,1998-08-17,1998-08-07,SM
0.0125,1998-04-20,CD,1998-05-06,4,1998-05-18,1998-05-08,SM
0.0125,1998-01-26,CD,1998-02-11,4,1998-02-23,1998-02-13,SM
0.0125,1997-10-20,CD,1997-11-05,4,1997-11-17,1997-11-07,SM
0.0125,1997-07-14,CD,1997-07-30,4,1997-08-11,1997-08-01,SM
0.0125,1997-04-14,CD,1997-04-30,4,1997-05-12,1997-05-02,SM
0.0125,1997-01-27,CD,1997-02-12,4,1997-02-24,1997-02-14,SM
0.01,1996-10-21,CD,1996-11-06,4,1996-11-18,1996-11-08,SM
0.01,1996-07-15,CD,1996-07-31,4,1996-08-19,1996-08-02,SM
0.01,1996-04-15,CD,1996-05-01,4,1996-05-13,1996-05-03,SM
0.01,1996-01-22,CD,1996-01-31,4,1996-02-12,1996-02-02,SM
0.01,1995-10-16,CD,1995-11-01,4,1995-11-13,1995-11-03,SM
0.01,1995-07-17,CD,1995-08-02,4,1995-08-21,1995-08-04,SM
0.01,1995-04-25,CD,1995-05-01,4,1995-05-15,1995-05-05,SM
0.01,1995-01-23,CD,1995-01-30,4,1995-02-13,1995-02-03,SM
0.01,1994-10-17,CD,1994-10-31,4,1994-11-21,1994-11-04,SM
0.01,1994-07-18,CD,1994-08-01,4,1994-08-22,1994-08-05,SM
0.01,1994-04-18,CD,1994-05-02,4,1994-05-23,1994-05-06,SM
0.01,1994-01-24,CD,1994-01-31,4,1994-02-22,1994-02-04,SM
0.01,1993-10-18,CD,1993-10-25,4,1993-11-23,1993-10-29,SM
0.01,1993-07-15,CD,1993-07-26,4,1993-08-20,1993-07-30,SM
0.01,1993-05-03,CD,1993-05-17,2,1993-06-07,1993-05-21,SM
0.01,1993-01-29,CD,1993-02-12,2,1993-03-08,1993-02-19,SM
