cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-07-25,CD,2022-09-06,4,2022-09-21,2022-09-07,PJT
0.25,2022-04-25,CD,2022-06-07,4,2022-06-22,2022-06-08,PJT
0.25,2022-01-31,CD,2022-03-08,4,2022-03-23,2022-03-09,PJT
0.05,2021-10-26,CD,2021-12-07,4,2021-12-22,2021-12-08,PJT
3.0,2021-07-29,SC,2021-10-01,0,2021-10-18,2021-10-04,PJT
0.05,2021-07-29,CD,2021-09-07,4,2021-09-22,2021-09-08,PJT
0.05,2021-04-27,CD,2021-06-01,4,2021-06-16,2021-06-02,PJT
0.05,2021-02-02,CD,2021-03-02,4,2021-03-17,2021-03-03,PJT
0.05,2020-10-27,CD,2020-12-01,4,2020-12-16,2020-12-02,PJT
0.05,2020-07-28,CD,2020-09-01,4,2020-09-16,2020-09-02,PJT
0.05,2020-04-28,CD,2020-06-02,4,2020-06-17,2020-06-03,PJT
0.05,2020-02-06,CD,2020-03-03,4,2020-03-18,2020-03-04,PJT
0.05,2019-10-29,CD,2019-12-03,4,2019-12-18,2019-12-04,PJT
0.05,2019-07-30,CD,2019-09-03,4,2019-09-18,2019-09-04,PJT
0.05,2019-05-01,CD,2019-06-04,4,2019-06-19,2019-06-05,PJT
0.05,2019-02-07,CD,2019-03-05,4,2019-03-26,2019-03-06,PJT
0.05,2018-10-30,CD,2018-12-04,4,2018-12-19,2018-12-05,PJT
0.05,2018-07-31,CD,2018-09-04,4,2018-09-19,2018-09-05,PJT
0.05,2018-05-02,CD,2018-06-05,4,2018-06-20,2018-06-06,PJT
0.05,2018-02-08,CD,2018-03-06,4,2018-03-21,2018-03-07,PJT
0.05,2017-10-31,CD,2017-12-05,4,2017-12-20,2017-12-06,PJT
0.05,2017-08-01,CD,2017-09-06,4,2017-09-21,2017-09-07,PJT
0.05,2017-05-04,CD,2017-06-06,4,2017-06-22,2017-06-08,PJT
0.05,2017-02-09,CD,2017-03-07,4,2017-03-23,2017-03-09,PJT
0.05,2016-11-01,CD,2016-12-05,4,2016-12-21,2016-12-07,PJT
0.05,2016-07-28,CD,2016-09-02,4,2016-09-21,2016-09-07,PJT
0.05,2016-05-09,CD,2016-06-06,4,2016-06-22,2016-06-08,PJT
0.05,2016-02-11,CD,2016-03-07,4,2016-03-23,2016-03-09,PJT
