cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-06-17,CD,2022-06-30,4,2022-07-29,2022-07-01,RITM
0.25,2022-03-21,CD,2022-04-01,4,2022-04-29,2022-04-04,RITM
0.25,2021-12-15,CD,2021-12-30,4,2022-01-28,2021-12-31,RITM
0.25,2021-08-23,CD,2021-10-01,4,2021-10-29,2021-10-04,RITM
0.2,2021-06-17,CD,2021-07-01,4,2021-07-30,2021-07-02,RITM
0.2,2021-03-24,CD,2021-04-01,4,2021-04-30,2021-04-05,RITM
0.2,2020-12-16,CD,2020-12-30,4,2021-01-29,2020-12-31,RITM
0.15,2020-09-23,CD,2020-10-02,4,2020-10-30,2020-10-05,RITM
0.1,2020-06-22,CD,2020-07-01,4,2020-07-31,2020-07-02,RITM
0.05,2020-03-31,CD,2020-04-14,4,2020-05-15,2020-04-15,RITM
0.5,2019-12-16,CD,2019-12-30,4,2020-01-31,2019-12-31,RITM
0.5,2019-09-23,CD,2019-10-02,4,2019-10-31,2019-10-03,RITM
0.5,2019-06-18,CD,2019-06-28,4,2019-07-26,2019-07-01,RITM
0.5,2019-03-25,CD,2019-04-03,4,2019-04-26,2019-04-04,RITM
0.5,2018-12-20,CD,2018-12-28,4,2019-01-25,2018-12-31,RITM
0.5,2018-09-20,CD,2018-09-28,4,2018-10-26,2018-10-01,RITM
0.5,2018-06-21,CD,2018-06-29,4,2018-07-27,2018-07-02,RITM
0.5,2018-03-22,CD,2018-03-29,4,2018-04-27,2018-04-02,RITM
0.5,2017-12-18,CD,2017-12-28,4,2018-01-30,2017-12-29,RITM
0.5,2017-09-22,CD,2017-09-29,4,2017-10-27,2017-10-02,RITM
0.5,2017-06-21,CD,2017-06-29,4,2017-07-28,2017-07-03,RITM
0.48,2017-01-30,CD,2017-03-23,4,2017-04-28,2017-03-27,RITM
0.46,2016-12-16,CD,2016-12-28,4,2017-01-31,2016-12-30,RITM
0.46,2016-09-23,CD,2016-09-29,4,2016-10-28,2016-10-03,RITM
0.46,2016-06-27,CD,2016-07-05,4,2016-07-29,2016-07-07,RITM
0.46,2016-03-22,CD,2016-03-31,4,2016-04-29,2016-04-04,RITM
0.46,2015-12-10,CD,2015-12-29,4,2016-01-29,2015-12-31,RITM
0.46,2015-09-22,CD,2015-10-01,4,2015-10-30,2015-10-05,RITM
0.45,2015-05-14,CD,2015-05-21,4,2015-07-24,2015-05-26,RITM
0.38,2015-03-16,CD,2015-03-24,4,2015-04-30,2015-03-26,RITM
0.38,2014-12-19,CD,2014-12-26,4,2015-01-30,2014-12-30,RITM
0.35,2014-09-18,CD,2014-09-25,4,2014-10-31,2014-09-29,RITM
0.35,2014-06-17,CD,2014-06-25,4,2014-07-31,2014-06-27,RITM
0.15,2014-06-17,SC,2014-06-25,0,2014-07-31,2014-06-27,RITM
0.35,2014-03-20,CD,2014-03-27,4,2014-04-30,2014-03-31,RITM
0.35,2013-12-17,CD,2013-12-26,4,2014-01-31,2013-12-30,RITM
0.15,2013-12-17,SC,2013-12-26,0,2014-01-31,2013-12-30,RITM
0.35,2013-09-18,CD,2013-09-25,4,2013-10-31,2013-09-27,RITM
0.14,2013-06-04,CD,2013-06-11,4,2013-07-31,2013-06-13,RITM
