cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-08-02,CD,2022-09-01,4,2022-09-15,2022-09-02,TGH
0.25,2022-05-05,CD,2022-06-02,4,2022-06-15,2022-06-03,TGH
0.25,2022-02-10,CD,2022-03-03,4,2022-03-15,2022-03-04,TGH
0.25,2021-11-04,CD,2021-12-02,4,2021-12-15,2021-12-03,TGH
0.03,2016-08-09,CD,2016-08-17,4,2016-08-30,2016-08-19,TGH
0.24,2016-04-28,CD,2016-05-12,4,2016-05-25,2016-05-16,TGH
0.24,2016-02-11,CD,2016-02-18,4,2016-03-02,2016-02-22,TGH
0.24,2015-11-03,CD,2015-11-20,4,2015-12-04,2015-11-24,TGH
0.47,2015-08-04,CD,2015-08-12,4,2015-08-25,2015-08-14,TGH
0.47,2015-05-05,CD,2015-05-13,4,2015-05-27,2015-05-15,TGH
0.47,2015-02-17,CD,2015-02-25,4,2015-03-10,2015-02-27,TGH
0.47,2014-10-30,CD,2014-11-17,4,2014-12-01,2014-11-19,TGH
0.47,2014-07-30,CD,2014-08-14,4,2014-08-27,2014-08-18,TGH
0.47,2014-05-06,CD,2014-05-14,4,2014-05-28,2014-05-16,TGH
0.47,2014-02-11,CD,2014-02-19,4,2014-03-04,2014-02-21,TGH
0.47,2013-11-05,CD,2013-11-15,4,2013-11-26,2013-11-19,TGH
0.47,2013-08-06,CD,2013-08-14,4,2013-08-27,2013-08-16,TGH
0.46,2013-05-08,CD,2013-05-15,4,2013-05-29,2013-05-17,TGH
0.45,2013-02-08,CD,2013-02-20,4,2013-03-05,2013-02-22,TGH
0.44,2012-11-06,CD,2012-11-14,4,2012-11-28,2012-11-16,TGH
0.42,2012-08-08,CD,2012-08-15,4,2012-08-28,2012-08-17,TGH
0.4,2012-05-09,CD,2012-05-16,4,2012-05-29,2012-05-18,TGH
0.37,2012-02-15,CD,2012-02-22,4,2012-03-06,2012-02-24,TGH
0.35,2011-11-05,CD,2011-11-09,4,2011-11-28,2011-11-14,TGH
0.33,2011-08-10,CD,2011-08-17,4,2011-08-26,2011-08-19,TGH
0.31,2011-05-06,CD,2011-05-12,4,2011-05-23,2011-05-16,TGH
0.29,2011-02-11,CD,2011-02-17,4,2011-03-01,2011-02-22,TGH
0.27,2010-11-05,CD,2010-11-10,4,2010-11-24,2010-11-15,TGH
0.25,2010-08-13,CD,2010-08-19,4,2010-09-01,2010-08-23,TGH
0.24,2010-05-06,CD,2010-05-13,4,2010-05-26,2010-05-17,TGH
0.23,2010-02-11,CD,2010-02-18,4,2010-03-03,2010-02-22,TGH
0.23,2009-11-05,CD,2009-11-12,4,2009-11-25,2009-11-16,TGH
0.23,2009-08-12,CD,2009-08-19,4,2009-09-01,2009-08-21,TGH
0.23,2009-05-07,CD,2009-05-14,4,2009-05-28,2009-05-18,TGH
0.23,2009-02-11,CD,2009-02-18,4,2009-03-03,2009-02-20,TGH
0.23,2008-11-06,CD,2008-11-13,4,2008-11-26,2008-11-17,TGH
0.23,2008-08-06,CD,2008-08-13,4,2008-08-22,2008-08-15,TGH
0.22,2008-05-05,CD,2008-05-13,4,2008-05-22,2008-05-15,TGH
0.21,2008-02-20,CD,2008-02-28,4,2008-03-10,2008-03-03,TGH
0.2,2007-11-16,CD,2007-11-21,4,2007-12-03,2007-11-26,TGH
