cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.8255,2022-07-26,CD,2022-08-05,4,2022-08-19,2022-08-08,SUN
0.8255,2022-04-19,CD,2022-05-06,4,2022-05-19,2022-05-09,SUN
0.8255,2022-01-26,CD,2022-02-07,4,2022-02-18,2022-02-08,SUN
0.8255,2021-10-25,CD,2021-11-04,4,2021-11-19,2021-11-05,SUN
0.8255,2021-07-22,CD,2021-08-05,4,2021-08-19,2021-08-06,SUN
0.8255,2021-04-24,CD,2021-05-10,4,2021-05-19,2021-05-11,SUN
0.8255,2021-01-28,CD,2021-02-05,4,2021-02-19,2021-02-08,SUN
0.8255,2020-10-26,CD,2020-11-05,4,2020-11-19,2020-11-06,SUN
0.8255,2020-07-28,CD,2020-08-06,4,2020-08-19,2020-08-07,SUN
0.8255,2020-04-02,CD,2020-05-06,4,2020-05-19,2020-05-07,SUN
0.8255,2020-01-27,CD,2020-02-06,4,2020-02-19,2020-02-07,SUN
0.8255,2019-10-25,CD,2019-11-04,4,2019-11-19,2019-11-05,SUN
0.8255,2019-07-25,CD,2019-08-05,4,2019-08-14,2019-08-06,SUN
0.8255,2019-04-25,CD,2019-05-06,4,2019-05-15,2019-05-07,SUN
0.8255,2019-01-25,CD,2019-02-05,4,2019-02-14,2019-02-06,SUN
0.8255,2018-10-26,CD,2018-11-05,4,2018-11-14,2018-11-06,SUN
0.8255,2018-07-27,CD,2018-08-06,4,2018-08-15,2018-08-07,SUN
0.8255,2018-04-27,CD,2018-05-04,4,2018-05-15,2018-05-07,SUN
0.8255,2018-01-24,CD,2018-02-05,4,2018-02-14,2018-02-06,SUN
0.8255,2017-10-27,CD,2017-11-06,4,2017-11-14,2017-11-07,SUN
0.8255,2017-07-26,CD,2017-08-03,4,2017-08-15,2017-08-07,SUN
0.8255,2017-04-27,CD,2017-05-05,4,2017-05-16,2017-05-09,SUN
0.8255,2017-02-01,CD,2017-02-09,4,2017-02-21,2017-02-13,SUN
0.8255,2016-10-26,CD,2016-11-03,4,2016-11-15,2016-11-07,SUN
0.8255,2016-07-26,CD,2016-08-03,4,2016-08-15,2016-08-05,SUN
0.8173,2016-04-26,CD,2016-05-04,4,2016-05-16,2016-05-06,SUN
0.8013,2016-01-26,CD,2016-02-03,4,2016-02-16,2016-02-05,SUN
0.7454,2015-11-03,CD,2015-11-13,4,2015-11-27,2015-11-17,SUN
0.6934,2015-08-05,CD,2015-08-14,4,2015-08-28,2015-08-18,SUN
0.645,2015-05-08,CD,2015-05-15,4,2015-05-29,2015-05-19,SUN
0.6,2015-02-02,CD,2015-02-12,4,2015-02-27,2015-02-17,SUN
0.5457,2014-11-05,CD,2014-11-14,4,2014-11-28,2014-11-18,SUN
0.5197,2014-08-08,CD,2014-08-15,4,2014-08-29,2014-08-19,SUN
0.5021,2014-05-07,CD,2014-05-16,4,2014-05-30,2014-05-20,SUN
0.4851,2014-01-29,CD,2014-02-13,4,2014-02-28,2014-02-18,SUN
0.4687,2013-11-04,CD,2013-11-15,4,2013-11-29,2013-11-19,SUN
0.4528,2013-08-07,CD,2013-08-15,4,2013-08-29,2013-08-19,SUN
0.4375,2013-05-08,CD,2013-05-16,4,2013-05-30,2013-05-20,SUN
0.4375,2013-02-08,CD,2013-02-14,4,2013-03-01,2013-02-19,SUN
0.0285,2012-11-07,CD,2012-11-15,4,2012-11-29,2012-11-19,SUN
