cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0375,2022-05-02,CD,2022-06-07,4,2022-06-29,2022-06-08,PVH
0.0375,2022-02-28,CD,2022-03-10,4,2022-03-30,2022-03-11,PVH
0.0375,2021-10-29,CD,2021-11-23,4,2021-12-17,2021-11-24,PVH
0.0375,2020-02-19,CD,2020-03-19,4,2020-03-31,2020-03-22,PVH
0.0375,2019-11-06,CD,2019-11-26,4,2019-12-19,2019-11-27,PVH
0.0375,2019-08-27,CD,2019-08-29,4,2019-09-26,2019-08-30,PVH
0.0375,2019-05-03,CD,2019-05-21,4,2019-06-19,2019-05-22,PVH
0.0375,2018-02-20,CD,2018-02-27,4,2018-03-28,2018-02-28,PVH
0.0375,2017-11-17,CD,2017-11-21,4,2017-12-20,2017-11-22,PVH
0.0375,2017-07-31,CD,2017-08-22,4,2017-09-22,2017-08-24,PVH
0.038,2017-05-01,CD,2017-05-16,4,2017-06-20,2017-05-18,PVH
0.038,2017-02-02,CD,2017-02-22,4,2017-03-24,2017-02-24,PVH
0.038,2016-11-01,CD,2016-11-21,4,2016-12-19,2016-11-23,PVH
0.038,2016-07-27,CD,2016-08-22,4,2016-09-15,2016-08-24,PVH
0.0375,2016-04-27,CD,2016-05-17,4,2016-06-22,2016-05-19,PVH
0.0375,2016-02-03,CD,2016-02-23,4,2016-03-24,2016-02-25,PVH
0.0375,2015-10-22,CD,2015-11-18,4,2015-12-18,2015-11-20,PVH
0.0375,2015-08-04,CD,2015-08-24,4,2015-09-15,2015-08-26,PVH
0.0375,2015-05-01,CD,2015-05-19,4,2015-06-22,2015-05-21,PVH
0.0375,2015-02-06,CD,2015-02-24,4,2015-03-24,2015-02-26,PVH
0.0375,2014-10-28,CD,2014-11-18,4,2014-12-18,2014-11-20,PVH
0.0375,2014-07-30,CD,2014-08-26,4,2014-09-18,2014-08-28,PVH
0.0375,2014-05-07,CD,2014-05-21,4,2014-06-19,2014-05-23,PVH
0.0375,2014-02-07,CD,2014-02-24,4,2014-03-27,2014-02-26,PVH
0.0375,2013-10-28,CD,2013-11-18,4,2013-12-18,2013-11-20,PVH
0.0375,2013-07-30,CD,2013-08-26,4,2013-09-17,2013-08-28,PVH
0.0375,2013-05-02,CD,2013-05-20,4,2013-06-20,2013-05-22,PVH
0.0375,2013-03-13,CD,2013-03-21,4,2013-04-01,2013-03-25,PVH
0.0375,2012-10-30,CD,2012-11-19,4,2012-12-20,2012-11-21,PVH
0.0375,2012-08-02,CD,2012-08-21,4,2012-09-21,2012-08-23,PVH
