cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2022-07-25,CD,2022-08-18,4,2022-09-02,2022-08-19,FSS
0.09,2022-04-26,CD,2022-05-19,4,2022-06-03,2022-05-20,FSS
0.09,2022-02-18,CD,2022-03-17,4,2022-04-01,2022-03-18,FSS
0.09,2021-10-26,CD,2021-11-18,4,2021-12-01,2021-11-19,FSS
0.09,2021-07-27,CD,2021-08-19,4,2021-09-01,2021-08-20,FSS
0.09,2021-04-27,CD,2021-05-20,4,2021-06-02,2021-05-21,FSS
0.09,2021-02-18,CD,2021-03-18,4,2021-03-31,2021-03-19,FSS
0.08,2020-10-27,CD,2020-11-18,4,2020-12-01,2020-11-19,FSS
0.08,2020-07-27,CD,2020-08-20,4,2020-09-04,2020-08-21,FSS
0.08,2020-04-21,CD,2020-05-14,4,2020-06-02,2020-05-15,FSS
0.08,2020-02-19,CD,2020-03-17,4,2020-03-31,2020-03-18,FSS
0.08,2019-10-29,CD,2019-11-12,4,2019-11-26,2019-11-13,FSS
0.08,2019-07-30,CD,2019-08-13,4,2019-08-28,2019-08-14,FSS
0.08,2019-04-30,CD,2019-05-14,4,2019-05-30,2019-05-15,FSS
0.08,2019-02-19,CD,2019-03-15,4,2019-03-29,2019-03-18,FSS
0.08,2018-10-30,CD,2018-11-09,4,2018-11-27,2018-11-13,FSS
0.08,2018-08-01,CD,2018-08-13,4,2018-08-28,2018-08-14,FSS
0.08,2018-05-05,CD,2018-05-14,4,2018-05-29,2018-05-15,FSS
0.07,2018-02-19,CD,2018-03-02,4,2018-03-19,2018-03-05,FSS
0.07,2017-10-24,CD,2017-11-13,4,2017-12-05,2017-11-14,FSS
0.07,2017-07-25,CD,2017-08-11,4,2017-09-06,2017-08-15,FSS
0.07,2017-04-21,CD,2017-05-10,4,2017-06-02,2017-05-12,FSS
0.07,2017-02-17,CD,2017-03-08,4,2017-03-31,2017-03-10,FSS
0.07,2016-10-25,CD,2016-11-10,4,2016-12-06,2016-11-15,FSS
0.07,2016-07-26,CD,2016-08-12,4,2016-08-26,2016-08-16,FSS
0.07,2016-04-26,CD,2016-05-13,4,2016-06-07,2016-05-17,FSS
0.07,2016-02-09,CD,2016-02-26,4,2016-03-17,2016-03-01,FSS
0.07,2015-10-27,CD,2015-11-13,4,2015-12-08,2015-11-17,FSS
0.06,2015-07-16,CD,2015-08-04,4,2015-08-27,2015-08-06,FSS
0.06,2015-04-28,CD,2015-05-15,4,2015-06-09,2015-05-19,FSS
0.06,2015-02-20,CD,2015-03-05,4,2015-03-27,2015-03-09,FSS
0.03,2014-10-21,CD,2014-11-07,4,2014-12-02,2014-11-12,FSS
0.03,2014-07-22,CD,2014-08-08,4,2014-09-03,2014-08-12,FSS
0.03,2014-04-23,CD,2014-05-09,4,2014-06-03,2014-05-13,FSS
0.06,2010-10-27,CD,2010-12-07,4,2011-01-04,2010-12-09,FSS
0.06,2010-07-29,CD,2010-09-10,4,2010-10-04,2010-09-14,FSS
0.06,2010-04-28,CD,2010-06-15,4,2010-07-07,2010-06-17,FSS
0.06,2010-02-22,CD,2010-03-09,4,2010-04-05,2010-03-11,FSS
0.06,2009-10-28,CD,2009-12-09,4,2010-01-05,2009-12-11,FSS
0.06,2009-07-29,CD,2009-09-11,4,2009-10-06,2009-09-15,FSS
0.06,2009-04-23,CD,2009-06-10,4,2009-07-07,2009-06-12,FSS
0.06,2009-02-23,CD,2009-03-10,4,2009-04-02,2009-03-12,FSS
0.06,2008-10-30,CD,2008-12-10,4,2009-01-06,2008-12-12,FSS
0.06,2008-07-23,CD,2008-09-10,4,2008-10-03,2008-09-12,FSS
0.06,2008-04-22,CD,2008-06-11,4,2008-07-07,2008-06-13,FSS
0.06,2008-02-22,CD,2008-03-12,4,2008-04-04,2008-03-14,FSS
0.06,2007-10-23,CD,2007-12-12,4,2008-01-04,2007-12-14,FSS
0.06,2007-07-24,CD,2007-09-12,4,2007-10-03,2007-09-14,FSS
0.06,2007-04-24,CD,2007-06-13,4,2007-07-05,2007-06-15,FSS
0.06,2007-02-27,CD,2007-03-13,4,2007-04-04,2007-03-15,FSS
0.06,2006-10-24,CD,2006-12-12,4,2007-01-04,2006-12-14,FSS
0.06,2006-07-17,CD,2006-09-12,4,2006-10-03,2006-09-14,FSS
0.06,2006-04-25,CD,2006-06-13,4,2006-07-05,2006-06-15,FSS
0.06,2006-02-09,CD,2006-03-13,4,2006-04-04,2006-03-15,FSS
0.06,2005-10-25,CD,2005-12-13,4,2006-01-04,2005-12-15,FSS
0.06,2005-07-28,CD,2005-09-13,4,2005-10-03,2005-09-15,FSS
0.06,2005-04-26,CD,2005-06-13,4,2005-07-05,2005-06-15,FSS
0.06,2005-02-19,CD,2005-03-11,4,2005-04-04,2005-03-15,FSS
0.1,2004-10-21,CD,2004-12-13,4,2005-01-04,2004-12-15,FSS
0.1,2004-07-22,CD,2004-09-13,4,2004-10-04,2004-09-15,FSS
0.1,2004-05-25,CD,2004-06-14,4,2004-07-05,2004-06-15,FSS
0.1,2004-02-13,CD,2004-03-11,4,2004-04-05,2004-03-15,FSS
0.1,2003-10-17,CD,2003-12-10,4,2004-01-02,2003-12-12,FSS
0.2,2003-07-17,CD,2003-09-09,4,2003-10-01,2003-09-11,FSS
0.2,2003-04-17,CD,2003-06-10,4,2003-07-01,2003-06-12,FSS
0.2,2003-02-06,CD,2003-03-11,4,2003-04-01,2003-03-13,FSS
0.2,2002-10-17,CD,2002-12-11,4,2003-01-03,2002-12-13,FSS
0.2,2002-07-18,CD,2002-09-10,4,2002-10-01,2002-09-12,FSS
0.2,2002-04-18,CD,2002-06-11,4,2002-07-02,2002-06-13,FSS
0.2,2002-02-20,CD,2002-03-12,4,2002-04-02,2002-03-14,FSS
0.195,2001-10-18,CD,2001-12-12,4,2002-01-03,2001-12-14,FSS
0.195,2001-07-19,CD,2001-09-11,4,2001-10-02,2001-09-13,FSS
0.195,2001-04-19,CD,2001-06-12,4,2001-07-05,2001-06-14,FSS
0.195,2001-02-01,CD,2001-03-13,4,2001-04-03,2001-03-15,FSS
0.19,2000-10-20,CD,2000-12-13,4,2001-01-03,2000-12-15,FSS
0.19,2000-07-20,CD,2000-08-15,4,2000-09-01,2000-08-17,FSS
0.19,2000-04-20,CD,2000-05-09,4,2000-06-01,2000-05-11,FSS
0.19,2000-02-03,CD,2000-02-16,4,2000-03-01,2000-02-18,FSS
0.185,1999-10-22,CD,1999-12-10,4,2000-01-04,1999-12-14,FSS
0.185,1999-07-08,CD,1999-08-16,4,1999-09-01,1999-08-18,FSS
0.185,1999-04-15,CD,1999-05-11,4,1999-06-01,1999-05-13,FSS
0.185,1999-02-04,CD,1999-02-16,4,1999-03-02,1999-02-18,FSS
0.1775,1998-10-08,CD,1998-12-10,4,1999-01-05,1998-12-14,FSS
0.1775,1998-07-09,CD,1998-08-14,4,1998-09-01,1998-08-18,FSS
