cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.8,2022-06-23,CD,2022-08-31,4,2022-09-23,2022-09-01,LMT
2.8,2022-04-20,CD,2022-05-31,4,2022-06-24,2022-06-01,LMT
2.8,2022-01-27,CD,2022-02-28,4,2022-03-25,2022-03-01,LMT
2.8,2021-09-23,CD,2021-11-30,4,2021-12-27,2021-12-01,LMT
2.6,2021-06-24,CD,2021-08-31,4,2021-09-24,2021-09-01,LMT
2.6,2021-04-21,CD,2021-05-28,4,2021-06-25,2021-06-01,LMT
2.6,2021-01-28,CD,2021-02-26,4,2021-03-26,2021-03-01,LMT
2.6,2020-09-25,CD,2020-11-30,4,2020-12-24,2020-12-01,LMT
2.4,2020-06-25,CD,2020-08-31,4,2020-09-25,2020-09-01,LMT
2.4,2020-04-22,CD,2020-05-29,4,2020-06-26,2020-06-01,LMT
2.4,2020-01-24,CD,2020-02-28,4,2020-03-27,2020-03-02,LMT
2.4,2019-09-26,CD,2019-11-29,4,2019-12-27,2019-12-02,LMT
2.2,2019-06-27,CD,2019-08-30,4,2019-09-27,2019-09-03,LMT
2.2,2019-04-24,CD,2019-05-31,4,2019-06-28,2019-06-03,LMT
2.2,2019-01-24,CD,2019-02-28,4,2019-03-29,2019-03-01,LMT
2.2,2018-09-27,CD,2018-11-30,4,2018-12-28,2018-12-03,LMT
2.0,2018-06-29,CD,2018-08-31,4,2018-09-28,2018-09-04,LMT
2.0,2018-04-25,CD,2018-05-31,4,2018-06-22,2018-06-01,LMT
2.0,2018-01-24,CD,2018-02-28,4,2018-03-23,2018-03-01,LMT
2.0,2017-09-28,CD,2017-11-30,4,2017-12-29,2017-12-01,LMT
1.82,2017-06-27,CD,2017-08-30,4,2017-09-22,2017-09-01,LMT
1.82,2017-04-26,CD,2017-05-30,4,2017-06-23,2017-06-01,LMT
1.82,2017-01-27,CD,2017-02-27,4,2017-03-24,2017-03-01,LMT
1.82,2016-09-22,CD,2016-11-29,4,2016-12-30,2016-12-01,LMT
1.65,2016-06-23,CD,2016-08-30,4,2016-09-23,2016-09-01,LMT
1.65,2016-04-27,CD,2016-05-27,4,2016-06-24,2016-06-01,LMT
1.65,2016-01-28,CD,2016-02-26,4,2016-03-24,2016-03-01,LMT
1.65,2015-09-24,CD,2015-11-27,4,2015-12-24,2015-12-01,LMT
1.5,2015-06-25,CD,2015-08-28,4,2015-09-25,2015-09-01,LMT
1.5,2015-04-23,CD,2015-05-28,4,2015-06-26,2015-06-01,LMT
1.5,2015-01-30,CD,2015-02-26,4,2015-03-27,2015-03-02,LMT
