cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.21,2022-06-22,CD,2022-07-07,4,2022-08-01,2022-07-08,DRI
1.1,2022-03-24,CD,2022-04-07,4,2022-05-02,2022-04-08,DRI
1.1,2021-12-16,CD,2022-01-07,4,2022-02-01,2022-01-10,DRI
1.1,2021-09-23,CD,2021-10-07,4,2021-11-01,2021-10-08,DRI
1.1,2021-06-25,CD,2021-07-08,4,2021-08-02,2021-07-09,DRI
0.88,2021-03-25,CD,2021-04-08,4,2021-05-03,2021-04-09,DRI
0.37,2020-12-17,CD,2021-01-07,4,2021-02-01,2021-01-08,DRI
0.3,2020-09-24,CD,2020-10-08,4,2020-11-02,2020-10-09,DRI
0.88,2019-12-19,CD,2020-01-09,4,2020-02-03,2020-01-10,DRI
0.88,2019-09-19,CD,2019-10-09,4,2019-11-01,2019-10-10,DRI
0.88,2019-06-19,CD,2019-07-09,4,2019-08-01,2019-07-10,DRI
0.75,2019-03-21,CD,2019-04-09,4,2019-05-01,2019-04-10,DRI
0.75,2018-12-12,CD,2019-01-09,4,2019-02-01,2019-01-10,DRI
0.75,2018-09-20,CD,2018-10-09,4,2018-11-01,2018-10-10,DRI
0.75,2018-06-21,CD,2018-07-09,4,2018-08-01,2018-07-10,DRI
0.63,2018-03-22,CD,2018-04-09,4,2018-05-01,2018-04-10,DRI
0.63,2017-12-14,CD,2018-01-09,4,2018-02-01,2018-01-10,DRI
0.63,2017-09-21,CD,2017-10-06,4,2017-11-01,2017-10-10,DRI
0.63,2017-06-27,CD,2017-07-06,4,2017-08-01,2017-07-10,DRI
0.56,2017-03-24,CD,2017-04-06,4,2017-05-01,2017-04-10,DRI
0.56,2016-12-14,CD,2017-01-06,4,2017-02-01,2017-01-10,DRI
0.56,2016-09-30,CD,2016-10-05,4,2016-11-01,2016-10-10,DRI
0.56,2016-06-29,CD,2016-07-07,4,2016-08-01,2016-07-11,DRI
0.5,2016-03-31,CD,2016-04-07,4,2016-05-02,2016-04-11,DRI
0.5,2015-12-17,CD,2016-01-06,4,2016-02-01,2016-01-08,DRI
0.55,2015-09-17,CD,2015-10-07,4,2015-11-02,2015-10-09,DRI
0.55,2015-06-18,CD,2015-07-08,4,2015-08-03,2015-07-10,DRI
0.55,2015-03-20,CD,2015-04-08,4,2015-05-01,2015-04-10,DRI
0.55,2014-12-17,CD,2015-01-07,4,2015-02-02,2015-01-09,DRI
0.55,2014-09-12,CD,2014-10-08,4,2014-11-03,2014-10-10,DRI
0.55,2014-06-20,CD,2014-07-08,4,2014-08-01,2014-07-10,DRI
0.55,2014-03-21,CD,2014-04-08,4,2014-05-05,2014-04-10,DRI
0.55,2013-12-19,CD,2014-01-08,4,2014-02-03,2014-01-10,DRI
0.55,2013-09-20,CD,2013-10-08,4,2013-11-01,2013-10-10,DRI
0.55,2013-06-21,CD,2013-07-08,4,2013-08-01,2013-07-10,DRI
0.5,2013-03-22,CD,2013-04-08,4,2013-05-01,2013-04-10,DRI
0.5,2012-12-19,CD,2013-01-08,4,2013-02-01,2013-01-10,DRI
0.5,2012-09-24,CD,2012-10-05,4,2012-11-01,2012-10-10,DRI
0.5,2012-06-23,CD,2012-07-06,4,2012-08-01,2012-07-10,DRI
0.43,2012-03-24,CD,2012-04-05,4,2012-05-01,2012-04-10,DRI
0.43,2011-12-17,CD,2012-01-06,4,2012-02-01,2012-01-10,DRI
0.43,2011-09-29,CD,2011-10-06,4,2011-11-01,2011-10-11,DRI
0.43,2011-07-01,CD,2011-07-07,4,2011-08-01,2011-07-11,DRI
0.32,2011-03-25,CD,2011-04-06,4,2011-05-02,2011-04-08,DRI
0.32,2010-12-21,CD,2011-01-06,4,2011-02-01,2011-01-10,DRI
0.32,2010-09-22,CD,2010-10-06,4,2010-11-01,2010-10-08,DRI
0.32,2010-06-24,CD,2010-07-07,4,2010-08-02,2010-07-09,DRI
0.25,2010-03-24,CD,2010-04-07,4,2010-05-03,2010-04-09,DRI
0.25,2009-12-18,CD,2010-01-06,4,2010-02-01,2010-01-08,DRI
0.25,2009-09-30,CD,2009-10-07,4,2009-11-02,2009-10-09,DRI
0.25,2009-06-24,CD,2009-07-08,4,2009-08-03,2009-07-10,DRI
0.2,2009-03-18,CD,2009-04-07,4,2009-05-01,2009-04-10,DRI
0.2,2008-12-19,CD,2009-01-07,4,2009-02-02,2009-01-09,DRI
0.2,2008-09-17,CD,2008-10-08,4,2008-11-03,2008-10-10,DRI
0.2,2008-06-25,CD,2008-07-08,4,2008-08-01,2008-07-10,DRI
0.18,2008-03-18,CD,2008-04-08,4,2008-05-01,2008-04-10,DRI
0.18,2007-12-18,CD,2008-01-08,4,2008-02-01,2008-01-10,DRI
0.18,2007-09-18,CD,2007-10-05,4,2007-11-01,2007-10-10,DRI
0.18,2007-06-19,CD,2007-07-06,4,2007-08-01,2007-07-10,DRI
0.23,2007-03-20,CD,2007-04-05,2,2007-05-01,2007-04-10,DRI
0.23,2006-09-19,CD,2006-10-05,2,2006-11-01,2006-10-10,DRI
0.2,2006-03-21,CD,2006-04-06,2,2006-05-01,2006-04-10,DRI
0.2,2005-09-23,CD,2005-10-05,2,2005-11-01,2005-10-10,DRI
0.04,2005-03-24,CD,2005-04-06,2,2005-05-01,2005-04-08,DRI
0.04,2004-09-29,CD,2004-10-06,2,2004-11-01,2004-10-08,DRI
0.04,2004-02-26,CD,2004-04-06,2,2004-05-01,2004-04-09,DRI
0.04,2003-09-26,CD,2003-10-08,2,2003-11-01,2003-10-10,DRI
0.04,2003-03-20,CD,2003-04-08,2,2003-05-01,2003-04-10,DRI
0.04,2002-09-18,CD,2002-10-08,2,2002-11-01,2002-10-10,DRI
0.0267,2002-03-21,CD,2002-04-08,2,2002-05-01,2002-04-10,DRI
0.0267,2001-09-20,CD,2001-10-05,2,2001-11-01,2001-10-10,DRI
0.0267,2001-03-23,CD,2001-04-06,2,2001-05-01,2001-04-10,DRI
0.0267,2000-09-20,CD,2000-10-05,2,2000-11-01,2000-10-10,DRI
0.0267,2000-03-23,CD,2000-04-06,2,2000-05-01,2000-04-10,DRI
0.0267,1999-09-23,CD,1999-10-06,2,1999-11-01,1999-10-11,DRI
0.0267,1999-03-25,CD,1999-04-07,2,1999-05-01,1999-04-09,DRI
0.0267,1998-09-24,CD,1998-10-07,2,1998-11-01,1998-10-09,DRI
0.0267,1998-03-27,CD,1998-04-07,2,1998-05-01,1998-04-10,DRI
0.0267,1997-09-26,CD,1997-10-08,2,1997-11-01,1997-10-10,DRI
0.0267,1997-03-12,CD,1997-04-08,2,1997-05-01,1997-04-10,DRI
0.0267,1996-09-20,CD,1996-10-08,2,1996-11-01,1996-10-10,DRI
0.0267,1996-02-28,CD,1996-04-08,2,1970-01-01,1996-04-04,DRI
0.0267,1995-09-18,CD,1995-10-05,2,1995-11-01,1995-10-10,DRI
