cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.2,2022-05-10,CD,2022-05-23,4,2022-06-16,2022-05-24,PRU
1.2,2022-02-03,CD,2022-02-14,4,2022-03-11,2022-02-15,PRU
1.15,2021-11-09,CD,2021-11-22,4,2021-12-16,2021-11-23,PRU
1.15,2021-08-10,CD,2021-08-23,4,2021-09-16,2021-08-24,PRU
1.15,2021-05-11,CD,2021-05-24,4,2021-06-17,2021-05-25,PRU
1.15,2021-02-04,CD,2021-02-12,4,2021-03-11,2021-02-16,PRU
1.1,2020-11-10,CD,2020-11-23,4,2020-12-17,2020-11-24,PRU
1.1,2020-08-11,CD,2020-08-24,4,2020-09-17,2020-08-25,PRU
1.1,2020-05-12,CD,2020-05-22,4,2020-06-18,2020-05-26,PRU
1.1,2020-02-04,CD,2020-02-14,4,2020-03-12,2020-02-18,PRU
1.0,2019-11-11,CD,2019-11-25,4,2019-12-12,2019-11-26,PRU
1.0,2019-08-06,CD,2019-08-19,4,2019-09-12,2019-08-20,PRU
1.0,2019-05-14,CD,2019-05-24,4,2019-06-20,2019-05-28,PRU
1.0,2019-02-06,CD,2019-02-19,4,2019-03-14,2019-02-20,PRU
0.9,2018-11-12,CD,2018-11-23,4,2018-12-13,2018-11-26,PRU
0.9,2018-08-07,CD,2018-08-20,4,2018-09-13,2018-08-21,PRU
0.9,2018-05-08,CD,2018-05-21,4,2018-06-14,2018-05-22,PRU
0.9,2018-02-08,CD,2018-02-20,4,2018-03-15,2018-02-21,PRU
0.75,2017-11-14,CD,2017-11-24,4,2017-12-14,2017-11-27,PRU
0.75,2017-08-08,CD,2017-08-18,4,2017-09-14,2017-08-22,PRU
0.75,2017-05-09,CD,2017-05-19,4,2017-06-15,2017-05-23,PRU
0.75,2017-02-08,CD,2017-02-17,4,2017-03-16,2017-02-22,PRU
0.7,2016-11-08,CD,2016-11-18,4,2016-12-15,2016-11-22,PRU
0.7,2016-08-09,CD,2016-08-19,4,2016-09-15,2016-08-23,PRU
0.7,2016-05-10,CD,2016-05-20,4,2016-06-16,2016-05-24,PRU
0.7,2016-02-09,CD,2016-02-19,4,2016-03-17,2016-02-23,PRU
0.7,2015-11-10,CD,2015-11-20,4,2015-12-17,2015-11-24,PRU
0.58,2015-08-11,CD,2015-08-21,4,2015-09-17,2015-08-25,PRU
0.58,2015-05-12,CD,2015-05-21,4,2015-06-18,2015-05-26,PRU
0.58,2015-02-10,CD,2015-02-20,4,2015-03-19,2015-02-24,PRU
0.58,2014-11-11,CD,2014-11-21,4,2014-12-18,2014-11-25,PRU
0.53,2014-08-12,CD,2014-08-22,4,2014-09-18,2014-08-26,PRU
0.53,2014-05-09,CD,2014-05-22,4,2014-06-19,2014-05-27,PRU
0.53,2014-02-11,CD,2014-02-21,4,2014-03-20,2014-02-25,PRU
0.53,2013-11-12,CD,2013-11-22,4,2013-12-19,2013-11-26,PRU
0.4,2013-08-15,CD,2013-08-23,4,2013-09-19,2013-08-27,PRU
0.4,2013-05-14,CD,2013-05-24,4,2013-06-20,2013-05-29,PRU
0.4,2013-02-12,CD,2013-02-22,4,2013-03-21,2013-02-26,PRU
1.6,2012-11-07,CD,2012-11-16,1,2012-12-14,2012-11-20,PRU
1.45,2011-11-09,CD,2011-11-18,1,2011-12-16,2011-11-22,PRU
1.15,2010-11-10,CD,2010-11-19,1,2010-12-17,2010-11-23,PRU
0.7,2009-11-11,CD,2009-11-20,1,2009-12-18,2009-11-24,PRU
0.58,2008-11-12,CD,2008-11-20,1,2008-12-19,2008-11-24,PRU
1.15,2007-11-13,CD,2007-11-21,1,2007-12-21,2007-11-26,PRU
0.95,2006-11-14,CD,2006-11-22,1,2006-12-21,2006-11-27,PRU
0.78,2005-11-09,CD,2005-11-18,1,2005-12-19,2005-11-22,PRU
0.625,2004-11-10,CD,2004-11-19,1,2004-12-20,2004-11-23,PRU
0.5,2003-11-11,CD,2003-11-21,1,2003-12-18,2003-11-25,PRU
0.4,2002-11-12,CD,2002-11-21,1,2002-12-18,2002-11-25,PRU
