cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.375,2022-05-09,CD,2022-05-23,4,2022-06-02,2022-05-24,GSL
0.25,2022-02-10,CD,2022-02-18,4,2022-03-04,2022-02-22,GSL
0.25,2021-11-10,CD,2021-11-19,4,2021-12-02,2021-11-22,GSL
0.25,2021-08-05,CD,2021-08-20,4,2021-09-03,2021-08-23,GSL
0.25,2021-05-10,CD,2021-05-21,4,2021-06-03,2021-05-24,GSL
0.8,2015-11-04,CD,2015-11-12,4,2015-11-24,2015-11-16,GSL
0.8,2015-08-03,CD,2015-08-12,4,2015-08-24,2015-08-14,GSL
1.84,2009-02-11,CD,2009-02-18,4,2009-03-05,2009-02-20,GSL
1.84,2008-11-14,CD,2008-11-19,4,2008-11-28,2008-11-21,GSL
1.84,2008-09-10,CD,2008-09-30,4,2008-10-14,2008-10-02,GSL
