cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-08-03,CD,2022-09-15,4,2022-10-01,2022-09-16,TG
0.12,2022-05-05,CD,2022-06-16,4,2022-07-01,2022-06-17,TG
0.12,2022-03-10,CD,2022-03-24,4,2022-04-01,2022-03-25,TG
0.12,2021-11-04,CD,2021-12-16,4,2022-01-01,2021-12-17,TG
0.12,2021-08-05,CD,2021-09-16,4,2021-10-01,2021-09-17,TG
0.12,2021-05-06,CD,2021-06-17,4,2021-07-01,2021-06-18,TG
0.12,2021-03-02,CD,2021-03-11,4,2021-04-01,2021-03-12,TG
5.97,2020-12-01,SC,2020-12-21,0,2020-12-18,2020-12-11,TG
0.12,2020-11-05,CD,2020-12-10,4,2021-01-01,2020-12-11,TG
0.12,2020-08-06,CD,2020-09-17,4,2020-10-01,2020-09-18,TG
0.12,2020-02-27,CD,2020-03-12,4,2020-04-01,2020-03-13,TG
0.12,2019-11-06,CD,2019-12-12,4,2020-01-01,2019-12-13,TG
0.12,2019-08-02,CD,2019-09-12,4,2019-10-01,2019-09-13,TG
0.11,2019-05-02,CD,2019-06-13,4,2019-07-01,2019-06-14,TG
0.11,2019-02-22,CD,2019-03-14,4,2019-04-01,2019-03-15,TG
0.11,2018-11-02,CD,2018-12-13,4,2019-01-01,2018-12-14,TG
0.11,2018-08-03,CD,2018-09-13,4,2018-10-01,2018-09-14,TG
0.11,2018-05-20,CD,2018-06-14,4,2018-07-01,2018-06-15,TG
0.11,2018-02-21,CD,2018-03-15,4,2018-04-01,2018-03-16,TG
0.11,2017-11-01,CD,2017-12-14,4,2018-01-01,2017-12-15,TG
0.11,2017-08-02,CD,2017-09-14,4,2017-10-01,2017-09-15,TG
0.11,2017-05-30,CD,2017-06-14,4,2017-07-01,2017-06-16,TG
0.11,2017-02-21,CD,2017-03-15,4,2017-04-01,2017-03-17,TG
0.11,2016-11-02,CD,2016-12-14,4,2017-01-01,2016-12-16,TG
0.11,2016-08-03,CD,2016-09-14,4,2016-10-01,2016-09-16,TG
0.11,2016-05-04,CD,2016-06-15,4,2016-07-01,2016-06-17,TG
0.11,2016-02-26,CD,2016-03-16,4,2016-04-01,2016-03-18,TG
0.11,2015-11-04,CD,2015-12-16,4,2016-01-01,2015-12-18,TG
0.11,2015-08-06,CD,2015-09-16,4,2015-10-01,2015-09-18,TG
0.11,2015-06-04,CD,2015-06-17,4,2015-07-01,2015-06-19,TG
0.09,2015-03-02,CD,2015-03-18,4,2015-04-01,2015-03-20,TG
0.09,2014-11-07,CD,2014-12-10,4,2015-01-01,2014-12-12,TG
0.09,2014-08-07,CD,2014-09-10,4,2014-10-01,2014-09-12,TG
0.09,2014-05-15,CD,2014-06-11,4,2014-07-01,2014-06-13,TG
0.07,2014-02-27,CD,2014-03-12,4,2014-04-01,2014-03-14,TG
0.07,2013-11-07,CD,2013-12-11,4,2014-01-01,2013-12-13,TG
0.07,2013-07-31,CD,2013-09-11,4,2013-10-01,2013-09-13,TG
0.07,2013-05-23,CD,2013-06-12,4,2013-07-01,2013-06-14,TG
0.07,2013-03-01,CD,2013-03-13,4,2013-04-01,2013-03-15,TG
0.06,2012-11-07,CD,2012-12-12,4,2013-01-01,2012-12-14,TG
0.75,2012-11-21,SC,2012-12-05,0,2012-12-14,2012-12-07,TG
0.06,2012-08-03,CD,2012-09-12,4,2012-10-01,2012-09-14,TG
0.045,2012-05-17,CD,2012-06-13,4,2012-07-01,2012-06-15,TG
0.045,2012-03-01,CD,2012-03-14,4,2012-04-01,2012-03-16,TG
0.045,2011-11-04,CD,2011-12-14,4,2012-01-01,2011-12-16,TG
0.045,2011-08-10,CD,2011-09-14,4,2011-10-01,2011-09-16,TG
0.045,2011-05-25,CD,2011-06-15,4,2011-07-01,2011-06-17,TG
0.045,2011-03-04,CD,2011-03-16,4,2011-04-01,2011-03-18,TG
0.04,2010-10-20,CD,2010-12-15,4,2011-01-01,2010-12-17,TG
0.04,2010-08-12,CD,2010-09-15,4,2010-10-01,2010-09-17,TG
0.04,2010-05-19,CD,2010-06-16,4,2010-07-01,2010-06-18,TG
0.04,2010-03-04,CD,2010-03-17,4,2010-04-01,2010-03-19,TG
0.04,2009-11-04,CD,2009-12-16,4,2010-01-01,2009-12-18,TG
0.04,2009-08-12,CD,2009-09-16,4,2009-10-01,2009-09-18,TG
0.04,2009-05-20,CD,2009-06-10,4,2009-07-01,2009-06-12,TG
0.04,2009-03-06,CD,2009-03-11,4,2009-04-01,2009-03-13,TG
0.04,2008-10-31,CD,2008-12-09,4,2009-01-01,2008-12-11,TG
0.04,2008-08-15,CD,2008-09-10,4,2008-10-01,2008-09-12,TG
0.04,2008-05-08,CD,2008-06-11,4,2008-07-01,2008-06-13,TG
0.04,2008-03-04,CD,2008-03-12,4,2008-04-01,2008-03-14,TG
0.04,2007-11-06,CD,2007-12-11,4,2008-01-01,2007-12-13,TG
0.04,2007-08-09,CD,2007-09-12,4,2007-10-01,2007-09-14,TG
0.04,2007-05-17,CD,2007-06-13,4,2007-07-01,2007-06-15,TG
0.04,2007-02-22,CD,2007-03-14,4,2007-04-01,2007-03-16,TG
0.04,2006-10-26,CD,2006-12-12,4,2007-01-01,2006-12-14,TG
0.04,2006-08-29,CD,2006-09-13,4,2006-10-01,2006-09-15,TG
0.04,2006-05-18,CD,2006-06-14,4,2006-07-01,2006-06-16,TG
0.04,2006-03-01,CD,2006-03-15,4,2006-04-01,2006-03-17,TG
0.04,2005-10-27,CD,2005-12-14,4,2006-01-01,2005-12-16,TG
