cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.64,2022-05-12,CD,2022-06-14,4,2022-07-06,2022-06-15,BR
0.64,2022-02-15,CD,2022-03-14,4,2022-04-05,2022-03-15,BR
0.64,2021-12-05,CD,2021-12-14,4,2022-01-05,2021-12-15,BR
0.64,2021-08-11,CD,2021-09-14,4,2021-10-05,2021-09-15,BR
0.575,2021-05-12,CD,2021-06-14,4,2021-07-02,2021-06-15,BR
0.575,2021-02-12,CD,2021-03-12,4,2021-04-02,2021-03-15,BR
0.575,2020-11-19,CD,2020-12-14,4,2021-01-05,2020-12-15,BR
0.575,2020-08-11,CD,2020-09-14,4,2020-10-05,2020-09-15,BR
0.54,2020-05-05,CD,2020-06-11,4,2020-07-02,2020-06-12,BR
0.54,2020-02-04,CD,2020-03-12,4,2020-04-03,2020-03-13,BR
0.54,2019-11-15,CD,2019-12-12,4,2020-01-03,2019-12-13,BR
0.54,2019-07-31,CD,2019-09-12,4,2019-10-03,2019-09-13,BR
0.485,2019-04-30,CD,2019-06-13,4,2019-07-03,2019-06-14,BR
0.485,2019-02-06,CD,2019-03-14,4,2019-04-03,2019-03-15,BR
0.485,2018-11-08,CD,2018-12-13,4,2019-01-03,2018-12-14,BR
0.485,2018-08-07,CD,2018-09-17,4,2018-10-03,2018-09-18,BR
0.365,2018-05-03,CD,2018-06-14,4,2018-07-03,2018-06-15,BR
0.365,2018-02-06,CD,2018-03-14,4,2018-04-03,2018-03-15,BR
0.365,2017-11-16,CD,2017-12-14,4,2018-01-03,2017-12-15,BR
0.365,2017-08-09,CD,2017-09-14,4,2017-10-03,2017-09-15,BR
0.33,2017-05-08,CD,2017-06-13,4,2017-07-03,2017-06-15,BR
0.33,2017-02-02,CD,2017-03-10,4,2017-04-03,2017-03-14,BR
0.33,2016-11-17,CD,2016-12-12,4,2017-01-04,2016-12-14,BR
0.33,2016-08-08,CD,2016-09-13,4,2016-10-01,2016-09-15,BR
0.3,2016-06-15,CD,2016-06-15,4,2016-07-01,2016-06-17,BR
0.3,2016-02-02,CD,2016-03-10,4,2016-04-01,2016-03-14,BR
0.3,2015-11-12,CD,2015-12-10,4,2016-01-04,2015-12-14,BR
0.3,2015-08-07,CD,2015-09-11,4,2015-10-01,2015-09-15,BR
0.27,2015-05-05,CD,2015-06-15,4,2015-07-01,2015-06-17,BR
0.27,2015-02-03,CD,2015-03-11,4,2015-04-01,2015-03-13,BR
0.27,2014-11-13,CD,2014-12-10,4,2015-01-02,2014-12-12,BR
0.27,2014-08-07,CD,2014-09-11,4,2014-10-01,2014-09-15,BR
0.21,2014-05-06,CD,2014-06-12,4,2014-07-01,2014-06-16,BR
0.21,2014-02-05,CD,2014-03-12,4,2014-04-01,2014-03-14,BR
0.21,2013-11-15,CD,2013-12-10,4,2014-01-02,2013-12-12,BR
0.21,2013-08-07,CD,2013-09-12,4,2013-10-01,2013-09-16,BR
0.18,2013-05-01,CD,2013-06-13,4,2013-07-01,2013-06-17,BR
0.18,2013-02-04,CD,2013-03-13,4,2013-04-01,2013-03-15,BR
0.18,2012-11-15,CD,2012-12-10,4,2013-01-02,2012-12-12,BR
0.18,2012-08-10,CD,2012-09-12,4,2012-10-01,2012-09-14,BR
0.16,2012-05-02,CD,2012-06-14,4,2012-07-02,2012-06-18,BR
0.16,2012-02-03,CD,2012-03-12,4,2012-04-02,2012-03-14,BR
0.16,2011-11-17,CD,2011-12-08,4,2012-01-02,2011-12-12,BR
0.16,2011-08-12,CD,2011-09-13,4,2011-10-03,2011-09-15,BR
0.15,2011-05-04,CD,2011-06-13,4,2011-07-01,2011-06-15,BR
0.15,2011-02-02,CD,2011-03-11,4,2011-04-01,2011-03-15,BR
0.15,2010-11-18,CD,2010-12-15,4,2011-01-03,2010-12-17,BR
0.15,2010-08-04,CD,2010-09-13,4,2010-10-01,2010-09-15,BR
0.14,2010-05-05,CD,2010-06-11,4,2010-07-01,2010-06-15,BR
0.14,2010-02-03,CD,2010-03-15,4,2010-04-01,2010-03-17,BR
0.14,2009-11-19,CD,2009-12-11,4,2010-01-04,2009-12-15,BR
0.14,2009-08-11,CD,2009-09-10,4,2009-10-01,2009-09-14,BR
0.07,2009-04-30,CD,2009-06-11,4,2009-07-01,2009-06-15,BR
0.07,2009-01-27,CD,2009-03-13,4,2009-04-01,2009-03-17,BR
0.07,2008-11-14,CD,2008-12-11,4,2009-01-02,2008-12-15,BR
0.07,2008-08-15,CD,2008-09-10,4,2008-10-01,2008-09-12,BR
0.06,2008-06-06,CD,2008-06-12,4,2008-07-01,2008-06-16,BR
0.06,2008-02-06,CD,2008-03-13,4,2008-04-01,2008-03-17,BR
0.06,2007-11-27,CD,2007-12-13,4,2008-01-02,2007-12-17,BR
0.06,2007-08-02,CD,2007-09-12,4,2007-10-01,2007-09-14,BR
0.06,2007-06-05,CD,2007-06-13,4,2007-07-02,2007-06-15,BR
