cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-14,CD,2022-08-03,4,2022-08-18,2022-08-04,KBH
0.15,2022-04-11,CD,2022-05-04,4,2022-05-19,2022-05-05,KBH
0.15,2022-01-20,CD,2022-02-02,4,2022-02-17,2022-02-03,KBH
0.15,2021-10-07,CD,2021-11-09,4,2021-11-24,2021-11-11,KBH
0.15,2021-07-09,CD,2021-08-04,4,2021-08-19,2021-08-05,KBH
0.15,2021-04-08,CD,2021-05-05,4,2021-05-20,2021-05-06,KBH
0.15,2021-01-21,CD,2021-02-03,4,2021-02-18,2021-02-04,KBH
0.15,2020-10-09,CD,2020-11-10,4,2020-11-26,2020-11-12,KBH
0.09,2020-07-09,CD,2020-08-05,4,2020-08-20,2020-08-06,KBH
0.09,2020-04-09,CD,2020-05-06,4,2020-05-21,2020-05-07,KBH
0.09,2020-01-23,CD,2020-02-05,4,2020-02-20,2020-02-06,KBH
0.09,2019-10-03,CD,2019-11-13,4,2019-11-28,2019-11-14,KBH
0.09,2019-07-15,CD,2019-07-31,4,2019-08-15,2019-08-01,KBH
0.025,2019-04-11,CD,2019-05-01,4,2019-05-16,2019-05-02,KBH
0.025,2019-01-24,CD,2019-02-06,4,2019-02-21,2019-02-07,KBH
0.025,2018-10-04,CD,2018-11-14,4,2018-11-29,2018-11-15,KBH
0.025,2018-07-12,CD,2018-08-01,4,2018-08-16,2018-08-02,KBH
0.025,2018-04-17,CD,2018-05-02,4,2018-05-17,2018-05-03,KBH
0.025,2018-01-29,CD,2018-02-07,4,2018-02-22,2018-02-08,KBH
0.025,2017-10-06,CD,2017-11-01,4,2017-11-16,2017-11-02,KBH
0.025,2017-07-13,CD,2017-08-01,4,2017-08-17,2017-08-03,KBH
0.025,2017-04-13,CD,2017-05-02,4,2017-05-18,2017-05-04,KBH
0.025,2017-01-26,CD,2017-02-07,4,2017-02-23,2017-02-09,KBH
0.025,2016-10-06,CD,2016-11-01,4,2016-11-17,2016-11-03,KBH
0.025,2016-07-14,CD,2016-08-02,4,2016-08-18,2016-08-04,KBH
0.025,2016-04-07,CD,2016-05-03,4,2016-05-19,2016-05-05,KBH
0.025,2016-01-21,CD,2016-02-02,4,2016-02-18,2016-02-04,KBH
0.025,2015-10-08,CD,2015-11-03,4,2015-11-19,2015-11-05,KBH
0.025,2015-07-16,CD,2015-08-04,4,2015-08-20,2015-08-06,KBH
0.025,2015-04-02,CD,2015-05-05,4,2015-05-21,2015-05-07,KBH
0.025,2015-01-22,CD,2015-02-03,4,2015-02-19,2015-02-05,KBH
0.025,2014-10-09,CD,2014-11-04,4,2014-11-20,2014-11-06,KBH
0.025,2014-07-17,CD,2014-08-05,4,2014-08-21,2014-08-07,KBH
0.025,2014-04-03,CD,2014-04-29,4,2014-05-15,2014-05-01,KBH
0.025,2014-01-23,CD,2014-02-04,4,2014-02-20,2014-02-06,KBH
0.025,2013-10-10,CD,2013-11-05,4,2013-11-21,2013-11-07,KBH
0.025,2013-07-18,CD,2013-07-30,4,2013-08-15,2013-08-01,KBH
0.025,2013-04-04,CD,2013-04-30,4,2013-05-16,2013-05-02,KBH
0.025,2013-01-24,CD,2013-02-05,4,2013-02-21,2013-02-07,KBH
0.025,2012-10-05,CD,2012-10-31,4,2012-11-15,2012-11-01,KBH
0.025,2012-07-20,CD,2012-07-31,4,2012-08-16,2012-08-02,KBH
0.025,2012-04-14,CD,2012-05-01,4,2012-05-17,2012-05-03,KBH
0.0625,2012-01-27,CD,2012-02-03,4,2012-02-16,2012-02-07,KBH
0.0625,2011-10-07,CD,2011-11-01,4,2011-11-17,2011-11-03,KBH
0.0625,2011-07-15,CD,2011-08-02,4,2011-08-18,2011-08-04,KBH
0.0625,2011-04-08,CD,2011-05-03,4,2011-05-19,2011-05-05,KBH
0.0625,2011-01-28,CD,2011-02-01,4,2011-02-17,2011-02-03,KBH
0.0625,2010-10-08,CD,2010-11-02,4,2010-11-18,2010-11-04,KBH
0.0625,2010-07-16,CD,2010-08-03,4,2010-08-19,2010-08-05,KBH
0.0625,2010-04-02,CD,2010-05-04,4,2010-05-20,2010-05-06,KBH
0.0625,2010-01-22,CD,2010-02-02,4,2010-02-18,2010-02-04,KBH
0.0625,2009-10-02,CD,2009-11-03,4,2009-11-19,2009-11-05,KBH
0.0625,2009-07-10,CD,2009-08-04,4,2009-08-20,2009-08-06,KBH
0.0625,2009-04-03,CD,2009-05-05,4,2009-05-21,2009-05-07,KBH
0.0625,2009-01-23,CD,2009-02-03,4,2009-02-19,2009-02-05,KBH
0.0625,2008-11-05,CD,2008-11-12,4,2008-11-25,2008-11-14,KBH
0.25,2008-05-28,CD,2008-07-08,4,2008-07-24,2008-07-10,KBH
0.25,2008-04-03,CD,2008-05-06,4,2008-05-22,2008-05-08,KBH
0.25,2007-12-06,CD,2008-02-05,4,2008-02-21,2008-02-07,KBH
0.25,2007-10-04,CD,2007-11-05,4,2007-11-21,2007-11-07,KBH
0.25,2007-07-12,CD,2007-08-07,4,2007-08-23,2007-08-09,KBH
0.25,2007-04-05,CD,2007-05-08,4,2007-05-24,2007-05-10,KBH
0.25,2006-12-07,CD,2007-02-06,4,2007-02-22,2007-02-08,KBH
0.25,2006-10-05,CD,2006-11-06,4,2006-11-22,2006-11-08,KBH
0.25,2006-07-13,CD,2006-08-08,4,2006-08-24,2006-08-10,KBH
0.25,2006-04-06,CD,2006-05-09,4,2006-05-25,2006-05-11,KBH
0.25,2005-12-08,CD,2006-02-07,4,2006-02-23,2006-02-09,KBH
0.1875,2005-10-07,CD,2005-11-07,4,2005-11-23,2005-11-09,KBH
0.1875,2005-07-14,CD,2005-08-09,4,2005-08-25,2005-08-11,KBH
0.1875,2005-04-08,CD,2005-05-10,4,2005-05-26,2005-05-12,KBH
0.1875,2004-12-03,CD,2005-02-08,4,2005-02-24,2005-02-10,KBH
0.125,2004-10-19,CD,2004-11-08,4,2004-11-25,2004-11-11,KBH
0.125,2004-07-01,CD,2004-08-10,4,2004-08-26,2004-08-12,KBH
0.125,2004-04-01,CD,2004-05-11,4,2004-05-27,2004-05-13,KBH
0.125,2003-12-08,CD,2004-02-09,4,2004-02-25,2004-02-11,KBH
0.0375,2003-10-02,CD,2003-11-07,4,2003-11-26,2003-11-12,KBH
0.0375,2003-07-10,CD,2003-08-11,4,2003-08-27,2003-08-13,KBH
0.0375,2003-04-03,CD,2003-05-12,4,2003-05-28,2003-05-14,KBH
0.0375,2002-12-06,CD,2003-02-10,4,2003-02-26,2003-02-12,KBH
0.0375,2002-10-03,CD,2002-11-08,4,2002-11-27,2002-11-13,KBH
0.0375,2002-07-11,CD,2002-08-12,4,2002-08-28,2002-08-14,KBH
0.0375,2002-04-11,CD,2002-05-10,4,2002-05-28,2002-05-14,KBH
0.0375,2001-12-06,CD,2002-02-08,4,2002-02-26,2002-02-12,KBH
0.0375,2001-10-04,CD,2001-11-09,4,2001-11-28,2001-11-14,KBH
0.0375,2001-07-12,CD,2001-08-10,4,2001-08-28,2001-08-14,KBH
0.0375,2001-04-05,CD,2001-05-09,4,2001-05-25,2001-05-11,KBH
0.0375,2000-12-06,CD,2001-02-06,4,2001-02-22,2001-02-08,KBH
0.0375,2000-10-05,CD,2000-11-10,4,2000-11-28,2000-11-14,KBH
0.0375,2000-07-06,CD,2000-08-15,4,2000-08-31,2000-08-17,KBH
0.0375,2000-04-06,CD,2000-05-09,4,2000-05-25,2000-05-11,KBH
0.0375,2000-01-19,CD,2000-02-08,4,1970-01-01,2000-02-10,KBH
0.0375,1999-10-08,CD,1999-11-08,4,1999-11-24,1999-11-10,KBH
0.0375,1999-07-01,CD,1999-08-10,4,1999-08-26,1999-08-12,KBH
0.0375,1999-04-01,CD,1999-05-11,4,1999-05-27,1999-05-13,KBH
0.0375,1998-12-03,CD,1999-02-09,4,1999-02-25,1999-02-11,KBH
0.0375,1998-10-17,CD,1998-11-06,4,1998-11-25,1998-11-11,KBH
0.0375,1998-07-10,CD,1998-08-11,4,1998-08-27,1998-08-13,KBH
0.0375,1998-04-02,CD,1998-05-11,4,1998-05-27,1998-05-13,KBH
0.0375,1997-12-04,CD,1998-02-09,4,1998-02-25,1998-02-11,KBH
0.0375,1997-09-30,CD,1997-11-07,4,1997-11-26,1997-11-12,KBH
0.0375,1997-07-11,CD,1997-08-12,4,1997-08-28,1997-08-14,KBH
0.0375,1997-04-03,CD,1997-05-12,4,1997-05-28,1997-05-14,KBH
0.0375,1997-01-22,CD,1997-02-11,4,1997-02-27,1997-02-13,KBH
0.0375,1996-09-27,CD,1996-11-11,4,1996-11-27,1996-11-13,KBH
0.0375,1996-07-23,CD,1996-08-12,4,1996-08-28,1996-08-14,KBH
0.0375,1996-03-29,CD,1996-05-10,4,1996-05-28,1996-05-14,KBH
0.0375,1996-01-29,CD,1996-02-09,4,1996-02-27,1996-02-13,KBH
0.0375,1995-10-21,CD,1995-11-10,4,1995-11-28,1995-11-14,KBH
0.0375,1995-07-21,CD,1995-08-10,4,1995-08-29,1995-08-14,KBH
0.0375,1995-04-18,CD,1995-05-08,4,1995-05-23,1995-05-12,KBH
