cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2022-05-25,CD,2022-06-29,4,2022-07-15,2022-06-30,DEI
0.28,2022-03-03,CD,2022-03-30,4,2022-04-19,2022-03-31,DEI
0.28,2021-12-02,CD,2021-12-30,4,2022-01-19,2021-12-31,DEI
0.28,2021-09-10,CD,2021-09-29,4,2021-10-15,2021-09-30,DEI
0.28,2021-05-28,CD,2021-06-29,4,2021-07-15,2021-06-30,DEI
0.28,2021-03-11,CD,2021-03-30,4,2021-04-15,2021-03-31,DEI
0.28,2020-12-10,CD,2020-12-30,4,2021-01-15,2020-12-31,DEI
0.28,2020-09-16,CD,2020-09-29,4,2020-10-15,2020-09-30,DEI
0.28,2020-06-17,CD,2020-06-29,4,2020-07-15,2020-06-30,DEI
0.28,2020-03-05,CD,2020-03-30,4,2020-04-15,2020-03-31,DEI
0.28,2019-12-05,CD,2019-12-30,4,2020-01-15,2019-12-31,DEI
0.26,2019-09-13,CD,2019-09-27,4,2019-10-16,2019-09-30,DEI
0.26,2019-05-31,CD,2019-06-27,4,2019-07-12,2019-06-28,DEI
0.26,2019-03-08,CD,2019-03-28,4,2019-04-16,2019-03-29,DEI
0.26,2018-12-06,CD,2018-12-28,4,2019-01-15,2018-12-31,DEI
0.25,2018-09-17,CD,2018-09-27,4,2018-10-16,2018-09-28,DEI
0.25,2018-05-31,CD,2018-06-28,4,2018-07-13,2018-06-29,DEI
0.25,2018-03-02,CD,2018-03-28,4,2018-04-17,2018-03-29,DEI
0.25,2017-12-08,CD,2017-12-28,4,2018-01-15,2017-12-29,DEI
0.23,2017-09-07,CD,2017-09-28,4,2017-10-13,2017-09-29,DEI
0.23,2017-06-03,CD,2017-06-28,4,2017-07-14,2017-06-30,DEI
0.23,2017-03-02,CD,2017-03-29,4,2017-04-14,2017-03-31,DEI
0.23,2016-12-08,CD,2016-12-28,4,2017-01-13,2016-12-30,DEI
0.22,2016-09-12,CD,2016-09-28,4,2016-10-14,2016-09-30,DEI
0.22,2016-06-02,CD,2016-06-28,4,2016-07-15,2016-06-30,DEI
0.22,2016-03-03,CD,2016-03-29,4,2016-04-15,2016-03-31,DEI
0.22,2015-12-08,CD,2015-12-28,4,2016-01-15,2015-12-30,DEI
0.21,2015-09-15,CD,2015-09-28,4,2015-10-15,2015-09-30,DEI
0.21,2015-05-28,CD,2015-06-26,4,2015-07-15,2015-06-30,DEI
0.21,2015-03-12,CD,2015-03-27,4,2015-04-15,2015-03-31,DEI
0.21,2014-12-05,CD,2014-12-26,4,2015-01-15,2014-12-30,DEI
0.2,2014-09-15,CD,2014-09-26,4,2014-10-15,2014-09-30,DEI
0.2,2014-05-29,CD,2014-06-26,4,2014-07-15,2014-06-30,DEI
0.2,2014-03-13,CD,2014-03-27,4,2014-04-15,2014-03-31,DEI
0.2,2013-11-06,CD,2013-12-26,4,2014-01-15,2013-12-30,DEI
0.18,2013-09-05,CD,2013-09-26,4,2013-10-15,2013-09-30,DEI
0.18,2013-06-04,CD,2013-06-26,4,2013-07-15,2013-06-28,DEI
0.18,2013-03-07,CD,2013-03-26,4,2013-04-15,2013-03-28,DEI
0.18,2012-12-06,CD,2012-12-27,4,2013-01-15,2012-12-31,DEI
0.15,2012-09-14,CD,2012-09-26,4,2012-10-15,2012-09-28,DEI
0.15,2012-05-25,CD,2012-06-27,4,2012-07-13,2012-06-29,DEI
0.15,2012-03-06,CD,2012-03-28,4,2012-04-13,2012-03-30,DEI
0.13,2011-12-02,CD,2011-12-28,4,2012-01-13,2011-12-30,DEI
0.13,2011-09-02,CD,2011-09-28,4,2011-10-13,2011-09-30,DEI
0.13,2011-06-01,CD,2011-06-28,4,2011-07-15,2011-06-30,DEI
0.1,2011-03-04,CD,2011-03-29,4,2011-04-15,2011-03-31,DEI
0.1,2010-12-04,CD,2010-12-29,4,2011-01-14,2010-12-31,DEI
0.1,2010-09-13,CD,2010-09-28,4,2010-10-15,2010-09-30,DEI
0.1,2010-05-28,CD,2010-06-28,4,2010-07-15,2010-06-30,DEI
0.1,2010-03-09,CD,2010-03-29,4,2010-04-15,2010-03-31,DEI
0.1,2009-12-04,CD,2009-12-29,4,2010-01-15,2009-12-31,DEI
0.1,2009-09-04,CD,2009-09-28,4,2009-10-15,2009-09-30,DEI
0.1,2009-06-12,CD,2009-06-26,4,2009-07-15,2009-06-30,DEI
0.1,2009-03-23,CD,2009-03-27,4,2009-04-15,2009-03-31,DEI
0.1875,2008-12-05,CD,2008-12-29,4,2009-01-15,2008-12-31,DEI
0.1875,2006-01-05,CD,2008-09-26,4,2008-10-15,2008-09-30,DEI
0.1875,2008-05-29,CD,2008-06-26,4,2008-07-15,2008-06-30,DEI
0.1875,2008-03-06,CD,2008-03-27,4,2008-04-15,2008-03-31,DEI
0.175,2007-12-11,CD,2007-12-27,4,2008-01-15,2007-12-31,DEI
0.175,2007-09-07,CD,2007-09-26,4,2007-10-15,2007-09-28,DEI
0.175,2007-06-01,CD,2007-06-27,4,2007-07-16,2007-06-29,DEI
0.175,2007-03-14,CD,2007-03-28,4,2007-04-16,2007-03-30,DEI
0.12,2006-12-07,CD,2006-12-27,4,2007-01-17,2006-12-29,DEI
