cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2020-02-19,CD,2020-03-30,4,2020-04-15,2020-03-31,DBRG
0.11,2019-11-06,CD,2019-12-30,4,2020-01-15,2019-12-31,DBRG
0.11,2019-08-06,CD,2019-09-27,4,2019-10-15,2019-09-30,DBRG
0.11,2019-05-07,CD,2019-06-27,4,2019-07-15,2019-06-28,DBRG
0.11,2019-02-01,CD,2019-03-28,4,2019-04-15,2019-03-29,DBRG
0.11,2018-11-07,CD,2018-12-28,4,2019-01-15,2018-12-31,DBRG
0.11,2018-08-02,CD,2018-09-27,4,2018-10-15,2018-09-28,DBRG
0.11,2018-05-12,CD,2018-06-28,4,2018-07-16,2018-06-29,DBRG
0.11,2018-02-26,CD,2018-03-28,4,2018-04-16,2018-03-30,DBRG
0.27,2017-12-20,CD,2017-12-28,4,2018-01-15,2017-12-29,DBRG
0.27,2017-08-03,CD,2017-09-28,4,2017-10-16,2017-09-30,DBRG
0.27,2017-05-16,CD,2017-06-28,4,2017-07-17,2017-06-30,DBRG
0.24,2017-02-23,CD,2017-03-29,4,2017-04-17,2017-03-31,DBRG
1.1635,2016-12-29,SC,2017-01-11,0,2017-01-27,2017-01-03,DBRG
0.2727954716,2016-11-07,CD,2016-12-28,4,2017-01-17,2016-12-30,DBRG
0.2727954716,2016-08-08,CD,2016-09-28,4,2016-10-14,2016-09-30,DBRG
0.2727954716,2016-05-09,CD,2016-06-28,4,2016-07-15,2016-06-30,DBRG
0.2727954716,2016-02-26,CD,2016-03-29,4,2016-04-15,2016-03-31,DBRG
0.2727954716,2015-11-04,CD,2015-12-29,4,2016-01-15,2015-12-31,DBRG
0.259155698,2015-08-06,CD,2015-09-28,4,2015-10-15,2015-09-30,DBRG
0.2523358112,2015-05-06,CD,2015-06-26,4,2015-07-15,2015-06-30,DBRG
0.2523358112,2015-02-19,CD,2015-03-27,4,2015-04-15,2015-03-31,DBRG
0.2523358112,2014-11-04,CD,2014-12-29,4,2015-01-15,2014-12-31,DBRG
0.2455159244,2014-08-06,CD,2014-09-26,4,2014-10-15,2014-09-30,DBRG
0.2455159244,2014-05-08,CD,2014-06-26,4,2014-07-15,2014-06-30,DBRG
0.2386960376,2014-03-17,CD,2014-03-27,4,2014-04-15,2014-03-31,DBRG
0.2386960376,2013-12-13,CD,2013-12-27,4,2014-01-15,2013-12-31,DBRG
0.2386960376,2013-09-16,CD,2013-09-26,4,2013-10-15,2013-09-30,DBRG
0.2386960376,2013-06-04,CD,2013-06-26,4,2013-07-15,2013-06-28,DBRG
0.2386960376,2013-03-15,CD,2013-03-26,4,2013-04-15,2013-03-28,DBRG
0.0340994339,2012-12-18,SC,2012-12-24,0,2013-01-15,2012-12-27,DBRG
0.2386960376,2012-12-04,CD,2012-12-24,4,2013-01-15,2012-12-27,DBRG
0.2386960376,2012-09-18,CD,2012-09-26,4,2012-10-15,2012-09-28,DBRG
0.2386960376,2012-06-12,CD,2012-06-27,4,2012-07-16,2012-06-29,DBRG
0.2318761509,2012-03-20,CD,2012-03-28,4,2012-04-13,2012-03-30,DBRG
0.2318761509,2011-12-20,CD,2011-12-28,4,2012-01-17,2011-12-30,DBRG
0.2250562641,2011-09-20,CD,2011-09-28,4,2011-10-14,2011-09-30,DBRG
0.2182363773,2011-06-17,CD,2011-06-28,4,2011-07-15,2011-06-30,DBRG
0.2182363773,2011-03-17,CD,2011-03-24,4,2011-04-14,2011-03-28,DBRG
0.0340994339,2010-12-22,SC,2010-12-29,0,2011-01-14,2010-12-31,DBRG
0.2045966037,2010-12-14,CD,2010-12-29,4,2011-01-14,2010-12-31,DBRG
0.1704971697,2010-09-14,CD,2010-09-28,4,2010-10-14,2010-09-30,DBRG
0.1432176226,2010-06-17,CD,2010-06-28,4,2010-07-15,2010-06-30,DBRG
0.1091181886,2010-03-25,CD,2010-03-31,4,2010-04-15,2010-04-05,DBRG
0.0477392075,2009-12-22,CD,2009-12-29,4,2010-01-20,2009-12-31,DBRG
