cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-05-19,CD,2022-06-14,4,2022-06-30,2022-06-15,TNL
0.4,2022-03-02,CD,2022-03-14,4,2022-03-31,2022-03-15,TNL
0.35,2021-11-11,CD,2021-12-14,4,2021-12-30,2021-12-15,TNL
0.3,2021-08-04,CD,2021-09-14,4,2021-09-30,2021-09-15,TNL
0.3,2021-05-13,CD,2021-06-14,4,2021-06-30,2021-06-15,TNL
0.3,2021-03-05,CD,2021-03-12,4,2021-03-31,2021-03-15,TNL
0.3,2020-11-03,CD,2020-12-14,4,2020-12-30,2020-12-15,TNL
0.3,2020-08-11,CD,2020-09-14,4,2020-09-30,2020-09-15,TNL
0.5,2020-05-14,CD,2020-06-12,4,2020-06-30,2020-06-15,TNL
0.5,2020-03-05,CD,2020-03-13,4,2020-03-31,2020-03-16,TNL
0.45,2019-11-07,CD,2019-12-12,4,2019-12-30,2019-12-13,TNL
0.45,2019-08-15,CD,2019-09-12,4,2019-09-30,2019-09-13,TNL
0.45,2019-05-16,CD,2019-06-13,4,2019-06-28,2019-06-14,TNL
0.45,2019-03-07,CD,2019-03-15,4,2019-03-29,2019-03-18,TNL
0.41,2018-11-14,CD,2018-12-13,4,2018-12-28,2018-12-14,TNL
0.41,2018-07-27,CD,2018-09-13,4,2018-09-28,2018-09-14,TNL
0.41,2018-05-21,CD,2018-06-14,4,2018-06-29,2018-06-15,TNL
0.66,2018-03-01,CD,2018-03-14,4,2018-03-30,2018-03-15,TNL
0.58,2017-11-07,CD,2017-11-24,4,2017-12-11,2017-11-27,TNL
0.58,2017-08-01,CD,2017-08-23,4,2017-09-08,2017-08-25,TNL
0.58,2017-05-11,CD,2017-05-24,4,2017-06-09,2017-05-26,TNL
0.58,2017-03-01,CD,2017-03-15,4,2017-03-30,2017-03-17,TNL
0.5,2016-11-08,CD,2016-11-23,4,2016-12-12,2016-11-28,TNL
0.5,2016-08-11,CD,2016-08-24,4,2016-09-09,2016-08-26,TNL
0.5,2016-05-10,CD,2016-05-25,4,2016-06-10,2016-05-27,TNL
0.5,2016-02-25,CD,2016-03-09,4,2016-03-24,2016-03-11,TNL
0.42,2015-11-12,CD,2015-11-25,4,2015-12-15,2015-11-30,TNL
0.42,2015-08-13,CD,2015-08-26,4,2015-09-14,2015-08-28,TNL
0.42,2015-05-14,CD,2015-05-27,4,2015-06-12,2015-05-29,TNL
0.42,2015-02-26,CD,2015-03-11,4,2015-03-27,2015-03-13,TNL
0.35,2014-11-13,CD,2014-11-26,4,2014-12-16,2014-12-01,TNL
0.35,2014-08-07,CD,2014-08-19,4,2014-09-05,2014-08-21,TNL
0.35,2014-05-15,CD,2014-05-28,4,2014-06-13,2014-05-30,TNL
0.35,2014-02-27,CD,2014-03-12,4,2014-03-28,2014-03-14,TNL
0.29,2013-11-07,CD,2013-11-22,4,2013-12-06,2013-11-26,TNL
0.29,2013-08-08,CD,2013-08-20,4,2013-09-06,2013-08-22,TNL
0.29,2013-05-14,CD,2013-05-23,4,2013-06-07,2013-05-28,TNL
0.29,2013-02-28,CD,2013-03-12,4,2013-03-29,2013-03-14,TNL
0.23,2012-11-08,CD,2012-11-19,4,2012-12-07,2012-11-21,TNL
0.23,2012-08-10,CD,2012-08-21,4,2012-09-07,2012-08-23,TNL
0.23,2012-05-11,CD,2012-05-22,4,2012-06-08,2012-05-24,TNL
0.23,2012-03-02,CD,2012-03-13,4,2012-03-30,2012-03-15,TNL
0.15,2011-11-11,CD,2011-11-21,4,2011-12-09,2011-11-23,TNL
0.15,2011-08-12,CD,2011-08-23,4,2011-09-09,2011-08-25,TNL
0.15,2011-05-13,CD,2011-05-24,4,2011-06-10,2011-05-26,TNL
0.15,2011-02-26,CD,2011-03-08,4,2011-03-25,2011-03-10,TNL
0.12,2010-10-22,CD,2010-11-22,4,2010-12-10,2010-11-24,TNL
0.12,2010-07-23,CD,2010-08-24,4,2010-09-10,2010-08-26,TNL
0.12,2010-05-14,CD,2010-05-25,4,2010-06-11,2010-05-27,TNL
0.12,2010-02-25,CD,2010-03-04,4,2010-03-15,2010-03-08,TNL
0.04,2009-10-23,CD,2009-11-20,4,2009-12-10,2009-11-24,TNL
0.04,2009-07-27,CD,2009-08-25,4,2009-09-11,2009-08-27,TNL
0.04,2009-05-14,CD,2009-05-26,4,2009-06-12,2009-05-28,TNL
0.04,2009-02-20,CD,2009-02-24,4,2009-03-13,2009-02-26,TNL
0.04,2008-10-24,CD,2008-11-24,4,2008-12-11,2008-11-26,TNL
0.04,2008-07-25,CD,2008-08-26,4,2008-09-11,2008-08-28,TNL
0.04,2008-04-24,CD,2008-05-27,4,2008-06-12,2008-05-29,TNL
0.04,2008-02-29,CD,2008-03-04,4,2008-03-13,2008-03-06,TNL
0.04,2007-10-25,CD,2007-11-08,4,2007-12-04,2007-11-13,TNL
0.04,2007-07-31,CD,2007-08-09,4,2007-09-04,2007-08-13,TNL
