cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.055,2019-12-16,CD,2020-02-13,4,2020-03-06,2020-02-14,BA
2.055,2019-10-21,CD,2019-11-07,4,2019-12-06,2019-11-08,BA
2.055,2019-06-24,CD,2019-08-08,4,2019-09-06,2019-08-09,BA
2.055,2019-04-29,CD,2019-05-09,4,2019-06-07,2019-05-10,BA
2.055,2018-12-17,CD,2019-02-07,4,2019-03-01,2019-02-08,BA
1.71,2018-10-22,CD,2018-11-08,4,2018-12-07,2018-11-09,BA
1.71,2018-06-25,CD,2018-08-09,4,2018-09-07,2018-08-10,BA
1.71,2018-04-30,CD,2018-05-10,4,2018-06-01,2018-05-11,BA
1.71,2017-12-11,CD,2018-02-08,4,2018-03-02,2018-02-09,BA
1.42,2017-10-30,CD,2017-11-09,4,2017-12-01,2017-11-10,BA
1.42,2017-06-27,CD,2017-08-09,4,2017-09-01,2017-08-11,BA
1.42,2017-05-02,CD,2017-05-10,4,2017-06-02,2017-05-12,BA
1.42,2016-12-12,CD,2017-02-08,4,2017-03-03,2017-02-10,BA
1.09,2016-11-01,CD,2016-11-08,4,2016-12-02,2016-11-11,BA
1.09,2016-06-27,CD,2016-08-10,4,2016-09-02,2016-08-12,BA
1.09,2016-05-02,CD,2016-05-11,4,2016-06-03,2016-05-13,BA
1.09,2015-12-14,CD,2016-02-10,4,2016-03-04,2016-02-12,BA
0.91,2015-10-26,CD,2015-11-04,4,2015-12-04,2015-11-06,BA
0.91,2015-06-22,CD,2015-08-05,4,2015-09-04,2015-08-07,BA
0.91,2015-04-27,CD,2015-05-06,4,2015-06-05,2015-05-08,BA
0.91,2014-12-15,CD,2015-02-11,4,2015-03-06,2015-02-13,BA
0.73,2014-10-27,CD,2014-11-05,4,2014-12-05,2014-11-07,BA
0.73,2014-06-23,CD,2014-08-06,4,2014-09-05,2014-08-08,BA
0.73,2014-04-28,CD,2014-05-07,4,2014-06-06,2014-05-09,BA
0.73,2013-12-17,CD,2014-02-12,4,2014-03-07,2014-02-14,BA
0.485,2013-10-28,CD,2013-11-06,4,2013-12-06,2013-11-08,BA
0.485,2013-06-24,CD,2013-08-07,4,2013-09-06,2013-08-09,BA
0.485,2013-04-29,CD,2013-05-08,4,2013-06-07,2013-05-10,BA
0.485,2012-12-18,CD,2013-02-13,4,2013-03-08,2013-02-15,BA
0.44,2012-10-29,CD,2012-11-07,4,2012-12-07,2012-11-09,BA
0.44,2012-06-26,CD,2012-08-15,4,2012-09-07,2012-08-17,BA
0.44,2012-05-01,CD,2012-05-09,4,2012-06-01,2012-05-11,BA
0.44,2011-12-13,CD,2012-02-08,4,2012-03-02,2012-02-10,BA
0.42,2011-11-01,CD,2011-11-08,4,2011-12-02,2011-11-11,BA
0.42,2011-06-28,CD,2011-08-10,4,2011-09-02,2011-08-12,BA
0.42,2011-05-03,CD,2011-05-11,4,2011-06-03,2011-05-13,BA
0.42,2010-12-14,CD,2011-02-09,4,2011-03-04,2011-02-11,BA
0.42,2010-10-26,CD,2010-11-03,4,2010-12-03,2010-11-05,BA
0.42,2010-06-22,CD,2010-08-04,4,2010-09-03,2010-08-06,BA
0.42,2010-04-27,CD,2010-05-05,4,2010-06-04,2010-05-07,BA
0.42,2009-12-15,CD,2010-02-03,4,2010-03-05,2010-02-05,BA
0.42,2009-10-27,CD,2009-11-04,4,2009-12-04,2009-11-06,BA
0.42,2009-06-23,CD,2009-08-05,4,2009-09-04,2009-08-07,BA
0.42,2009-04-30,CD,2009-05-06,4,2009-06-05,2009-05-08,BA
0.42,2008-12-16,CD,2009-02-04,4,2009-03-06,2008-02-06,BA
0.4,2008-10-28,CD,2008-11-05,4,2008-12-05,2008-11-07,BA
0.4,2008-06-24,CD,2008-08-06,4,2008-09-05,2008-08-08,BA
0.4,2008-04-28,CD,2008-05-07,4,2008-06-06,2008-05-09,BA
0.4,2007-12-10,CD,2008-02-06,4,2008-03-07,2008-02-08,BA
0.35,2007-10-29,CD,2007-11-07,4,2007-12-07,2007-11-09,BA
0.35,2007-06-25,CD,2007-08-08,4,2007-09-07,2007-08-10,BA
0.35,2007-04-30,CD,2007-05-09,4,2007-06-01,2007-05-11,BA
0.35,2006-12-11,CD,2007-02-07,4,2007-03-02,2007-02-09,BA
0.3,2006-10-30,CD,2006-11-08,4,2006-12-01,2006-11-10,BA
0.3,2006-06-26,CD,2006-08-09,4,2006-09-01,2006-08-11,BA
0.3,2006-05-01,CD,2006-05-10,4,2006-06-02,2006-05-12,BA
0.3,2005-12-12,CD,2006-02-08,4,2006-03-03,2006-02-10,BA
0.25,2005-10-31,CD,2005-11-08,4,2005-12-02,2005-11-11,BA
0.25,2005-06-27,CD,2005-08-10,4,2005-09-02,2005-08-12,BA
0.25,2005-05-03,CD,2005-05-11,4,2005-06-03,2005-05-13,BA
0.25,2004-12-31,CD,2005-02-09,4,2005-03-04,2005-02-11,BA
0.2,2004-10-25,CD,2004-11-09,4,2004-12-03,2004-11-12,BA
0.2,2004-06-28,CD,2004-08-11,4,2004-09-03,2004-08-13,BA
0.2,2004-05-03,CD,2004-05-19,4,2004-06-11,2004-05-21,BA
0.17,2004-01-02,CD,2004-02-11,4,2004-03-05,2004-02-13,BA
0.17,2003-10-21,CD,2003-11-12,4,2003-12-05,2003-11-14,BA
0.17,2003-06-30,CD,2003-08-13,4,2003-09-05,2003-08-15,BA
0.17,2003-04-28,CD,2003-05-14,4,2003-06-06,2003-05-16,BA
0.17,2002-12-10,CD,2003-02-05,4,2003-03-07,2003-02-07,BA
0.17,2002-10-29,CD,2002-11-13,4,2002-12-06,2002-11-15,BA
0.17,2002-06-25,CD,2002-08-14,4,2002-09-06,2002-08-16,BA
0.17,2002-04-30,CD,2002-05-15,4,2002-06-07,2002-05-17,BA
0.17,2001-12-10,CD,2002-02-06,4,2002-03-01,2002-02-08,BA
0.17,2001-10-24,CD,2001-11-14,4,2001-12-07,2001-11-16,BA
0.17,2001-06-25,CD,2001-08-15,4,2001-09-07,2001-08-17,BA
0.17,2001-05-01,CD,2001-05-09,4,2001-06-01,2001-05-11,BA
0.17,2000-12-11,CD,2001-02-07,4,2001-03-02,2001-02-09,BA
0.14,2000-10-30,CD,2000-11-08,4,2000-12-01,2000-11-10,BA
0.14,2000-06-26,CD,2000-08-09,4,2000-09-01,2000-08-11,BA
0.14,2000-05-01,CD,2000-05-10,4,2000-06-02,2000-05-12,BA
0.14,1999-12-13,CD,2000-02-09,4,2000-03-03,2000-02-11,BA
0.14,1999-10-22,CD,1999-11-09,4,1999-12-03,1999-11-12,BA
0.14,1999-06-28,CD,1999-08-11,4,1999-09-03,1999-08-13,BA
0.14,1999-04-26,CD,1999-05-12,4,1999-06-04,1999-05-14,BA
0.14,1998-12-14,CD,1999-02-08,4,1999-03-03,1999-02-10,BA
0.14,1998-10-26,CD,1998-11-10,4,1998-12-04,1998-11-13,BA
0.14,1998-06-29,CD,1998-08-12,4,1998-09-04,1998-08-14,BA
0.14,1998-04-27,CD,1998-05-13,4,1998-06-05,1998-05-15,BA
0.14,1997-12-08,CD,1998-02-11,4,1998-03-06,1998-02-13,BA
0.14,1997-10-03,CD,1997-11-12,4,1997-12-05,1997-11-14,BA
0.14,1997-06-30,CD,1997-08-13,4,1997-09-05,1997-08-15,BA
0.14,1997-04-28,CD,1997-05-14,4,1997-06-06,1997-05-16,BA
0.14,1996-12-09,CD,1997-02-12,4,1997-03-07,1997-02-14,BA
0.14,1996-10-28,CD,1996-11-13,4,1996-12-06,1996-11-15,BA
0.14,1996-06-24,CD,1996-08-14,4,1996-09-06,1996-08-16,BA
0.14,1996-04-29,CD,1996-05-15,4,1996-06-07,1996-05-17,BA
0.125,1995-12-19,CD,1996-02-07,4,1996-03-01,1996-02-09,BA
0.125,1995-10-30,CD,1995-11-08,4,1995-12-01,1995-11-10,BA
0.125,1995-06-26,CD,1995-08-09,4,1995-09-01,1995-08-11,BA
0.125,1995-04-24,CD,1995-05-08,4,1995-06-02,1995-05-12,BA
0.125,1994-12-12,CD,1995-02-06,4,1995-03-03,1995-02-10,BA
0.125,1994-10-31,CD,1994-11-04,4,1994-12-02,1994-11-11,BA
0.125,1994-06-27,CD,1994-08-08,4,1994-09-02,1994-08-12,BA
0.125,1994-04-26,CD,1994-05-09,4,1994-06-03,1994-05-13,BA
0.125,1993-12-13,CD,1994-02-07,4,1994-03-04,1994-02-11,BA
0.125,1993-10-25,CD,1993-11-05,4,1993-12-03,1993-11-12,BA
0.125,1993-06-28,CD,1993-08-09,4,1993-09-03,1993-08-13,BA
0.125,1993-04-26,CD,1993-05-10,4,1993-06-04,1993-05-14,BA
0.125,1992-12-14,CD,1993-02-08,4,1993-03-05,1993-02-12,BA
0.125,1992-10-26,CD,1992-11-06,4,1992-12-04,1992-11-13,BA
0.125,1992-06-29,CD,1992-08-10,4,1992-09-04,1992-08-14,BA
0.125,1992-04-27,CD,1992-05-11,4,1992-06-05,1992-05-15,BA
0.125,1991-12-09,CD,1992-02-10,4,1992-03-06,1992-02-14,BA
0.125,1991-10-28,CD,1991-11-08,4,1991-12-06,1991-11-15,BA
0.125,1991-06-24,CD,1991-08-12,4,1991-09-06,1991-08-16,BA
0.125,1991-04-29,CD,1991-05-13,4,1991-06-07,1991-05-17,BA
0.125,1990-12-10,CD,1991-02-11,4,1991-03-08,1991-02-15,BA
0.125,1990-10-29,CD,1990-11-09,4,1990-12-07,1990-11-16,BA
0.125,1990-06-25,CD,1990-08-13,4,1990-09-07,1990-08-17,BA
0.1250416667,1990-04-04,CD,1990-05-14,4,1970-01-01,1990-05-10,BA
0.1000533334,1990-01-03,CD,1990-02-12,4,1970-01-01,1990-02-08,BA
0.1000533334,1989-10-04,CD,1989-11-13,4,1970-01-01,1989-11-09,BA
0.1000533334,1989-07-05,CD,1989-08-14,4,1970-01-01,1989-08-10,BA
0.1000066667,1989-03-29,CD,1989-05-08,4,1970-01-01,1989-05-04,BA
0.0889168889,1988-12-28,CD,1989-02-06,4,1970-01-01,1989-02-02,BA
0.0889168889,1988-09-23,CD,1988-11-04,4,1970-01-01,1988-11-02,BA
0.0889168889,1988-06-29,CD,1988-08-08,4,1970-01-01,1988-08-04,BA
0.0889168889,1988-03-30,CD,1988-05-09,4,1970-01-01,1988-05-05,BA
0.0778273334,1987-12-25,CD,1988-02-05,4,1970-01-01,1988-02-03,BA
0.0778273334,1987-09-24,CD,1987-11-03,4,1970-01-01,1987-10-30,BA
0.0778273334,1987-06-25,CD,1987-08-04,4,1970-01-01,1987-07-31,BA
0.0778273334,1987-03-25,CD,1987-05-04,4,1970-01-01,1987-04-30,BA
0.0778273334,1986-12-26,CD,1987-02-04,4,1970-01-01,1987-02-02,BA
0.0667375556,1986-09-26,CD,1986-11-05,4,1970-01-01,1986-11-03,BA
0.0667375556,1986-06-26,CD,1986-08-05,4,1970-01-01,1986-08-01,BA
0.0667375556,1986-03-27,CD,1986-05-06,4,1970-01-01,1986-05-02,BA
0.0667375556,1985-12-26,CD,1986-02-04,4,1970-01-01,1986-01-31,BA
