cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-06-01,CD,2022-06-10,4,2022-07-08,2022-06-13,HPE
0.12,2022-03-01,CD,2022-03-10,4,2022-04-08,2022-03-11,HPE
0.12,2021-11-30,CD,2021-12-09,4,2022-01-07,2021-12-10,HPE
0.12,2021-09-02,CD,2021-09-10,4,2021-10-06,2021-09-13,HPE
0.12,2021-06-03,CD,2021-06-15,4,2021-07-07,2021-06-16,HPE
0.12,2021-03-02,CD,2021-03-09,4,2021-04-07,2021-03-10,HPE
0.12,2020-12-01,CD,2020-12-08,4,2021-01-06,2020-12-09,HPE
0.12,2020-08-25,CD,2020-09-08,4,2020-10-07,2020-09-09,HPE
0.12,2020-04-20,CD,2020-06-09,4,2020-07-01,2020-06-10,HPE
0.12,2020-01-30,CD,2020-03-10,4,2020-04-01,2020-03-11,HPE
0.12,2019-10-23,CD,2019-12-10,4,2020-01-02,2019-12-11,HPE
0.1125,2019-06-26,CD,2019-09-10,4,2019-10-02,2019-09-11,HPE
0.1125,2019-04-04,CD,2019-06-11,4,2019-07-03,2019-06-12,HPE
0.1125,2019-01-31,CD,2019-03-12,4,2019-04-03,2019-03-13,HPE
0.1125,2018-09-20,CD,2018-12-11,4,2019-01-02,2018-12-12,HPE
0.1125,2018-07-19,CD,2018-09-11,4,2018-10-03,2018-09-12,HPE
0.1125,2018-04-06,CD,2018-06-12,4,2018-07-04,2018-06-13,HPE
0.075,2018-01-18,CD,2018-03-13,4,2018-04-04,2018-03-14,HPE
0.075,2017-11-09,CD,2017-12-12,4,2018-01-03,2017-12-13,HPE
0.065,2017-07-31,CD,2017-09-12,4,2017-10-04,2017-09-13,HPE
0.065,2017-03-23,CD,2017-06-12,4,2017-07-05,2017-06-14,HPE
0.065,2017-01-26,CD,2017-03-13,4,2017-04-05,2017-03-15,HPE
0.065,2016-11-10,CD,2016-12-12,4,2017-01-04,2016-12-14,HPE
0.055,2016-07-28,CD,2016-10-10,4,2016-11-02,2016-10-12,HPE
0.055,2016-03-24,CD,2016-06-06,4,2016-07-06,2016-06-08,HPE
0.055,2016-01-28,CD,2016-03-07,4,2016-04-06,2016-03-09,HPE
0.055,2015-11-12,CD,2015-12-07,4,2016-01-06,2015-12-09,HPE
