cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2022-07-14,CD,2022-09-01,4,2022-09-15,2022-09-02,TAP
0.38,2022-05-19,CD,2022-06-02,4,2022-06-15,2022-06-03,TAP
0.38,2022-02-23,CD,2022-03-04,4,2022-03-18,2022-03-07,TAP
0.34,2021-11-11,CD,2021-12-02,4,2021-12-15,2021-12-03,TAP
0.34,2021-07-16,CD,2021-08-27,4,2021-09-17,2021-08-30,TAP
0.57,2020-02-20,CD,2020-03-06,4,2020-03-20,2020-03-09,TAP
0.57,2019-11-21,CD,2019-11-29,4,2019-12-13,2019-12-02,TAP
0.57,2019-07-18,CD,2019-08-29,4,2019-09-13,2019-08-30,TAP
0.41,2019-05-23,CD,2019-05-31,4,2019-06-14,2019-06-03,TAP
0.41,2019-02-15,CD,2019-03-01,4,2019-03-15,2019-03-04,TAP
0.41,2018-11-15,CD,2018-11-29,4,2018-12-17,2018-11-30,TAP
0.41,2018-07-13,CD,2018-08-30,4,2018-09-17,2018-08-31,TAP
0.41,2018-05-25,CD,2018-06-01,4,2018-06-15,2018-06-04,TAP
0.41,2018-02-23,CD,2018-03-02,4,2018-03-15,2018-03-05,TAP
0.41,2017-11-16,CD,2017-11-29,4,2017-12-15,2017-11-30,TAP
0.41,2017-07-13,CD,2017-08-29,4,2017-09-15,2017-08-31,TAP
0.41,2017-05-19,CD,2017-05-26,4,2017-06-15,2017-05-31,TAP
0.41,2017-02-16,CD,2017-02-24,4,2017-03-15,2017-02-28,TAP
0.41,2016-11-18,CD,2016-11-28,4,2016-12-15,2016-11-30,TAP
0.41,2016-07-21,CD,2016-08-29,4,2016-09-15,2016-08-31,TAP
0.41,2016-05-27,CD,2016-06-02,4,2016-06-16,2016-06-06,TAP
0.41,2016-02-26,CD,2016-03-03,4,2016-03-17,2016-03-07,TAP
0.41,2015-11-12,CD,2015-11-25,4,2015-12-15,2015-11-30,TAP
0.41,2015-07-17,CD,2015-07-29,4,2015-08-17,2015-07-31,TAP
0.41,2015-05-19,CD,2015-05-27,4,2015-06-15,2015-05-29,TAP
0.41,2015-02-09,CD,2015-02-25,4,2015-03-16,2015-02-27,TAP
0.37,2014-11-14,CD,2014-11-24,4,2014-12-15,2014-11-26,TAP
0.37,2014-07-24,CD,2014-08-27,4,2014-09-15,2014-08-29,TAP
0.37,2014-05-20,CD,2014-05-28,4,2014-06-16,2014-05-30,TAP
0.37,2014-02-13,CD,2014-02-26,4,2014-03-17,2014-02-28,TAP
0.32,2013-11-15,CD,2013-11-26,4,2013-12-16,2013-11-29,TAP
0.32,2013-07-25,CD,2013-08-28,4,2013-09-16,2013-08-30,TAP
0.32,2013-05-21,CD,2013-05-29,4,2013-06-17,2013-05-31,TAP
0.32,2013-02-21,CD,2013-02-28,4,2013-03-15,2013-03-04,TAP
0.32,2012-11-15,CD,2012-11-28,4,2012-12-17,2012-11-30,TAP
0.32,2012-07-20,CD,2012-08-29,4,2012-09-17,2012-08-31,TAP
0.32,2012-05-22,CD,2012-05-30,4,2012-06-15,2012-06-01,TAP
0.32,2012-02-24,CD,2012-03-01,4,2012-03-15,2012-03-05,TAP
