cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2022-06-23,CD,2022-08-12,4,2022-08-31,2022-08-15,AIT
0.34,2022-04-28,CD,2022-05-13,4,2022-05-31,2022-05-16,AIT
0.34,2022-01-27,CD,2022-02-14,4,2022-02-28,2022-02-15,AIT
0.33,2021-10-27,CD,2021-11-12,4,2021-11-30,2021-11-15,AIT
0.33,2021-06-25,CD,2021-08-13,4,2021-08-31,2021-08-16,AIT
0.33,2021-04-29,CD,2021-05-13,4,2021-05-28,2021-05-14,AIT
0.33,2021-01-28,CD,2021-02-12,4,2021-02-26,2021-02-16,AIT
0.32,2020-10-28,CD,2020-11-13,4,2020-11-30,2020-11-16,AIT
0.32,2020-06-26,CD,2020-08-13,4,2020-08-31,2020-08-14,AIT
0.32,2020-04-30,CD,2020-05-14,4,2020-05-29,2020-05-15,AIT
0.32,2020-01-23,CD,2020-02-13,4,2020-02-28,2020-02-14,AIT
0.31,2019-10-30,CD,2019-11-14,4,2019-11-29,2019-11-15,AIT
0.31,2019-06-20,CD,2019-08-14,4,2019-08-30,2019-08-15,AIT
0.31,2019-04-26,CD,2019-05-14,4,2019-05-31,2019-05-15,AIT
0.31,2019-01-24,CD,2019-02-14,4,2019-02-28,2019-02-15,AIT
0.3,2018-10-31,CD,2018-11-14,4,2018-11-30,2018-11-15,AIT
0.3,2018-06-21,CD,2018-08-14,4,2018-08-31,2018-08-15,AIT
0.3,2018-04-27,CD,2018-05-14,4,2018-05-31,2018-05-15,AIT
0.3,2018-01-25,CD,2018-02-14,4,2018-02-28,2018-02-15,AIT
0.29,2017-10-25,CD,2017-11-14,4,2017-11-30,2017-11-15,AIT
0.29,2017-06-22,CD,2017-08-11,4,2017-08-31,2017-08-15,AIT
0.29,2017-04-27,CD,2017-05-11,4,2017-05-31,2017-05-15,AIT
0.29,2017-01-26,CD,2017-02-13,4,2017-02-28,2017-02-15,AIT
0.28,2016-10-26,CD,2016-11-10,4,2016-11-30,2016-11-15,AIT
0.28,2016-06-23,CD,2016-08-11,4,2016-08-31,2016-08-15,AIT
0.28,2016-04-28,CD,2016-05-12,4,2016-05-31,2016-05-16,AIT
0.28,2016-01-28,CD,2016-02-11,4,2016-02-29,2016-02-16,AIT
0.27,2015-10-28,CD,2015-11-12,4,2015-11-30,2015-11-16,AIT
0.27,2015-06-19,CD,2015-08-12,4,2015-08-31,2015-08-14,AIT
0.27,2015-04-30,CD,2015-05-13,4,2015-05-29,2015-05-15,AIT
0.27,2015-01-30,CD,2015-02-11,4,2015-02-27,2015-02-13,AIT
0.25,2014-10-28,CD,2014-11-12,4,2014-11-28,2014-11-14,AIT
0.25,2014-06-19,CD,2014-08-13,4,2014-08-29,2014-08-15,AIT
0.25,2014-05-01,CD,2014-05-13,4,2014-05-30,2014-05-15,AIT
0.25,2014-01-30,CD,2014-02-12,4,2014-02-28,2014-02-14,AIT
0.23,2013-10-30,CD,2013-11-13,4,2013-11-29,2013-11-15,AIT
0.23,2013-06-20,CD,2013-08-13,4,2013-08-30,2013-08-15,AIT
0.23,2013-05-02,CD,2013-05-13,4,2013-05-31,2013-05-15,AIT
0.23,2013-01-31,CD,2013-02-13,4,2013-02-28,2013-02-15,AIT
0.21,2012-10-23,CD,2012-11-13,4,2012-11-30,2012-11-15,AIT
