cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-08-05,CD,2022-08-30,4,2022-09-29,2022-08-31,BEPC
0.32,2022-05-05,CD,2022-05-31,4,2022-06-30,2022-05-31,BEPC
0.32,2022-05-05,CD,2022-05-27,4,2022-06-30,2022-05-31,BEPC
0.32,2022-02-04,CD,2022-02-25,4,2022-03-31,2022-02-28,BEPC
0.30375,2021-11-05,CD,2021-11-29,4,2021-12-31,2021-11-30,BEPC
0.30375,2021-08-05,CD,2021-08-30,4,2021-09-29,2021-08-31,BEPC
0.30375,2021-05-05,CD,2021-05-27,4,2021-06-30,2021-05-28,BEPC
0.30375,2021-02-05,CD,2021-02-25,4,2021-03-31,2021-02-26,BEPC
0.2893333333,2020-11-04,CD,2020-11-27,4,2020-12-31,2020-11-30,BEPC
0.2893333333,2020-08-07,CD,2020-08-28,4,2020-09-30,2020-08-31,BEPC
