cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.25,2022-07-26,CD,2022-08-05,4,2022-08-19,2022-08-08,AMP
1.25,2022-04-25,CD,2022-05-06,4,2022-05-20,2022-05-09,AMP
1.13,2022-01-26,CD,2022-02-10,4,2022-02-28,2022-02-11,AMP
1.13,2021-10-26,CD,2021-11-05,4,2021-11-19,2021-11-08,AMP
1.13,2021-07-26,CD,2021-08-06,4,2021-08-20,2021-08-09,AMP
1.13,2021-04-26,CD,2021-05-07,4,2021-05-21,2021-05-10,AMP
1.04,2021-01-27,CD,2021-02-11,4,2021-02-26,2021-02-12,AMP
1.04,2020-10-28,CD,2020-11-06,4,2020-11-20,2020-11-09,AMP
1.04,2020-07-29,CD,2020-08-07,4,2020-08-21,2020-08-10,AMP
1.04,2020-05-06,CD,2020-05-15,4,2020-05-29,2020-05-18,AMP
0.97,2020-01-29,CD,2020-02-13,4,2020-02-28,2020-02-14,AMP
0.97,2019-10-23,CD,2019-11-01,4,2019-11-15,2019-11-04,AMP
0.97,2019-07-24,CD,2019-08-02,4,2019-08-16,2019-08-05,AMP
0.97,2019-04-24,CD,2019-05-03,4,2019-05-17,2019-05-06,AMP
0.9,2019-01-30,CD,2019-02-14,4,2019-02-28,2019-02-15,AMP
0.9,2018-10-23,CD,2018-11-02,4,2018-11-16,2018-11-05,AMP
0.9,2018-07-24,CD,2018-08-03,4,2018-08-17,2018-08-06,AMP
0.9,2018-04-23,CD,2018-05-04,4,2018-05-18,2018-05-07,AMP
0.83,2018-01-24,CD,2018-02-15,4,2018-02-28,2018-02-16,AMP
0.83,2017-10-25,CD,2017-11-03,4,2017-11-17,2017-11-06,AMP
0.83,2017-07-25,CD,2017-08-03,4,2017-08-18,2017-08-07,AMP
0.83,2017-04-24,CD,2017-05-04,4,2017-05-19,2017-05-08,AMP
0.75,2017-02-01,CD,2017-02-09,4,2017-02-28,2017-02-13,AMP
0.75,2016-10-25,CD,2016-11-03,4,2016-11-18,2016-11-07,AMP
0.75,2016-07-26,CD,2016-08-04,4,2016-08-19,2016-08-08,AMP
0.75,2016-04-27,CD,2016-05-05,4,2016-05-20,2016-05-09,AMP
