cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2022-05-05,CD,2022-06-07,4,2022-06-15,2022-06-08,BBDC
0.23,2022-02-01,CD,2022-02-15,4,2022-02-23,2022-02-16,BBDC
0.22,2021-11-09,CD,2021-11-23,4,2021-12-01,2021-11-24,BBDC
0.21,2021-08-05,CD,2021-09-07,4,2021-09-15,2021-09-08,BBDC
0.2,2021-05-06,CD,2021-06-08,4,2021-06-16,2021-06-09,BBDC
0.19,2021-02-09,CD,2021-03-09,4,2021-03-17,2021-03-10,BBDC
0.17,2020-11-09,CD,2020-11-24,4,2020-12-02,2020-11-25,BBDC
0.16,2020-08-05,CD,2020-09-08,4,2020-09-16,2020-09-09,BBDC
0.16,2020-05-01,CD,2020-06-09,4,2020-06-17,2020-06-10,BBDC
0.16,2020-02-27,CD,2020-03-10,4,2020-03-18,2020-03-11,BBDC
0.15,2019-11-29,CD,2019-12-10,4,2019-12-18,2019-12-11,BBDC
0.14,2019-07-30,CD,2019-09-10,4,2019-09-18,2019-09-11,BBDC
0.13,2019-05-09,CD,2019-06-11,4,2019-06-19,2019-06-12,BBDC
0.12,2019-02-27,CD,2019-03-12,4,2019-03-20,2019-03-13,BBDC
0.1,2018-10-11,CD,2018-12-13,4,2018-12-21,2018-12-14,BBDC
0.03,2018-08-29,CD,2018-09-19,4,2018-09-27,2018-09-20,BBDC
1.783612,2018-08-02,SC,2018-08-06,0,2018-08-03,2018-08-02,BBDC
0.3,2018-02-28,CD,2018-03-13,4,2018-03-28,2018-03-14,BBDC
0.3,2017-11-30,CD,2017-12-05,4,2017-12-20,2017-12-06,BBDC
0.45,2017-08-02,CD,2017-09-01,4,2017-09-20,2017-09-06,BBDC
0.45,2017-05-03,CD,2017-06-05,4,2017-06-21,2017-06-07,BBDC
0.45,2017-02-22,CD,2017-03-06,4,2017-03-22,2017-03-08,BBDC
0.45,2016-11-23,CD,2016-12-05,4,2016-12-21,2016-12-07,BBDC
0.45,2016-08-24,CD,2016-09-02,4,2016-09-21,2016-09-07,BBDC
0.45,2016-05-04,CD,2016-06-06,4,2016-06-22,2016-06-08,BBDC
0.54,2016-02-24,CD,2016-03-07,4,2016-03-23,2016-03-09,BBDC
0.54,2015-11-25,CD,2015-12-07,4,2015-12-23,2015-12-09,BBDC
0.05,2015-11-25,SC,2015-12-07,0,2015-12-23,2015-12-09,BBDC
0.54,2015-08-26,CD,2015-09-04,4,2015-09-23,2015-09-09,BBDC
0.05,2015-08-26,SC,2015-09-04,0,2015-09-23,2015-09-09,BBDC
0.54,2015-05-27,CD,2015-06-08,4,2015-06-24,2015-06-10,BBDC
0.05,2015-05-27,SC,2015-06-08,0,2015-06-24,2015-06-10,BBDC
0.54,2015-02-25,CD,2015-03-09,4,2015-03-25,2015-03-11,BBDC
0.05,2015-02-24,SC,2015-03-09,0,2015-03-25,2015-03-11,BBDC
0.54,2014-11-25,CD,2014-12-08,4,2014-12-24,2014-12-10,BBDC
0.05,2014-11-25,SC,2014-12-08,0,2014-12-24,2014-12-10,BBDC
0.54,2014-08-27,CD,2014-09-08,4,2014-09-24,2014-09-10,BBDC
0.05,2014-08-27,SC,2014-09-08,0,2014-09-24,2014-09-10,BBDC
0.54,2014-05-14,CD,2014-06-09,4,2014-06-25,2014-06-11,BBDC
0.15,2014-02-12,SC,2014-05-23,0,2014-06-25,2014-05-28,BBDC
0.54,2014-02-24,CD,2014-03-10,4,2014-03-26,2014-03-12,BBDC
0.15,2014-02-12,SC,2014-03-03,0,2014-03-26,2014-03-05,BBDC
0.54,2013-11-27,CD,2013-12-09,4,2013-12-24,2013-12-11,BBDC
0.54,2013-08-29,CD,2013-09-09,4,2013-09-25,2013-09-11,BBDC
0.54,2013-05-29,CD,2013-06-10,4,2013-06-26,2013-06-12,BBDC
0.54,2013-02-27,CD,2013-03-11,4,2013-03-27,2013-03-13,BBDC
0.53,2012-11-28,CD,2012-12-10,4,2012-12-26,2012-12-12,BBDC
0.52,2012-08-30,CD,2012-09-10,4,2012-09-26,2012-09-12,BBDC
0.5,2012-05-31,CD,2012-06-11,4,2012-06-27,2012-06-13,BBDC
0.47,2012-02-29,CD,2012-03-12,4,2012-03-28,2012-03-14,BBDC
0.47,2011-11-03,CD,2011-12-12,4,2011-12-28,2011-12-14,BBDC
0.44,2011-09-01,CD,2011-09-12,4,2011-09-28,2011-09-14,BBDC
0.44,2011-06-01,CD,2011-06-13,4,2011-06-29,2011-06-15,BBDC
0.42,2011-02-24,CD,2011-03-14,4,2011-03-30,2011-03-16,BBDC
0.42,2010-12-02,CD,2010-12-13,4,2010-12-29,2010-12-15,BBDC
0.41,2010-08-26,CD,2010-09-03,4,2010-09-22,2010-09-08,BBDC
0.41,2010-06-02,CD,2010-06-11,4,2010-06-29,2010-06-15,BBDC
0.41,2010-03-12,CD,2010-03-23,4,2010-04-08,2010-03-25,BBDC
0.41,2009-12-02,CD,2009-12-18,4,2010-01-05,2009-12-22,BBDC
0.41,2009-09-24,CD,2009-10-06,4,2009-10-22,2009-10-08,BBDC
0.4,2009-06-19,CD,2009-07-07,4,2009-07-23,2009-07-09,BBDC
0.4,2009-03-12,CD,2009-03-23,4,2009-04-08,2009-03-25,BBDC
0.05,2009-02-18,SC,2009-02-25,0,2009-03-13,2009-02-27,BBDC
0.05,2009-02-05,CD,2009-02-25,12,2009-03-13,2009-02-27,BBDC
0.4,2008-12-10,CD,2008-12-19,4,2009-01-06,2008-12-23,BBDC
0.38,2008-10-10,CD,2008-10-28,4,2008-11-20,2008-10-30,BBDC
0.35,2008-07-22,CD,2008-08-12,4,2008-09-04,2008-08-14,BBDC
0.31,2008-05-07,CD,2008-06-03,4,2008-06-26,2008-06-05,BBDC
0.3,2007-12-19,CD,2007-12-27,4,2008-01-28,2007-12-31,BBDC
0.27,2007-11-07,CD,2007-11-27,4,2007-12-27,2007-11-29,BBDC
0.26,2007-08-14,CD,2007-08-28,4,2007-09-27,2007-08-30,BBDC
0.15,2007-05-09,CD,2007-05-29,4,2007-06-28,2007-05-31,BBDC
