cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2016-11-14,CD,2016-11-30,2,2016-12-22,2016-12-02,ATGE
0.18,2016-05-16,CD,2016-06-01,2,2016-06-24,2016-06-03,ATGE
0.18,2015-11-05,CD,2015-12-02,2,2015-12-23,2015-12-04,ATGE
0.18,2015-05-14,CD,2015-06-03,2,2015-06-26,2015-06-05,ATGE
0.18,2014-11-06,CD,2014-12-03,2,2014-12-26,2014-12-05,ATGE
0.17,2014-05-09,CD,2014-06-04,2,2014-06-27,2014-06-06,ATGE
0.17,2013-11-06,CD,2013-12-04,2,2013-12-27,2013-12-06,ATGE
0.17,2013-05-17,CD,2013-06-05,2,2013-06-28,2013-06-07,ATGE
0.17,2012-11-08,CD,2012-11-28,2,2012-12-19,2012-11-30,ATGE
0.15,2012-05-15,CD,2012-06-19,2,2012-07-12,2012-06-21,ATGE
0.15,2011-11-04,CD,2011-12-06,2,2012-01-10,2011-12-08,ATGE
0.12,2011-05-24,CD,2011-06-16,2,2011-07-12,2011-06-20,ATGE
0.12,2010-11-11,CD,2010-12-08,2,2011-01-10,2010-12-10,ATGE
0.1,2010-05-19,CD,2010-06-11,2,2010-07-08,2010-06-15,ATGE
0.1,2009-11-12,CD,2009-12-09,2,2010-01-07,2009-12-11,ATGE
0.08,2009-05-14,CD,2009-06-12,2,2009-07-09,2009-06-16,ATGE
0.08,2008-11-14,CD,2008-12-10,2,2009-01-09,2008-12-12,ATGE
0.06,2008-05-13,CD,2008-06-17,2,2008-07-10,2008-06-19,ATGE
0.06,2007-11-07,CD,2007-12-12,2,2008-01-04,2007-12-14,ATGE
0.05,2007-05-14,CD,2007-06-14,2,2007-07-12,2007-06-18,ATGE
0.05,2006-11-15,CD,2006-12-18,2,2007-01-15,2006-12-20,ATGE
