cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2325,2022-07-27,CD,2022-08-05,4,2022-08-26,2022-08-08,PSTL
0.23,2022-04-28,CD,2022-05-12,4,2022-05-27,2022-05-13,PSTL
0.2275,2022-01-31,CD,2022-02-14,4,2022-02-28,2022-02-15,PSTL
0.225,2021-11-04,CD,2021-11-12,4,2021-11-30,2021-11-15,PSTL
0.2225,2021-07-27,CD,2021-08-12,4,2021-08-27,2021-08-13,PSTL
0.22,2021-04-29,CD,2021-05-13,4,2021-05-28,2021-05-14,PSTL
0.2175,2021-01-29,CD,2021-02-11,4,2021-02-26,2021-02-12,PSTL
0.215,2020-10-30,CD,2020-11-13,4,2020-11-30,2020-11-16,PSTL
0.205,2020-07-30,CD,2020-08-13,4,2020-08-31,2020-08-14,PSTL
0.2,2020-04-30,CD,2020-05-08,4,2020-05-29,2020-05-11,PSTL
0.17,2020-01-30,CD,2020-02-13,4,2020-02-28,2020-02-14,PSTL
0.14,2019-11-05,CD,2019-11-14,4,2019-12-02,2019-11-15,PSTL
0.063,2019-06-26,CD,2019-07-08,4,2019-07-31,2019-07-09,PSTL
