cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-06-10,CD,2022-06-16,4,2022-06-30,2022-06-20,HPP
0.25,2022-03-11,CD,2022-03-18,4,2022-03-31,2022-03-21,HPP
0.25,2021-12-10,CD,2021-12-17,4,2021-12-30,2021-12-20,HPP
0.25,2021-09-10,CD,2021-09-17,4,2021-09-30,2021-09-20,HPP
0.25,2021-06-08,CD,2021-06-17,4,2021-06-28,2021-06-18,HPP
0.25,2021-03-10,CD,2021-03-18,4,2021-03-29,2021-03-19,HPP
0.25,2020-12-14,CD,2020-12-18,4,2020-12-31,2020-12-21,HPP
0.25,2020-09-08,CD,2020-09-17,4,2020-09-28,2020-09-18,HPP
0.25,2020-06-09,CD,2020-06-18,4,2020-06-29,2020-06-19,HPP
0.25,2020-03-10,CD,2020-03-19,4,2020-03-30,2020-03-20,HPP
0.25,2019-12-10,CD,2019-12-19,4,2019-12-30,2019-12-20,HPP
0.25,2019-09-10,CD,2019-09-19,4,2019-09-30,2019-09-20,HPP
0.25,2019-06-07,CD,2019-06-14,4,2019-06-27,2019-06-17,HPP
0.25,2019-03-08,CD,2019-03-15,4,2019-03-28,2019-03-18,HPP
0.25,2018-12-07,CD,2018-12-14,4,2018-12-27,2018-12-17,HPP
0.25,2018-09-07,CD,2018-09-17,4,2018-09-28,2018-09-18,HPP
0.25,2018-06-08,CD,2018-06-18,4,2018-06-29,2018-06-19,HPP
0.25,2018-03-09,CD,2018-03-16,4,2018-03-29,2018-03-19,HPP
0.25,2017-12-08,CD,2017-12-15,4,2017-12-28,2017-12-18,HPP
0.25,2017-09-08,CD,2017-09-18,4,2017-09-29,2017-09-19,HPP
0.25,2017-06-09,CD,2017-06-16,4,2017-06-30,2017-06-20,HPP
0.25,2017-03-09,CD,2017-03-16,4,2017-03-30,2017-03-20,HPP
0.2,2016-12-09,CD,2016-12-15,4,2016-12-29,2016-12-19,HPP
0.2,2016-09-09,CD,2016-09-16,4,2016-09-30,2016-09-20,HPP
0.2,2016-06-10,CD,2016-06-16,4,2016-06-30,2016-06-20,HPP
0.2,2016-03-10,CD,2016-03-16,4,2016-03-30,2016-03-20,HPP
0.2,2015-12-10,CD,2015-12-16,4,2015-12-30,2015-12-20,HPP
0.125,2015-09-08,CD,2015-09-16,4,2015-09-30,2015-09-20,HPP
0.125,2015-06-08,CD,2015-06-17,4,2015-06-30,2015-06-20,HPP
0.125,2015-03-09,CD,2015-03-18,4,2015-03-30,2015-03-20,HPP
0.125,2014-12-08,CD,2014-12-17,4,2014-12-30,2014-12-19,HPP
0.125,2014-09-08,CD,2014-09-17,4,2014-09-30,2014-09-20,HPP
0.125,2014-06-11,CD,2014-06-18,4,2014-06-30,2014-06-20,HPP
0.125,2014-03-10,CD,2014-03-19,4,2014-03-31,2014-03-21,HPP
0.125,2013-12-04,CD,2013-12-18,4,2013-12-30,2013-12-20,HPP
0.125,2013-09-10,CD,2013-09-18,4,2013-09-30,2013-09-20,HPP
0.125,2013-06-10,CD,2013-06-18,4,2013-07-01,2013-06-20,HPP
0.125,2013-03-07,CD,2013-03-18,4,2013-04-01,2013-03-20,HPP
0.125,2012-12-10,CD,2012-12-18,4,2012-12-31,2012-12-20,HPP
0.125,2012-09-11,CD,2012-09-18,4,2012-10-01,2012-09-20,HPP
0.125,2012-06-11,CD,2012-06-19,4,2012-07-02,2012-06-21,HPP
0.125,2012-03-10,CD,2012-03-16,4,2012-04-02,2012-03-20,HPP
0.125,2011-12-10,CD,2011-12-16,4,2011-12-30,2011-12-20,HPP
0.125,2011-09-10,CD,2011-09-16,4,2011-09-30,2011-09-20,HPP
0.125,2011-06-11,CD,2011-06-16,4,2011-06-30,2011-06-20,HPP
0.125,2011-03-11,CD,2011-03-17,4,2011-03-31,2011-03-21,HPP
0.095,2010-12-11,CD,2010-12-16,4,2010-12-31,2010-12-20,HPP
0.0971,2010-09-10,CD,2010-09-28,4,2010-10-15,2010-09-30,HPP
