cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-07-21,CD,2022-08-17,4,2022-09-08,2022-08-18,CNP
0.17,2022-04-22,CD,2022-05-18,4,2022-06-09,2022-05-19,CNP
0.17,2021-12-09,CD,2022-02-16,4,2022-03-10,2022-02-17,CNP
0.17,2021-09-30,CD,2021-11-17,4,2021-12-09,2021-11-18,CNP
0.16,2021-07-21,CD,2021-08-18,4,2021-09-09,2021-08-19,CNP
0.16,2021-04-23,CD,2021-05-19,4,2021-06-10,2021-05-20,CNP
0.16,2020-12-10,CD,2021-02-17,4,2021-03-11,2021-02-18,CNP
0.15,2020-10-29,CD,2020-11-18,4,2020-12-10,2020-11-19,CNP
0.15,2020-07-29,CD,2020-08-19,4,2020-09-10,2020-08-20,CNP
0.15,2020-04-24,CD,2020-05-20,4,2020-06-11,2020-05-21,CNP
0.29,2020-02-03,CD,2020-02-19,4,2020-03-12,2020-02-20,CNP
0.2875,2019-10-17,CD,2019-11-20,4,2019-12-12,2019-11-21,CNP
0.2875,2019-07-31,CD,2019-08-14,4,2019-09-12,2019-08-15,CNP
0.2875,2019-04-25,CD,2019-05-15,4,2019-06-13,2019-05-16,CNP
0.2875,2018-12-12,CD,2019-02-20,4,2019-03-14,2019-02-21,CNP
0.2775,2018-10-23,CD,2018-11-14,4,2018-12-13,2018-11-15,CNP
0.2775,2018-07-26,CD,2018-08-15,4,2018-09-13,2018-08-16,CNP
0.2775,2018-04-27,CD,2018-05-16,4,2018-06-14,2018-05-17,CNP
0.2775,2017-12-13,CD,2018-02-14,4,2018-03-08,2018-02-15,CNP
0.2675,2017-10-26,CD,2017-11-15,4,2017-12-08,2017-11-16,CNP
0.2675,2017-07-28,CD,2017-08-14,4,2017-09-08,2017-08-16,CNP
0.2675,2017-04-27,CD,2017-05-12,4,2017-06-09,2017-05-16,CNP
0.2675,2017-01-05,CD,2017-02-14,4,2017-03-10,2017-02-16,CNP
0.2575,2016-10-27,CD,2016-11-14,4,2016-12-09,2016-11-16,CNP
0.2575,2016-07-28,CD,2016-08-12,4,2016-09-09,2016-08-16,CNP
0.2575,2016-04-18,CD,2016-05-12,4,2016-06-10,2016-05-16,CNP
0.2575,2016-01-20,CD,2016-02-11,4,2016-03-10,2016-02-16,CNP
0.2475,2015-10-21,CD,2015-11-10,4,2015-12-10,2015-11-13,CNP
0.2475,2015-07-24,CD,2015-08-12,4,2015-09-10,2015-08-14,CNP
0.2475,2015-04-23,CD,2015-05-13,4,2015-06-10,2015-05-15,CNP
0.2475,2015-01-26,CD,2015-02-11,4,2015-03-10,2015-02-13,CNP
0.2375,2014-10-21,CD,2014-11-12,4,2014-12-10,2014-11-14,CNP
0.2375,2014-07-24,CD,2014-08-13,4,2014-09-10,2014-08-15,CNP
0.2375,2014-04-24,CD,2014-05-14,4,2014-06-10,2014-05-16,CNP
0.2375,2014-01-20,CD,2014-02-12,4,2014-03-10,2014-02-14,CNP
0.2075,2013-10-23,CD,2013-11-13,4,2013-12-10,2013-11-15,CNP
0.2075,2013-07-25,CD,2013-08-14,4,2013-09-10,2013-08-16,CNP
0.2075,2013-04-25,CD,2013-05-14,4,2013-06-10,2013-05-16,CNP
0.2075,2013-01-25,CD,2013-02-13,4,2013-03-08,2013-02-15,CNP
0.2025,2012-10-24,CD,2012-11-14,4,2012-12-10,2012-11-16,CNP
