cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2022-05-25,CD,2022-06-08,4,2022-06-23,2022-06-09,NSP
0.45,2022-02-24,CD,2022-03-09,4,2022-03-24,2022-03-10,NSP
2.0,2021-11-22,SC,2021-12-03,0,2021-12-20,2021-12-06,NSP
0.45,2021-11-22,CD,2021-12-03,4,2021-12-20,2021-12-06,NSP
0.45,2021-08-26,CD,2021-09-09,4,2021-09-24,2021-09-10,NSP
0.45,2021-05-26,CD,2021-06-09,4,2021-06-24,2021-06-10,NSP
0.4,2021-03-01,CD,2021-03-10,4,2021-03-25,2021-03-11,NSP
0.4,2020-11-19,CD,2020-12-04,4,2020-12-21,2020-12-07,NSP
0.4,2020-08-28,CD,2020-09-10,4,2020-09-25,2020-09-11,NSP
0.4,2020-05-22,CD,2020-06-05,4,2020-06-22,2020-06-08,NSP
0.4,2020-02-20,CD,2020-03-04,4,2020-03-19,2020-03-05,NSP
0.3,2019-11-21,CD,2019-12-05,4,2019-12-20,2019-12-06,NSP
0.3,2019-08-23,CD,2019-09-06,4,2019-09-23,2019-09-09,NSP
0.3,2019-05-24,CD,2019-06-07,4,2019-06-24,2019-06-10,NSP
0.3,2019-02-28,CD,2019-03-13,4,2019-03-28,2019-03-14,NSP
0.2,2018-11-30,CD,2018-12-12,4,2018-12-28,2018-12-13,NSP
0.2,2018-08-31,CD,2018-09-14,4,2018-09-28,2018-09-17,NSP
0.2,2018-05-25,CD,2018-06-08,4,2018-06-25,2018-06-11,NSP
0.2,2018-02-22,CD,2018-03-07,4,2018-03-22,2018-03-08,NSP
1.0,2017-11-16,SC,2017-12-01,0,2017-12-18,2017-12-04,NSP
0.15,2017-11-06,CD,2017-12-01,4,2017-12-18,2017-12-04,NSP
0.15,2017-08-24,CD,2017-09-07,4,2017-09-22,2017-09-08,NSP
0.15,2017-05-04,CD,2017-05-11,4,2017-05-30,2017-05-15,NSP
0.125,2017-02-18,CD,2017-03-02,4,2017-03-20,2017-03-06,NSP
0.125,2016-11-16,CD,2016-11-29,4,2016-12-15,2016-12-01,NSP
0.125,2016-09-02,CD,2016-09-15,4,2016-09-30,2016-09-19,NSP
0.125,2016-05-23,CD,2016-06-03,4,2016-06-21,2016-06-07,NSP
0.11,2016-03-01,CD,2016-03-11,4,2016-03-30,2016-03-15,NSP
0.11,2015-11-12,CD,2015-12-02,4,2015-12-18,2015-12-04,NSP
0.11,2015-08-19,CD,2015-09-01,4,2015-09-18,2015-09-03,NSP
0.11,2015-05-29,CD,2015-06-11,4,2015-06-29,2015-06-15,NSP
0.095,2015-02-20,CD,2015-03-04,4,2015-03-20,2015-03-06,NSP
1.0,2014-12-01,SC,2014-12-11,0,2014-12-26,2014-12-15,NSP
0.095,2014-11-17,CD,2014-12-03,4,2014-12-19,2014-12-05,NSP
0.095,2014-08-21,CD,2014-08-28,4,2014-09-12,2014-09-02,NSP
0.095,2014-05-14,CD,2014-05-28,4,2014-06-20,2014-05-30,NSP
0.085,2014-02-18,CD,2014-03-05,4,2014-03-21,2014-03-07,NSP
0.085,2013-11-13,CD,2013-11-27,4,2013-12-18,2013-12-02,NSP
0.085,2013-08-21,CD,2013-09-04,4,2013-09-27,2013-09-06,NSP
0.085,2013-05-14,CD,2013-05-29,4,2013-06-21,2013-05-31,NSP
0.085,2013-02-19,CD,2013-03-06,4,2013-03-22,2013-03-08,NSP
0.5,2012-11-26,SC,2012-12-05,0,2012-12-21,2012-12-07,NSP
0.085,2012-11-15,CD,2012-11-28,4,2012-12-19,2012-11-30,NSP
0.085,2012-08-17,CD,2012-09-05,4,2012-09-28,2012-09-07,NSP
0.085,2012-05-17,CD,2012-05-30,4,2012-06-22,2012-06-01,NSP
0.075,2012-02-23,CD,2012-03-07,4,2012-03-23,2012-03-09,NSP
0.075,2011-11-11,CD,2011-11-22,4,2011-12-16,2011-11-25,NSP
0.075,2011-08-23,CD,2011-09-07,4,2011-09-30,2011-09-09,NSP
0.075,2011-05-19,CD,2011-05-31,4,2011-06-24,2011-06-02,NSP
