cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2975,2022-05-12,CD,2022-05-20,4,2022-06-07,2022-05-23,WLK
0.2975,2022-02-18,CD,2022-02-28,4,2022-03-15,2022-03-01,WLK
0.2975,2021-11-11,CD,2021-11-22,4,2021-12-08,2021-11-23,WLK
0.2975,2021-08-13,CD,2021-08-23,4,2021-09-08,2021-08-24,WLK
0.27,2021-05-14,CD,2021-05-24,4,2021-06-09,2021-05-25,WLK
0.27,2021-02-19,CD,2021-03-01,4,2021-03-16,2021-03-02,WLK
0.27,2020-11-13,CD,2020-11-23,4,2020-12-09,2020-11-24,WLK
0.27,2020-08-14,CD,2020-08-24,4,2020-09-09,2020-08-25,WLK
0.2625,2020-05-15,CD,2020-05-22,4,2020-06-09,2020-05-26,WLK
0.2625,2020-02-14,CD,2020-02-24,4,2020-03-10,2020-02-25,WLK
0.2625,2019-11-15,CD,2019-11-25,4,2019-12-10,2019-11-26,WLK
0.2625,2019-08-16,CD,2019-08-26,4,2019-09-11,2019-08-27,WLK
0.25,2019-05-17,CD,2019-05-28,4,2019-06-12,2019-05-29,WLK
0.25,2019-02-15,CD,2019-02-26,4,2019-03-13,2019-02-27,WLK
0.25,2018-11-16,CD,2018-11-26,4,2018-12-11,2018-11-27,WLK
0.25,2018-08-17,CD,2018-08-27,4,2018-09-12,2018-08-28,WLK
0.21,2018-05-18,CD,2018-05-29,4,2018-06-13,2018-05-30,WLK
0.21,2018-02-16,CD,2018-02-26,4,2018-03-13,2018-02-27,WLK
0.21,2017-11-17,CD,2017-11-24,4,2017-12-11,2017-11-27,WLK
0.21,2017-08-18,CD,2017-08-30,4,2017-09-18,2017-09-01,WLK
0.1906,2017-05-22,CD,2017-05-25,4,2017-06-13,2017-05-30,WLK
0.1906,2017-02-17,CD,2017-02-24,4,2017-03-14,2017-02-28,WLK
0.1906,2016-11-21,CD,2016-11-29,4,2016-12-16,2016-12-01,WLK
0.1906,2016-08-19,CD,2016-08-31,4,2016-09-20,2016-09-02,WLK
0.1815,2016-05-10,CD,2016-05-19,4,2016-06-07,2016-05-23,WLK
0.1815,2016-02-18,CD,2016-02-25,4,2016-03-14,2016-02-29,WLK
0.1815,2015-11-20,CD,2015-12-02,4,2015-12-18,2015-12-04,WLK
0.1815,2015-08-24,CD,2015-09-02,4,2015-09-22,2015-09-04,WLK
0.165,2015-05-18,CD,2015-05-27,4,2015-06-12,2015-05-29,WLK
0.165,2015-02-23,CD,2015-03-03,4,2015-03-19,2015-03-05,WLK
0.165,2014-11-24,CD,2014-12-03,4,2014-12-19,2014-12-05,WLK
0.165,2014-08-25,CD,2014-09-03,4,2014-09-19,2014-09-05,WLK
0.126,2014-05-19,CD,2014-05-28,4,2014-06-17,2014-05-30,WLK
0.126,2014-02-18,CD,2014-02-26,4,2014-03-18,2014-02-28,WLK
0.1125,2013-11-25,CD,2013-12-04,4,2013-12-20,2013-12-06,WLK
0.1125,2013-08-26,CD,2013-09-06,4,2013-09-25,2013-09-10,WLK
0.09375,2013-05-17,CD,2013-05-31,4,2013-06-19,2013-06-04,WLK
0.09375,2013-02-18,CD,2013-02-27,4,2013-03-15,2013-03-01,WLK
1.875,2012-11-16,SC,2012-11-27,0,2012-12-12,2012-11-29,WLK
0.09375,2012-11-16,CD,2012-11-27,4,2012-12-12,2012-11-29,WLK
0.09375,2012-08-21,CD,2012-08-28,4,2012-09-12,2012-08-30,WLK
0.036875,2012-05-24,CD,2012-05-31,4,2012-06-18,2012-06-04,WLK
0.036875,2012-02-18,CD,2012-03-05,4,2012-03-21,2012-03-07,WLK
0.036875,2011-11-22,CD,2011-11-29,4,2011-12-12,2011-12-01,WLK
0.036875,2011-08-23,CD,2011-08-31,4,2011-09-13,2011-09-02,WLK
