cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.92,2022-08-04,CD,2022-09-14,4,2022-10-15,2022-09-15,BCE
0.92,2022-05-05,CD,2022-06-14,4,2022-07-15,2022-06-15,BCE
0.92,2022-02-03,CD,2022-03-14,4,2022-04-15,2022-03-15,BCE
0.875,2021-11-04,CD,2021-12-14,4,2022-01-15,2021-12-15,BCE
0.875,2021-08-05,CD,2021-09-14,4,2021-10-15,2021-09-15,BCE
0.875,2021-04-29,CD,2021-06-14,4,2021-07-15,2021-06-15,BCE
0.875,2021-02-04,CD,2021-03-12,4,2021-04-15,2021-03-15,BCE
0.8325,2020-11-06,CD,2020-12-14,4,2021-01-15,2020-12-15,BCE
0.8325,2020-08-06,CD,2020-09-14,4,2020-10-15,2020-09-15,BCE
0.8325,2020-05-07,CD,2020-06-12,4,2020-07-15,2020-06-15,BCE
0.8325,2020-02-06,CD,2020-03-13,4,2020-04-15,2020-03-16,BCE
0.7925,2019-10-31,CD,2019-12-13,4,2020-01-15,2019-12-16,BCE
0.7925,2019-08-01,CD,2019-09-13,4,2019-10-15,2019-09-16,BCE
0.7925,2019-05-02,CD,2019-06-13,4,2019-07-15,2019-06-14,BCE
0.7925,2019-02-07,CD,2019-03-14,4,2019-04-15,2019-03-15,BCE
0.755,2018-11-01,CD,2018-12-13,4,2019-01-15,2018-12-14,BCE
0.755,2018-08-02,CD,2018-09-13,4,2018-10-15,2018-09-14,BCE
0.755,2018-05-03,CD,2018-06-14,4,2018-07-15,2018-06-15,BCE
0.755,2018-02-08,CD,2018-03-14,4,2018-04-15,2018-03-15,BCE
0.7175,2017-11-28,CD,2017-12-14,4,2018-01-15,2017-12-15,BCE
0.7175,2017-08-03,CD,2017-09-14,4,2017-10-15,2017-09-15,BCE
0.7175,2017-04-26,CD,2017-06-13,4,2017-07-15,2017-06-15,BCE
0.7175,2017-02-02,CD,2017-03-13,4,2017-04-15,2017-03-15,BCE
0.6825,2016-11-03,CD,2016-12-13,4,2017-01-15,2016-12-15,BCE
0.6825,2016-08-28,CD,2016-09-13,4,2016-10-15,2016-09-15,BCE
0.6825,2016-05-28,CD,2016-06-13,4,2016-07-15,2016-06-15,BCE
0.6825,2016-02-05,CD,2016-03-11,4,2016-04-15,2016-03-15,BCE
0.65,2015-11-05,CD,2015-12-11,4,2016-01-15,2015-12-15,BCE
0.65,2015-08-20,CD,2015-09-11,4,2015-10-15,2015-09-15,BCE
0.65,2015-04-29,CD,2015-06-11,4,2015-07-15,2015-06-15,BCE
0.65,2015-02-05,CD,2015-03-12,4,2015-04-15,2015-03-16,BCE
0.6175,2014-11-05,CD,2014-12-11,4,2015-01-15,2014-12-15,BCE
0.6175,2014-08-07,CD,2014-09-11,4,2014-10-15,2014-09-15,BCE
0.6175,2014-05-06,CD,2014-06-12,4,2014-07-15,2014-06-16,BCE
0.6175,2014-02-06,CD,2014-03-12,4,2014-04-15,2014-03-14,BCE
0.5825,2013-11-07,CD,2013-12-12,4,2014-01-15,2013-12-16,BCE
0.5825,2013-08-09,CD,2013-09-12,4,2013-10-15,2013-09-16,BCE
0.5825,2013-05-09,CD,2013-06-12,4,2013-07-15,2013-06-14,BCE
0.5825,2013-02-08,CD,2013-03-13,4,2013-04-15,2013-03-15,BCE
0.5675,2012-10-12,CD,2012-12-12,4,2013-01-15,2012-12-14,BCE
0.5675,2012-08-09,CD,2012-09-12,4,2012-10-15,2012-09-14,BCE
0.5425,2012-04-06,CD,2012-06-13,4,2012-07-15,2012-06-15,BCE
0.5425,2011-12-09,CD,2012-03-13,4,2012-04-15,2012-03-15,BCE
0.5175,2011-11-03,CD,2011-12-13,4,2012-01-15,2011-12-15,BCE
0.5175,2011-08-05,CD,2011-09-13,4,2011-10-15,2011-09-15,BCE
0.5175,2011-05-11,CD,2011-06-13,4,2011-07-15,2011-06-15,BCE
0.4925,2010-12-11,CD,2011-03-11,4,2011-04-15,2011-03-15,BCE
0.4575,2010-11-05,CD,2010-12-13,4,2011-01-15,2010-12-15,BCE
0.4439,2010-08-06,CD,2010-09-13,4,2010-10-15,2010-09-15,BCE
0.435,2010-05-06,CD,2010-06-11,4,2010-07-15,2010-06-15,BCE
0.435,2009-12-18,CD,2010-03-11,4,2010-04-15,2010-03-15,BCE
0.405,2009-11-11,CD,2009-12-11,4,2010-01-15,2009-12-15,BCE
0.405,2009-04-14,CD,2009-09-11,4,2009-10-15,2009-09-15,BCE
0.385,2009-04-14,CD,2009-06-11,4,2009-07-15,2009-06-15,BCE
0.385,2009-02-12,CD,2009-03-12,4,2009-04-15,2009-03-16,BCE
0.365,2008-12-15,CD,2008-12-19,4,2009-01-15,2008-12-23,BCE
0.3679,2008-02-06,CD,2008-03-12,4,2008-04-15,2008-03-14,BCE
0.3631,2007-11-07,CD,2007-12-12,4,2008-01-15,2007-12-14,BCE
0.3461,2007-07-31,CD,2007-09-12,4,2007-10-15,2007-09-14,BCE
0.3442,2007-05-01,CD,2007-06-13,4,2007-07-15,2007-06-15,BCE
0.3113,2007-02-07,CD,2007-03-13,4,2007-04-15,2007-03-15,BCE
0.2872,2006-11-01,CD,2006-12-13,4,2007-01-15,2006-12-15,BCE
0.2945,2006-08-03,CD,2006-09-13,4,2006-10-15,2006-09-15,BCE
0.3261202186,2006-05-03,CD,2006-06-13,4,2006-07-15,2006-06-15,BCE
0.3606557377,2006-03-01,CD,2006-03-13,4,2006-04-15,2006-03-15,BCE
0.3114754098,2005-12-01,CD,2005-12-13,4,2006-01-15,2005-12-15,BCE
0.3063387978,2005-08-04,CD,2005-09-13,4,2005-10-15,2005-09-15,BCE
0.2890710383,2005-05-25,CD,2005-06-13,4,2005-07-15,2005-06-15,BCE
0.2930054645,2005-03-04,CD,2005-03-11,4,2005-04-15,2005-03-15,BCE
0.2675409836,2004-12-02,CD,2004-12-13,4,2005-01-15,2004-12-15,BCE
0.2542076503,2004-08-06,CD,2004-09-13,4,2004-10-15,2004-09-15,BCE
0.2403278689,2004-05-05,CD,2004-06-14,4,2004-07-15,2004-06-15,BCE
0.2477595628,2004-02-05,CD,2004-03-11,4,2004-04-15,2004-03-15,BCE
0.2507103825,2003-11-26,CD,2003-12-11,4,2004-01-15,2003-12-15,BCE
0.2398907104,2003-08-28,CD,2003-09-11,4,2003-10-15,2003-09-15,BCE
0.2427322404,2003-05-29,CD,2003-06-12,4,2003-07-15,2003-06-16,BCE
0.222295082,2003-02-27,CD,2003-03-13,4,2003-04-15,2003-03-17,BCE
0.2101639344,2002-11-29,CD,2002-12-11,4,2003-01-15,2002-12-13,BCE
0.2085245902,2002-08-29,CD,2002-09-11,4,2002-10-15,2002-09-13,BCE
0.2131147541,2002-05-31,CD,2002-06-12,4,2002-07-15,2002-06-14,BCE
0.2068852459,2002-03-01,CD,2002-03-13,4,2002-04-15,2002-03-15,BCE
0.2084153005,2001-11-29,CD,2001-12-12,4,2002-01-15,2001-12-14,BCE
0.2096174863,2001-08-23,CD,2001-09-12,4,2001-10-15,2001-09-14,BCE
0.2150819672,2001-05-24,CD,2001-06-13,4,2001-07-15,2001-06-15,BCE
0.2113661202,2001-03-01,CD,2001-03-13,4,2001-04-15,2001-03-15,BCE
0.2146448087,2000-11-24,CD,2000-12-13,4,2001-01-15,2000-12-15,BCE
0.221420765,2000-08-24,CD,2000-09-13,4,2000-10-15,2000-09-15,BCE
0.222295082,2000-05-26,CD,2000-06-13,4,2000-07-15,2000-06-15,BCE
0.2550819672,2000-02-24,CD,2000-03-13,4,2000-04-15,2000-03-15,BCE
0.2513661202,1999-11-26,CD,1999-12-13,4,2000-01-15,1999-12-15,BCE
0.252568306,1999-08-25,CD,1999-09-13,4,1999-10-15,1999-09-15,BCE
0.2546448087,1999-05-26,CD,1999-06-11,4,1999-07-15,1999-06-15,BCE
0.2445901639,1999-02-23,CD,1999-03-11,4,1999-04-15,1999-03-15,BCE
0.2410928962,1998-11-26,CD,1998-12-11,4,1999-01-15,1998-12-15,BCE
0.2454644809,1998-08-26,CD,1998-09-11,4,1998-10-15,1998-09-15,BCE
0.2532240437,1998-05-27,CD,1998-06-11,4,1998-07-15,1998-06-15,BCE
0.2630601093,1998-02-25,CD,1998-03-11,4,1998-04-15,1998-03-13,BCE
0.2610928962,1997-11-27,CD,1997-12-11,4,1998-01-15,1997-12-15,BCE
0.2671038251,1997-08-27,CD,1997-09-11,4,1997-10-15,1997-09-15,BCE
0.2677595628,1997-05-29,CD,1997-06-11,4,1997-07-15,1997-06-13,BCE
0.2721311475,1997-02-27,CD,1997-03-12,4,1997-04-15,1997-03-14,BCE
0.2732240437,1996-11-28,CD,1996-12-11,4,1997-01-15,1996-12-13,BCE
0.2709289617,1996-08-28,CD,1996-09-11,4,1996-10-15,1996-09-13,BCE
0.2720218579,1996-05-23,CD,1996-06-12,4,1996-07-15,1996-06-14,BCE
0.2715846995,1996-02-29,CD,1996-03-13,4,1996-04-15,1996-03-15,BCE
0.2700546448,1995-11-23,CD,1995-12-13,4,1996-01-15,1995-12-15,BCE
0.2744262295,1995-08-23,CD,1995-09-13,4,1995-10-15,1995-09-15,BCE
0.2686338798,1995-05-25,CD,1995-06-13,4,1995-07-15,1995-06-15,BCE
0.2631693989,1995-02-23,CD,1995-03-09,4,1995-04-15,1995-03-15,BCE
0.2685245902,1994-11-23,CD,1994-12-09,4,1995-01-15,1994-12-15,BCE
0.2473989071,1994-08-25,CD,1994-09-09,4,1994-10-15,1994-09-15,BCE
0.2426994536,1994-05-27,CD,1994-06-09,4,1994-07-15,1994-06-15,BCE
0.2427978142,1994-02-24,CD,1994-03-09,4,1994-04-15,1994-03-15,BCE
0.2529016393,1993-11-25,CD,1993-12-09,4,1994-01-15,1993-12-15,BCE
0.249,1993-08-26,CD,1993-09-09,4,1993-10-15,1993-09-15,BCE
0.2572021858,1993-05-27,CD,1993-06-09,4,1993-07-15,1993-06-15,BCE
0.2613005464,1993-02-26,CD,1993-03-09,4,1993-04-15,1993-03-15,BCE
0.2580983607,1992-11-25,CD,1992-12-09,4,1993-01-15,1992-12-15,BCE
0.2603989071,1992-08-31,CD,1992-09-09,4,1992-10-15,1992-09-15,BCE
0.2725027322,1992-05-29,CD,1992-06-09,4,1992-07-15,1992-06-15,BCE
0.275,1992-02-27,CD,1992-03-09,4,1992-04-15,1992-03-13,BCE
0.2824972678,1991-11-27,CD,1991-12-09,4,1992-01-15,1991-12-13,BCE
0.2849016393,1991-08-29,CD,1991-09-09,4,1991-10-15,1991-09-13,BCE
0.278,1991-05-23,CD,1991-06-10,4,1991-07-15,1991-06-14,BCE
0.2776010929,1991-02-28,CD,1991-03-11,4,1991-04-15,1991-03-15,BCE
0.2753989071,1990-11-29,CD,1990-12-10,4,1991-01-15,1990-12-14,BCE
0.2699016393,1990-08-23,CD,1990-09-10,4,1990-10-15,1990-09-14,BCE
0.2734972678,1990-05-24,CD,1990-06-11,4,1990-07-15,1990-06-15,BCE
0.2703989071,1990-03-01,CD,1990-03-09,4,1990-04-15,1990-03-15,BCE
0.2654972678,1989-11-22,CD,1989-12-11,4,1990-01-15,1989-12-15,BCE
0.264,1989-08-23,CD,1989-09-11,4,1989-10-15,1989-09-15,BCE
0.2626010929,1989-05-25,CD,1989-06-09,4,1989-07-15,1989-06-15,BCE
0.2614972678,1989-02-23,CD,1989-03-09,4,1989-04-15,1989-03-15,BCE
0.2616994536,1988-11-25,CD,1988-12-09,4,1989-01-15,1988-12-15,BCE
0.2496994536,1988-08-24,CD,1988-09-09,4,1988-10-15,1988-09-15,BCE
0.2520983607,1988-05-26,CD,1988-06-09,4,1988-07-15,1988-06-15,BCE
0.2482021858,1988-02-24,CD,1988-03-09,4,1988-04-15,1988-03-15,BCE
0.2392021858,1987-11-25,CD,1987-12-09,4,1988-01-15,1987-12-15,BCE
0.228,1987-08-06,CD,1987-09-09,4,1987-10-15,1987-09-15,BCE
0.226,1987-05-28,CD,1987-06-09,4,1987-07-15,1987-06-15,BCE
0.2243005464,1987-02-26,CD,1987-03-09,4,1987-04-15,1987-03-13,BCE
0.2242021858,1986-11-26,CD,1986-12-09,4,1987-01-15,1986-12-15,BCE
0.2123005464,1986-08-27,CD,1986-09-09,4,1986-10-15,1986-09-15,BCE
0.2139016393,1986-05-29,CD,1986-06-09,4,1986-07-15,1986-06-13,BCE
0.2145027322,1986-02-27,CD,1986-03-10,4,1986-04-15,1986-03-14,BCE
0.2073989071,1985-11-27,CD,1985-12-09,4,1986-01-15,1985-12-13,BCE
0.2086010929,1985-08-29,CD,1985-09-09,4,1985-10-15,1985-09-13,BCE
0.2105027322,1985-05-23,CD,1985-06-10,4,1985-07-15,1985-06-14,BCE
0.2086010929,1985-02-28,CD,1985-03-11,4,1985-04-15,1985-03-15,BCE
0.2146994536,1984-11-28,CD,1984-12-10,4,1985-01-15,1984-12-14,BCE
