cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2019-08-08,CD,2019-08-20,4,2019-09-04,2019-08-21,HOUS
0.09,2019-05-02,CD,2019-05-14,4,2019-05-29,2019-05-15,HOUS
0.09,2019-02-26,CD,2019-03-08,4,2019-03-25,2019-03-11,HOUS
0.09,2018-10-31,CD,2018-11-14,4,2018-11-29,2018-11-15,HOUS
0.09,2018-08-03,CD,2018-08-15,4,2018-08-30,2018-08-16,HOUS
0.09,2018-04-30,CD,2018-05-15,4,2018-05-30,2018-05-16,HOUS
0.09,2018-02-27,CD,2018-03-09,4,2018-03-26,2018-03-12,HOUS
0.09,2017-11-03,CD,2017-11-15,4,2017-11-30,2017-11-16,HOUS
0.09,2017-08-03,CD,2017-08-14,4,2017-08-30,2017-08-16,HOUS
0.09,2017-05-05,CD,2017-05-15,4,2017-05-31,2017-05-17,HOUS
0.09,2017-02-24,CD,2017-03-07,4,2017-03-23,2017-03-09,HOUS
0.09,2016-11-04,CD,2016-11-15,4,2016-12-01,2016-11-17,HOUS
0.09,2016-08-05,CD,2016-08-15,4,2016-08-31,2016-08-17,HOUS
