cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2022-05-26,CD,2022-06-15,4,2022-07-14,2022-06-16,MPW
0.29,2022-02-19,CD,2022-03-16,4,2022-04-14,2022-03-17,MPW
0.28,2021-11-11,CD,2021-12-08,4,2022-01-13,2021-12-09,MPW
0.28,2021-08-19,CD,2021-09-15,4,2021-10-14,2021-09-16,MPW
0.28,2021-05-27,CD,2021-06-16,4,2021-07-08,2021-06-17,MPW
0.28,2021-02-22,CD,2021-03-17,4,2021-04-08,2021-03-18,MPW
0.27,2020-11-12,CD,2020-12-09,4,2021-01-07,2020-12-10,MPW
0.27,2020-08-13,CD,2020-09-09,4,2020-10-08,2020-09-10,MPW
0.27,2020-05-21,CD,2020-06-17,4,2020-07-16,2020-06-18,MPW
0.27,2020-02-14,CD,2020-03-11,4,2020-04-09,2020-03-12,MPW
0.26,2019-11-21,CD,2019-12-11,4,2020-01-09,2019-12-12,MPW
0.26,2019-08-15,CD,2019-09-11,4,2019-10-10,2019-09-12,MPW
0.25,2019-05-23,CD,2019-06-12,4,2019-07-11,2019-06-13,MPW
0.25,2019-02-15,CD,2019-03-13,4,2019-04-11,2019-03-14,MPW
0.25,2018-11-15,CD,2018-12-12,4,2019-01-10,2018-12-13,MPW
0.25,2018-08-16,CD,2018-09-12,4,2018-10-11,2018-09-13,MPW
0.25,2018-05-24,CD,2018-06-13,4,2018-07-12,2018-06-14,MPW
0.25,2018-02-15,CD,2018-03-14,4,2018-04-12,2018-03-15,MPW
0.24,2017-11-09,CD,2017-12-06,4,2018-01-11,2017-12-07,MPW
0.24,2017-08-17,CD,2017-09-13,4,2017-10-12,2017-09-14,MPW
0.24,2017-05-31,CD,2017-06-13,4,2017-07-14,2017-06-15,MPW
0.24,2017-02-16,CD,2017-03-14,4,2017-04-13,2017-03-16,MPW
0.23,2016-11-10,CD,2016-12-06,4,2017-01-12,2016-12-08,MPW
0.23,2016-08-18,CD,2016-09-13,4,2016-10-13,2016-09-15,MPW
0.23,2016-05-19,CD,2016-06-14,4,2016-07-14,2016-06-16,MPW
0.22,2016-02-22,CD,2016-03-15,4,2016-04-14,2016-03-17,MPW
0.22,2015-11-12,CD,2015-12-08,4,2016-01-14,2015-12-10,MPW
0.22,2015-08-20,CD,2015-09-15,4,2015-10-15,2015-09-17,MPW
0.22,2015-05-14,CD,2015-06-09,4,2015-07-09,2015-06-11,MPW
0.22,2015-02-23,CD,2015-03-10,4,2015-04-09,2015-03-12,MPW
0.21,2014-11-14,CD,2014-12-02,4,2015-01-08,2014-12-04,MPW
0.21,2014-08-21,CD,2014-09-16,4,2014-10-15,2014-09-18,MPW
0.21,2014-05-15,CD,2014-06-10,4,2014-07-10,2014-06-12,MPW
0.21,2014-02-21,CD,2014-03-12,4,2014-04-11,2014-03-14,MPW
0.21,2013-11-08,CD,2013-11-29,4,2014-01-07,2013-12-03,MPW
0.2,2013-08-15,CD,2013-09-10,4,2013-10-10,2013-09-12,MPW
0.2,2013-05-23,CD,2013-06-11,4,2013-07-11,2013-06-13,MPW
0.2,2013-02-14,CD,2013-03-12,4,2013-04-11,2013-03-14,MPW
0.2,2012-10-30,CD,2012-11-20,4,2013-01-05,2012-11-23,MPW
0.2,2012-08-17,CD,2012-09-11,4,2012-10-11,2012-09-13,MPW
0.2,2012-05-18,CD,2012-06-12,4,2012-07-12,2012-06-14,MPW
0.2,2012-02-17,CD,2012-03-13,4,2012-04-12,2012-03-15,MPW
0.2,2011-11-11,CD,2011-12-06,4,2012-01-05,2011-12-08,MPW
0.2,2011-08-19,CD,2011-09-13,4,2011-10-13,2011-09-15,MPW
0.2,2011-05-20,CD,2011-06-14,4,2011-07-14,2011-06-16,MPW
0.2,2011-02-18,CD,2011-03-15,4,2011-04-14,2011-03-17,MPW
0.2,2010-11-12,CD,2010-12-07,4,2011-01-06,2010-12-09,MPW
0.2,2010-08-20,CD,2010-09-10,4,2010-10-14,2010-09-14,MPW
0.2,2010-05-21,CD,2010-06-15,4,2010-07-15,2010-06-17,MPW
0.2,2010-02-19,CD,2010-03-16,4,2010-04-14,2010-03-18,MPW
0.2,2009-11-20,CD,2009-12-15,4,2010-01-14,2009-12-17,MPW
0.2,2009-08-21,CD,2009-09-15,4,2009-10-15,2009-09-17,MPW
0.2,2009-05-21,CD,2009-06-09,4,2009-07-14,2009-06-11,MPW
0.2,2009-02-25,CD,2009-03-17,4,2009-04-09,2009-03-19,MPW
0.2,2008-12-05,CD,2008-12-19,4,2009-01-22,2008-12-23,MPW
0.27,2008-08-22,CD,2008-09-16,4,2008-10-16,2008-09-18,MPW
0.27,2008-05-22,CD,2008-06-11,4,2008-07-11,2008-06-13,MPW
0.27,2008-02-28,CD,2008-03-11,4,2008-04-11,2008-03-13,MPW
0.27,2007-11-15,CD,2007-12-11,4,2008-01-11,2007-12-13,MPW
0.27,2007-08-16,CD,2007-09-12,4,2007-10-19,2007-09-14,MPW
0.27,2007-05-17,CD,2007-06-12,4,2007-07-12,2007-06-14,MPW
0.27,2007-02-14,CD,2007-03-27,4,2007-04-12,2007-03-29,MPW
0.27,2006-11-16,CD,2006-12-12,4,2007-01-11,2006-12-14,MPW
0.26,2006-08-18,CD,2006-09-12,4,2006-10-12,2006-09-14,MPW
0.25,2006-05-18,CD,2006-06-13,4,2006-07-13,2006-06-15,MPW
0.21,2006-02-16,CD,2006-03-13,4,2006-04-12,2006-03-15,MPW
0.18,2005-12-05,CD,2005-12-13,4,2006-01-19,2005-12-15,MPW
0.17,2005-08-19,CD,2005-09-13,4,2005-09-29,2005-09-15,MPW
