cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-27,CD,2022-08-31,4,2022-09-15,2022-09-01,BALL
0.2,2022-04-27,CD,2022-05-31,4,2022-06-15,2022-06-01,BALL
0.2,2022-01-26,CD,2022-02-28,4,2022-03-15,2022-03-01,BALL
0.2,2021-10-27,CD,2021-11-30,4,2021-12-15,2021-12-01,BALL
0.2,2021-07-28,CD,2021-08-31,4,2021-09-15,2021-09-01,BALL
0.15,2021-04-28,CD,2021-05-28,4,2021-06-15,2021-06-01,BALL
0.15,2021-01-29,CD,2021-02-26,4,2021-03-15,2021-03-01,BALL
0.15,2020-10-28,CD,2020-11-30,4,2020-12-15,2020-12-01,BALL
0.15,2020-07-29,CD,2020-08-31,4,2020-09-15,2020-09-01,BALL
0.15,2020-04-29,CD,2020-05-29,4,2020-06-15,2020-06-01,BALL
0.15,2020-01-29,CD,2020-02-28,4,2020-03-16,2020-03-02,BALL
0.15,2019-10-23,CD,2019-11-29,4,2019-12-16,2019-12-02,BALL
0.15,2019-07-24,CD,2019-08-30,4,2019-09-17,2019-09-03,BALL
0.15,2019-04-24,CD,2019-05-31,4,2019-06-17,2019-06-03,BALL
0.1,2019-01-23,CD,2019-02-28,4,2019-03-15,2019-03-01,BALL
0.1,2018-10-24,CD,2018-11-30,4,2018-12-17,2018-12-03,BALL
0.1,2018-07-27,CD,2018-08-31,4,2018-09-18,2018-09-04,BALL
0.1,2018-04-26,CD,2018-05-31,4,2018-06-15,2018-06-01,BALL
0.1,2018-01-25,CD,2018-02-28,4,2018-03-15,2018-03-01,BALL
0.1,2017-10-26,CD,2017-11-30,4,2017-12-15,2017-12-01,BALL
0.1,2017-08-01,CD,2017-08-30,4,2017-09-15,2017-09-01,BALL
0.1,2017-04-26,CD,2017-05-30,4,2017-06-15,2017-06-01,BALL
0.065,2017-01-25,CD,2017-02-27,4,2017-03-15,2017-03-01,BALL
0.065,2016-10-26,CD,2016-11-29,4,2016-12-15,2016-12-01,BALL
0.065,2016-07-27,CD,2016-08-30,4,2016-09-15,2016-09-01,BALL
0.065,2016-04-27,CD,2016-05-27,4,2016-06-15,2016-06-01,BALL
0.065,2016-01-27,CD,2016-02-26,4,2016-03-15,2016-03-01,BALL
0.065,2015-10-28,CD,2015-11-27,4,2015-12-15,2015-12-01,BALL
0.065,2015-07-29,CD,2015-08-28,4,2015-09-15,2015-09-01,BALL
0.065,2015-04-29,CD,2015-05-28,4,2015-06-15,2015-06-01,BALL
0.065,2015-02-04,CD,2015-02-26,4,2015-03-16,2015-03-02,BALL
0.065,2014-10-29,CD,2014-11-26,4,2014-12-15,2014-12-01,BALL
