cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.404951,2022-07-05,CD,2022-07-14,4,2022-07-20,2022-07-15,BPT
1.087535,2022-04-06,CD,2022-04-14,4,2022-04-20,2022-04-18,BPT
0.581173,2022-01-06,CD,2022-01-14,4,2022-01-19,2022-01-18,BPT
0.069431,2021-10-06,CD,2021-10-14,4,2021-10-20,2021-10-15,BPT
0.024368,2021-07-08,CD,2021-07-14,4,2021-07-20,2021-07-15,BPT
0.42424,2020-01-03,CD,2020-01-16,4,2020-01-21,2020-01-17,BPT
0.334817,2019-10-04,CD,2019-10-17,4,2019-10-21,2019-10-18,BPT
0.55105,2019-07-08,CD,2019-07-15,4,2019-07-22,2019-07-16,BPT
0.344926,2019-04-05,CD,2019-04-15,4,2019-04-22,2019-04-16,BPT
1.002926,2019-01-08,CD,2019-01-15,4,2019-01-22,2019-01-16,BPT
1.380096,2018-10-05,CD,2018-10-15,4,2018-10-19,2018-10-16,BPT
1.407557,2018-07-09,CD,2018-07-13,4,2018-07-20,2018-07-16,BPT
1.274836,2018-04-06,CD,2018-04-13,4,2018-04-20,2018-04-16,BPT
1.230152,2018-01-08,CD,2018-01-18,4,2018-01-22,2018-01-19,BPT
0.675829,2017-10-06,CD,2017-10-13,4,2017-10-20,2017-10-16,BPT
0.83293,2017-07-06,CD,2017-07-12,4,2017-07-20,2017-07-16,BPT
1.098304,2017-04-07,CD,2017-04-11,4,2017-04-20,2017-04-16,BPT
0.994254,2017-01-06,CD,2017-01-11,4,2017-01-20,2017-01-16,BPT
0.679296,2016-10-06,CD,2016-10-12,4,2016-10-20,2016-10-16,BPT
0.685043,2016-07-06,CD,2016-07-13,4,2016-07-20,2016-07-16,BPT
0.072043,2016-04-06,CD,2016-04-13,4,2016-04-20,2016-04-16,BPT
0.601889,2016-01-06,CD,2016-01-13,4,2016-01-20,2016-01-16,BPT
0.702971,2015-10-06,CD,2015-10-14,4,2015-10-20,2015-10-16,BPT
1.472377,2015-07-06,CD,2015-07-14,4,2015-07-20,2015-07-16,BPT
0.998914,2015-04-06,CD,2015-04-14,4,2015-04-20,2015-04-16,BPT
2.688405,2015-01-07,CD,2015-01-14,4,2015-01-20,2015-01-16,BPT
2.02699,2014-10-03,CD,2014-10-10,4,2014-10-20,2014-10-15,BPT
3.03256,2014-07-03,CD,2014-07-11,4,2014-07-20,2014-07-15,BPT
3.009037,2014-04-04,CD,2014-04-11,4,2014-04-20,2014-04-15,BPT
2.5278,2014-01-03,CD,2014-01-13,4,2014-01-20,2014-01-15,BPT
2.16793,2013-10-04,CD,2013-10-10,4,2013-10-20,2013-10-15,BPT
2.14291,2013-07-03,CD,2013-07-11,4,2013-07-19,2013-07-15,BPT
2.41475,2013-04-04,CD,2013-04-11,4,2013-04-20,2013-04-15,BPT
2.31521,2013-01-04,CD,2013-01-11,4,2013-01-20,2013-01-15,BPT
1.8216,2012-10-05,CD,2012-10-11,4,2012-10-20,2012-10-15,BPT
2.3129,2012-07-07,CD,2012-07-12,4,2012-07-20,2012-07-16,BPT
2.64307,2012-04-05,CD,2012-04-12,4,2012-04-20,2012-04-16,BPT
2.51613,2012-01-07,CD,2012-01-12,4,2012-01-20,2012-01-17,BPT
1.95648,2011-10-10,CD,2011-10-13,4,2011-10-20,2011-10-17,BPT
2.64239,2011-07-08,CD,2011-07-14,4,2011-07-20,2011-07-18,BPT
2.39325,2011-04-08,CD,2011-04-13,4,2011-04-20,2011-04-15,BPT
2.40799,2011-01-08,CD,2011-01-12,4,2011-01-20,2011-01-14,BPT
2.0205,2010-10-07,CD,2010-10-13,4,2010-10-20,2010-10-15,BPT
2.09536,2010-07-09,CD,2010-07-13,4,2010-07-20,2010-07-15,BPT
2.2669,2010-04-09,CD,2010-04-13,4,2010-04-20,2010-04-15,BPT
3.61189,2010-01-12,CD,2010-01-13,4,2010-01-20,2010-01-15,BPT
1.72965,2009-10-09,CD,2009-10-13,4,2009-10-20,2009-10-15,BPT
1.64977,2009-07-08,CD,2009-07-13,4,2009-07-20,2009-07-15,BPT
0.991825,2009-04-08,CD,2009-04-09,4,2009-04-17,2009-04-14,BPT
1.63695,2009-01-08,CD,2009-01-09,4,2009-01-16,2009-01-13,BPT
2.93748,2008-10-08,CD,2008-10-09,4,2008-10-17,2008-10-14,BPT
3.05346,2008-07-03,CD,2008-07-11,4,2008-07-17,2008-07-15,BPT
2.66996,2008-04-07,CD,2008-04-14,4,2008-04-18,2008-04-16,BPT
3.04587,2008-01-08,CD,2008-01-14,4,2008-01-18,2008-01-16,BPT
