cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.65,2022-06-08,CD,2022-06-16,4,2022-06-28,2022-06-20,UNH
1.45,2022-02-16,CD,2022-03-11,4,2022-03-22,2022-03-14,UNH
1.45,2021-11-05,CD,2021-12-03,4,2021-12-14,2021-12-06,UNH
1.45,2021-08-11,CD,2021-09-10,4,2021-09-21,2021-09-13,UNH
1.45,2021-06-09,CD,2021-06-18,4,2021-06-29,2021-06-21,UNH
1.25,2021-02-24,CD,2021-03-12,4,2021-03-23,2021-03-15,UNH
1.25,2020-11-04,CD,2020-12-04,4,2020-12-15,2020-12-07,UNH
1.25,2020-08-05,CD,2020-09-11,4,2020-09-22,2020-09-14,UNH
1.25,2020-06-02,CD,2020-06-19,4,2020-06-30,2020-06-22,UNH
1.08,2020-02-17,CD,2020-03-13,4,2020-03-24,2020-03-16,UNH
1.08,2019-11-08,CD,2019-12-06,4,2019-12-17,2019-12-09,UNH
1.08,2019-08-14,CD,2019-09-13,4,2019-09-24,2019-09-16,UNH
1.08,2019-06-05,CD,2019-06-14,4,2019-06-25,2019-06-17,UNH
0.9,2019-02-27,CD,2019-03-08,4,2019-03-19,2019-03-11,UNH
0.9,2018-11-09,CD,2018-11-30,4,2018-12-13,2018-12-03,UNH
0.9,2018-08-08,CD,2018-09-06,4,2018-09-18,2018-09-07,UNH
0.9,2018-06-06,CD,2018-06-15,4,2018-06-26,2018-06-18,UNH
0.75,2018-02-12,CD,2018-03-08,4,2018-03-20,2018-03-09,UNH
0.75,2017-11-08,CD,2017-11-30,4,2017-12-12,2017-12-01,UNH
0.75,2017-08-15,CD,2017-09-07,4,2017-09-19,2017-09-08,UNH
0.75,2017-06-07,CD,2017-06-15,4,2017-06-27,2017-06-19,UNH
0.625,2017-02-09,CD,2017-03-08,4,2017-03-21,2017-03-10,UNH
0.625,2016-11-09,CD,2016-11-30,4,2016-12-13,2016-12-02,UNH
0.625,2016-08-03,CD,2016-09-07,4,2016-09-20,2016-09-09,UNH
0.625,2016-06-08,CD,2016-06-15,4,2016-06-28,2016-06-17,UNH
0.5,2016-02-10,CD,2016-03-09,4,2016-03-22,2016-03-11,UNH
0.5,2015-11-06,CD,2015-12-02,4,2015-12-15,2015-12-04,UNH
0.5,2015-08-12,CD,2015-09-09,4,2015-09-22,2015-09-11,UNH
0.5,2015-06-03,CD,2015-06-11,4,2015-06-24,2015-06-15,UNH
0.375,2015-02-11,CD,2015-03-11,4,2015-03-24,2015-03-13,UNH
0.375,2014-11-07,CD,2014-12-03,4,2014-12-16,2014-12-05,UNH
0.375,2014-08-13,CD,2014-09-10,4,2014-09-23,2014-09-12,UNH
0.375,2014-06-04,CD,2014-06-12,4,2014-06-25,2014-06-16,UNH
0.28,2014-02-13,CD,2014-03-12,4,2014-03-25,2014-03-14,UNH
0.28,2013-11-08,CD,2013-12-04,4,2013-12-17,2013-12-06,UNH
0.28,2013-08-14,CD,2013-09-11,4,2013-09-24,2013-09-13,UNH
0.28,2013-06-05,CD,2013-06-13,4,2013-06-21,2013-06-17,UNH
0.2125,2013-02-06,CD,2013-03-13,4,2013-03-26,2013-03-15,UNH
0.2125,2012-10-30,CD,2012-12-07,4,2012-12-21,2012-12-11,UNH
0.2125,2012-08-09,CD,2012-09-12,4,2012-09-21,2012-09-14,UNH
0.2125,2012-06-07,CD,2012-06-13,4,2012-06-22,2012-06-15,UNH
0.1625,2012-02-10,CD,2012-03-01,4,2012-03-19,2012-03-05,UNH
0.1625,2011-11-05,CD,2011-12-05,4,2011-12-21,2011-12-07,UNH
0.1625,2011-08-04,CD,2011-09-02,4,2011-09-21,2011-09-07,UNH
0.1625,2011-05-26,CD,2011-06-03,4,2011-06-21,2011-06-07,UNH
0.125,2011-02-11,CD,2011-03-03,4,2011-03-21,2011-03-07,UNH
0.125,2010-11-04,CD,2010-12-03,4,2010-12-21,2010-12-07,UNH
0.125,2010-08-05,CD,2010-09-10,4,2010-09-28,2010-09-14,UNH
0.125,2010-05-27,CD,2010-06-03,4,2010-06-21,2010-06-07,UNH
0.03,2010-02-11,CD,2010-04-01,1,2010-04-20,2010-04-06,UNH
0.03,2009-02-06,CD,2009-03-31,1,2009-04-16,2009-04-02,UNH
0.03,2008-02-21,CD,2008-03-31,1,2008-04-16,2008-04-02,UNH
0.03,2007-02-05,CD,2007-03-29,1,2007-04-16,2007-04-16,UNH
0.03,2006-02-16,CD,2006-03-30,1,2006-04-17,2006-04-03,UNH
0.015,2005-02-18,CD,2005-03-30,1,2005-04-18,2005-04-01,UNH
0.015,2004-02-19,CD,2004-03-30,1,2004-04-16,2004-04-01,UNH
0.0075,2003-02-14,CD,2003-03-28,1,2003-04-17,2003-04-01,UNH
0.0075,2002-02-15,CD,2002-03-27,1,2002-04-17,2002-04-01,UNH
0.0075,2001-02-15,CD,2001-03-29,1,2001-04-18,2001-04-02,UNH
0.0038,2000-02-17,CD,2000-03-30,1,1970-01-01,2000-03-28,UNH
0.0038,1999-02-18,CD,1999-03-30,1,1970-01-01,1999-03-26,UNH
0.0038,1998-02-18,CD,1998-03-30,1,1970-01-01,1998-03-26,UNH
0.0038,1997-02-20,CD,1997-04-01,1,1970-01-01,1997-03-28,UNH
0.0038,1996-02-21,CD,1996-04-01,1,1970-01-01,1996-03-28,UNH
0.0038,1995-02-16,CD,1995-03-28,1,1970-01-01,1995-03-24,UNH
0.0038,1994-02-11,CD,1994-03-25,1,1994-04-15,1994-04-01,UNH
0.0019,1993-02-16,CD,1993-03-26,1,1993-04-16,1993-04-01,UNH
0.001,1992-03-12,CD,1992-04-10,1,1992-04-30,1992-04-16,UNH
0.001,1991-05-17,CD,1991-05-24,1,1991-06-15,1991-06-01,UNH
0.001,1990-08-09,CD,1990-08-27,1,1990-09-30,1990-09-01,UNH
